ref_area,sex,classif1,time,eap_dwap_sex_age_rt
jor,sex_f,age_10yrbands_total,2000,12.3
jor,sex_f,age_10yrbands_total,2001,11.7
jor,sex_f,age_10yrbands_total,2002,12.3
jor,sex_f,age_10yrbands_total,2003,11.2
jor,sex_f,age_10yrbands_total,2005,11.7
jor,sex_f,age_10yrbands_total,2006,11.9
jor,sex_f,age_10yrbands_total,2007,14.7
jor,sex_f,age_10yrbands_total,2008,14.2
jor,sex_f,age_10yrbands_total,2009,14.9
jor,sex_f,age_10yrbands_total,2010,14.7
jor,sex_f,age_10yrbands_total,2011,14.7
jor,sex_f,age_10yrbands_total,2012,14.1
jor,sex_f,age_10yrbands_total,2013,13.2
jor,sex_f,age_10yrbands_total,2014,12.6
jor,sex_f,age_10yrbands_total,2017,16.89
jor,sex_f,age_10yrbands_total,2018,14.59
jor,sex_f,age_10yrbands_total,2019,13.38
jor,sex_f,age_10yrbands_y15_24,2017,12.46
jor,sex_f,age_10yrbands_y15_24,2018,9.39
jor,sex_f,age_10yrbands_y15_24,2019,9.47
jor,sex_f,age_10yrbands_y25_34,2017,30.33
jor,sex_f,age_10yrbands_y25_34,2018,27.52
jor,sex_f,age_10yrbands_y25_34,2019,26.28
jor,sex_f,age_10yrbands_y35_44,2017,23.06
jor,sex_f,age_10yrbands_y35_44,2018,21.34
jor,sex_f,age_10yrbands_y35_44,2019,18.67
jor,sex_f,age_10yrbands_y45_54,2017,12.44
jor,sex_f,age_10yrbands_y45_54,2018,10.84
jor,sex_f,age_10yrbands_y45_54,2019,9.85
jor,sex_f,age_10yrbands_y55_64,2017,2.64
jor,sex_f,age_10yrbands_y55_64,2018,2.3
jor,sex_f,age_10yrbands_y55_64,2019,1.94
jor,sex_f,age_10yrbands_yge65,2017,0.48
jor,sex_f,age_10yrbands_yge65,2018,0.28
jor,sex_f,age_10yrbands_yge65,2019,0.26
jor,sex_f,age_5yrbands_total,2000,12.3
jor,sex_f,age_5yrbands_total,2001,11.7
jor,sex_f,age_5yrbands_total,2002,12.3
jor,sex_f,age_5yrbands_total,2003,11.2
jor,sex_f,age_5yrbands_total,2005,11.7
jor,sex_f,age_5yrbands_total,2006,11.9
jor,sex_f,age_5yrbands_total,2007,14.7
jor,sex_f,age_5yrbands_total,2008,14.2
jor,sex_f,age_5yrbands_total,2009,14.9
jor,sex_f,age_5yrbands_total,2010,14.7
jor,sex_f,age_5yrbands_total,2011,14.7
jor,sex_f,age_5yrbands_total,2012,14.1
jor,sex_f,age_5yrbands_total,2013,13.2
jor,sex_f,age_5yrbands_total,2014,12.6
jor,sex_f,age_5yrbands_total,2017,16.89
jor,sex_f,age_5yrbands_total,2018,14.59
jor,sex_f,age_5yrbands_total,2019,13.38
jor,sex_f,age_5yrbands_y15_19,2000,1.5
jor,sex_f,age_5yrbands_y15_19,2001,1.4
jor,sex_f,age_5yrbands_y15_19,2002,1.2
jor,sex_f,age_5yrbands_y15_19,2003,1.1
jor,sex_f,age_5yrbands_y15_19,2005,0.9
jor,sex_f,age_5yrbands_y15_19,2006,1
jor,sex_f,age_5yrbands_y15_19,2007,1.4
jor,sex_f,age_5yrbands_y15_19,2008,1
jor,sex_f,age_5yrbands_y15_19,2009,1.2
jor,sex_f,age_5yrbands_y15_19,2010,0.9
jor,sex_f,age_5yrbands_y15_19,2011,0.8
jor,sex_f,age_5yrbands_y15_19,2012,0.6
jor,sex_f,age_5yrbands_y15_19,2013,0.5
jor,sex_f,age_5yrbands_y15_19,2014,0.4
jor,sex_f,age_5yrbands_y15_19,2017,2.25
jor,sex_f,age_5yrbands_y15_19,2018,1.14
jor,sex_f,age_5yrbands_y15_19,2019,1.29
jor,sex_f,age_5yrbands_y20_24,2000,16.6
jor,sex_f,age_5yrbands_y20_24,2001,18.4
jor,sex_f,age_5yrbands_y20_24,2002,18.2
jor,sex_f,age_5yrbands_y20_24,2003,18.3
jor,sex_f,age_5yrbands_y20_24,2005,18
jor,sex_f,age_5yrbands_y20_24,2006,19.4
jor,sex_f,age_5yrbands_y20_24,2007,22.4
jor,sex_f,age_5yrbands_y20_24,2008,21.7
jor,sex_f,age_5yrbands_y20_24,2009,22.6
jor,sex_f,age_5yrbands_y20_24,2010,21.8
jor,sex_f,age_5yrbands_y20_24,2011,20.1
jor,sex_f,age_5yrbands_y20_24,2012,19.5
jor,sex_f,age_5yrbands_y20_24,2013,17.6
jor,sex_f,age_5yrbands_y20_24,2014,16.4
jor,sex_f,age_5yrbands_y20_24,2017,23.35
jor,sex_f,age_5yrbands_y20_24,2018,18.66
jor,sex_f,age_5yrbands_y20_24,2019,18.24
jor,sex_f,age_5yrbands_y25_29,2000,21.1
jor,sex_f,age_5yrbands_y25_29,2001,19.5
jor,sex_f,age_5yrbands_y25_29,2002,21.2
jor,sex_f,age_5yrbands_y25_29,2003,18.8
jor,sex_f,age_5yrbands_y25_29,2005,19.4
jor,sex_f,age_5yrbands_y25_29,2006,19.7
jor,sex_f,age_5yrbands_y25_29,2007,24.2
jor,sex_f,age_5yrbands_y25_29,2008,23.8
jor,sex_f,age_5yrbands_y25_29,2009,25.2
jor,sex_f,age_5yrbands_y25_29,2010,25.2
jor,sex_f,age_5yrbands_y25_29,2011,25.3
jor,sex_f,age_5yrbands_y25_29,2012,25
jor,sex_f,age_5yrbands_y25_29,2013,24.1
