ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ltu,sex_f,age_10yrbands_total,1989,60.16
ltu,sex_f,age_10yrbands_total,1997,53.87
ltu,sex_f,age_10yrbands_total,1998,53.4429
ltu,sex_f,age_10yrbands_total,1999,55.1301
ltu,sex_f,age_10yrbands_total,2000,54.9706
ltu,sex_f,age_10yrbands_total,2001,53.5701
ltu,sex_f,age_10yrbands_total,2002,52.6144
ltu,sex_f,age_10yrbands_total,2003,55.0336
ltu,sex_f,age_10yrbands_total,2004,51.4744
ltu,sex_f,age_10yrbands_total,2005,50.7635
ltu,sex_f,age_10yrbands_total,2006,50.1963
ltu,sex_f,age_10yrbands_total,2007,50.1995
ltu,sex_f,age_10yrbands_total,2008,50.5154
ltu,sex_f,age_10yrbands_total,2009,52.0369
ltu,sex_f,age_10yrbands_total,2010,52.5317
ltu,sex_f,age_10yrbands_total,2011,52.7047
ltu,sex_f,age_10yrbands_total,2012,53.1992
ltu,sex_f,age_10yrbands_total,2013,52.948
ltu,sex_f,age_10yrbands_total,2014,53.8794
ltu,sex_f,age_10yrbands_total,2015,54.4422
ltu,sex_f,age_10yrbands_total,2016,55.6503
ltu,sex_f,age_10yrbands_total,2017,55.8325
ltu,sex_f,age_10yrbands_total,2018,56.526
ltu,sex_f,age_10yrbands_total,2019,57.2686
ltu,sex_f,age_10yrbands_y15_24,1989,46.71
ltu,sex_f,age_10yrbands_y15_24,1997,35.63
ltu,sex_f,age_10yrbands_y15_24,1998,34.7903
ltu,sex_f,age_10yrbands_y15_24,1999,37.5916
ltu,sex_f,age_10yrbands_y15_24,2000,32.7126
ltu,sex_f,age_10yrbands_y15_24,2001,27.9224
ltu,sex_f,age_10yrbands_y15_24,2002,27.4538
ltu,sex_f,age_10yrbands_y15_24,2003,28.8056
ltu,sex_f,age_10yrbands_y15_24,2004,19.3743
ltu,sex_f,age_10yrbands_y15_24,2005,20.591
ltu,sex_f,age_10yrbands_y15_24,2006,23.3431
ltu,sex_f,age_10yrbands_y15_24,2007,22.3458
ltu,sex_f,age_10yrbands_y15_24,2008,25.288
ltu,sex_f,age_10yrbands_y15_24,2009,25.8502
ltu,sex_f,age_10yrbands_y15_24,2010,25.4265
ltu,sex_f,age_10yrbands_y15_24,2011,24.0835
ltu,sex_f,age_10yrbands_y15_24,2012,26.0567
ltu,sex_f,age_10yrbands_y15_24,2013,27.0169
ltu,sex_f,age_10yrbands_y15_24,2014,29.5876
ltu,sex_f,age_10yrbands_y15_24,2015,30.7807
ltu,sex_f,age_10yrbands_y15_24,2016,31.8531
ltu,sex_f,age_10yrbands_y15_24,2017,32.1682
ltu,sex_f,age_10yrbands_y15_24,2018,34.0796
