ref_area,sex,classif1,time,eap_dwap_sex_age_rt
esp,sex_f,age_10yrbands_total,1950,15.25
esp,sex_f,age_10yrbands_total,1960,17.72
esp,sex_f,age_10yrbands_total,1970,17.87
esp,sex_f,age_10yrbands_total,1977,27.85
esp,sex_f,age_10yrbands_total,1978,27.68
esp,sex_f,age_10yrbands_total,1979,27.56
esp,sex_f,age_10yrbands_total,1980,27.19
esp,sex_f,age_10yrbands_total,1981,26.81
esp,sex_f,age_10yrbands_total,1982,27.23
esp,sex_f,age_10yrbands_total,1983,27.82
esp,sex_f,age_10yrbands_total,1984,27.72
esp,sex_f,age_10yrbands_total,1985,27.81
esp,sex_f,age_10yrbands_total,1986,27.67
esp,sex_f,age_10yrbands_total,1987,30.29
esp,sex_f,age_10yrbands_total,1988,31.74
esp,sex_f,age_10yrbands_total,1989,32.03
esp,sex_f,age_10yrbands_total,1990,32.63
esp,sex_f,age_10yrbands_total,1991,32.6
esp,sex_f,age_10yrbands_total,1992,34.6
esp,sex_f,age_10yrbands_total,1993,35.12
esp,sex_f,age_10yrbands_total,1994,36.34
esp,sex_f,age_10yrbands_total,1995,36.8
esp,sex_f,age_10yrbands_total,1996,37.32
esp,sex_f,age_10yrbands_total,1997,38.08
esp,sex_f,age_10yrbands_total,1998,38.42
esp,sex_f,age_10yrbands_total,1999,39.12
esp,sex_f,age_10yrbands_total,2000,40.7
esp,sex_f,age_10yrbands_total,2001,39.56
esp,sex_f,age_10yrbands_total,2002,42.13
esp,sex_f,age_10yrbands_total,2003,43.62
esp,sex_f,age_10yrbands_total,2004,45.01
esp,sex_f,age_10yrbands_total,2005,46.49
esp,sex_f,age_10yrbands_total,2006,47.91
esp,sex_f,age_10yrbands_total,2007,48.96
esp,sex_f,age_10yrbands_total,2008,50.35
esp,sex_f,age_10yrbands_total,2009,51.45
esp,sex_f,age_10yrbands_total,2010,52.16
esp,sex_f,age_10yrbands_total,2011,52.82
esp,sex_f,age_10yrbands_total,2012,53.44
esp,sex_f,age_10yrbands_total,2013,53.38
esp,sex_f,age_10yrbands_total,2014,53.11
esp,sex_f,age_10yrbands_total,2015,53.12
esp,sex_f,age_10yrbands_total,2016,53.04
esp,sex_f,age_10yrbands_total,2017,52.63
esp,sex_f,age_10yrbands_total,2018,52.42
esp,sex_f,age_10yrbands_total,2019,52.69
esp,sex_f,age_10yrbands_total,2020,51.62
esp,sex_f,age_10yrbands_y15_24,1950,20.45
esp,sex_f,age_10yrbands_y15_24,1960,27.63
esp,sex_f,age_10yrbands_y15_24,1970,38.09
esp,sex_f,age_10yrbands_y15_24,1977,50.82
esp,sex_f,age_10yrbands_y15_24,1978,50.24
esp,sex_f,age_10yrbands_y15_24,1979,49.42
esp,sex_f,age_10yrbands_y15_24,1980,47.91
esp,sex_f,age_10yrbands_y15_24,1981,47.18
esp,sex_f,age_10yrbands_y15_24,1982,46.61
esp,sex_f,age_10yrbands_y15_24,1983,46.11
esp,sex_f,age_10yrbands_y15_24,1984,45.6
esp,sex_f,age_10yrbands_y15_24,1985,44
esp,sex_f,age_10yrbands_y15_24,1986,38.78
esp,sex_f,age_10yrbands_y15_24,1987,44.36
esp,sex_f,age_10yrbands_y15_24,1988,45.16
esp,sex_f,age_10yrbands_y15_24,1989,43.33
esp,sex_f,age_10yrbands_y15_24,1990,42.55
esp,sex_f,age_10yrbands_y15_24,1991,40.08
esp,sex_f,age_10yrbands_y15_24,1992,39.43
esp,sex_f,age_10yrbands_y15_24,1993,38.16
esp,sex_f,age_10yrbands_y15_24,1994,39.21
esp,sex_f,age_10yrbands_y15_24,1995,38.58
esp,sex_f,age_10yrbands_y15_24,1996,37.16
