ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bmu,sex_f,age_10yrbands_total,1976,65.75
bmu,sex_f,age_10yrbands_total,2009,79
bmu,sex_f,age_10yrbands_total,2010,81
bmu,sex_f,age_10yrbands_y15_24,1976,78.81
bmu,sex_f,age_10yrbands_y25_34,1976,73.32
bmu,sex_f,age_10yrbands_y45_54,1976,63.64
bmu,sex_f,age_10yrbands_y55_64,1976,37.37
bmu,sex_f,age_5yrbands_total,1976,47.3
bmu,sex_f,age_5yrbands_total,2009,79
bmu,sex_f,age_5yrbands_total,2010,81
bmu,sex_f,age_5yrbands_y10_14,1976,9.5
bmu,sex_f,age_5yrbands_y15_19,1976,78.5
bmu,sex_f,age_5yrbands_y15_19,2009,38.8
bmu,sex_f,age_5yrbands_y15_19,2010,30.02
bmu,sex_f,age_5yrbands_y20_24,1976,79.1
bmu,sex_f,age_5yrbands_y20_24,2009,64.93
bmu,sex_f,age_5yrbands_y20_24,2010,69.61
bmu,sex_f,age_5yrbands_y25_29,1976,73.5
bmu,sex_f,age_5yrbands_y25_29,2009,90.66
bmu,sex_f,age_5yrbands_y25_29,2010,89.71
bmu,sex_f,age_5yrbands_y30_34,1976,72.6
bmu,sex_f,age_5yrbands_y30_34,2009,88.88
bmu,sex_f,age_5yrbands_y30_34,2010,88.64
bmu,sex_f,age_5yrbands_y35_39,2009,83.76
bmu,sex_f,age_5yrbands_y35_39,2010,87.33
bmu,sex_f,age_5yrbands_y40_44,2009,90.05
bmu,sex_f,age_5yrbands_y40_44,2010,86.58
bmu,sex_f,age_5yrbands_y45_49,1976,67.1
bmu,sex_f,age_5yrbands_y45_49,2009,88.03
bmu,sex_f,age_5yrbands_y45_49,2010,89.18
bmu,sex_f,age_5yrbands_y50_54,1976,59.1
bmu,sex_f,age_5yrbands_y50_54,2009,81.24
bmu,sex_f,age_5yrbands_y50_54,2010,87.64
bmu,sex_f,age_5yrbands_y55_59,1976,52.5
bmu,sex_f,age_5yrbands_y55_59,2009,79.03
bmu,sex_f,age_5yrbands_y55_59,2010,81.46
bmu,sex_f,age_5yrbands_y60_64,1976,31.7
bmu,sex_f,age_5yrbands_y60_64,2009,64.28
bmu,sex_f,age_5yrbands_y60_64,2010,73.1
bmu,sex_f,age_aggregate_total,1976,65.75
bmu,sex_f,age_aggregate_total,2009,79
bmu,sex_f,age_aggregate_total,2010,81
bmu,sex_f,age_aggregate_y15_24,1976,78.81
bmu,sex_f,age_aggregate_y25_54,1976,70.63
bmu,sex_f,age_aggregate_y55_64,1976,37.37
bmu,sex_f,age_ythadult_y15_24,1976,78.81
bmu,sex_f,age_ythadult_yge15,1976,65.75
bmu,sex_f,age_ythadult_yge15,2009,79
bmu,sex_f,age_ythadult_yge15,2010,81
bmu,sex_f,age_ythadult_yge25,1976,61.27
bmu,sex_m,age_10yrbands_total,1976,91.69
bmu,sex_m,age_10yrbands_total,2009,86
bmu,sex_m,age_10yrbands_total,2010,87
bmu,sex_m,age_10yrbands_y15_24,1976,97.33
bmu,sex_m,age_10yrbands_y25_34,1976,98.24
bmu,sex_m,age_10yrbands_y45_54,1976,92.31
bmu,sex_m,age_10yrbands_y55_64,1976,65.57
bmu,sex_m,age_5yrbands_total,1976,60.9
bmu,sex_m,age_5yrbands_total,2009,86
bmu,sex_m,age_5yrbands_total,2010,87
bmu,sex_m,age_5yrbands_y10_14,1976,10.5
bmu,sex_m,age_5yrbands_y15_19,1976,96.5
bmu,sex_m,age_5yrbands_y15_19,2009,48.03
