ref_area,sex,classif1,time,eap_dwap_sex_age_rt
gmb,sex_f,age_10yrbands_total,1983,43.6
gmb,sex_f,age_10yrbands_total,1993,26.6
gmb,sex_f,age_10yrbands_total,2012,50.45
gmb,sex_f,age_10yrbands_total,2018,25.91
gmb,sex_f,age_10yrbands_y15_24,2012,37.24
gmb,sex_f,age_10yrbands_y15_24,2018,13.96
gmb,sex_f,age_10yrbands_y25_34,2012,57.92
gmb,sex_f,age_10yrbands_y25_34,2018,34.89
gmb,sex_f,age_10yrbands_y35_44,2012,65.88
gmb,sex_f,age_10yrbands_y35_44,2018,36.99
gmb,sex_f,age_10yrbands_y45_54,2012,64.55
gmb,sex_f,age_10yrbands_y45_54,2018,38.47
gmb,sex_f,age_10yrbands_y55_64,2012,50.13
gmb,sex_f,age_10yrbands_y55_64,2018,22.97
gmb,sex_f,age_10yrbands_yge65,2012,23.54
gmb,sex_f,age_10yrbands_yge65,2018,8.82
gmb,sex_f,age_5yrbands_total,1983,43.6
gmb,sex_f,age_5yrbands_total,1993,26.6
gmb,sex_f,age_5yrbands_total,2012,50.45
gmb,sex_f,age_5yrbands_total,2018,25.91
gmb,sex_f,age_5yrbands_y10_14,1983,41.9
gmb,sex_f,age_5yrbands_y10_14,1993,17.5
gmb,sex_f,age_5yrbands_y15_19,1983,61.9
gmb,sex_f,age_5yrbands_y15_19,1993,32.3
gmb,sex_f,age_5yrbands_y15_19,2012,30.09
gmb,sex_f,age_5yrbands_y15_19,2018,5.41
gmb,sex_f,age_5yrbands_y20_24,1983,68.3
gmb,sex_f,age_5yrbands_y20_24,1993,41.7
gmb,sex_f,age_5yrbands_y20_24,2012,46.22
gmb,sex_f,age_5yrbands_y20_24,2018,23.97
gmb,sex_f,age_5yrbands_y25_29,1983,71.1
gmb,sex_f,age_5yrbands_y25_29,1993,47.2
gmb,sex_f,age_5yrbands_y25_29,2012,55.34
gmb,sex_f,age_5yrbands_y25_29,2018,32.8
gmb,sex_f,age_5yrbands_y30_34,1983,73.9
gmb,sex_f,age_5yrbands_y30_34,1993,51.8
gmb,sex_f,age_5yrbands_y30_34,2012,61.14
gmb,sex_f,age_5yrbands_y30_34,2018,37.58
gmb,sex_f,age_5yrbands_y35_39,1983,74.6
gmb,sex_f,age_5yrbands_y35_39,1993,55.3
gmb,sex_f,age_5yrbands_y35_39,2012,62.19
gmb,sex_f,age_5yrbands_y35_39,2018,35.5
gmb,sex_f,age_5yrbands_y40_44,1983,77.2
gmb,sex_f,age_5yrbands_y40_44,1993,56.6
gmb,sex_f,age_5yrbands_y40_44,2012,70.3
gmb,sex_f,age_5yrbands_y40_44,2018,39.26
gmb,sex_f,age_5yrbands_y45_49,1983,75.3
gmb,sex_f,age_5yrbands_y45_49,1993,55.2
