ref_area,sex,classif1,time,eap_dwap_sex_age_rt
mmr,sex_f,age_10yrbands_total,1983,38.88
mmr,sex_f,age_10yrbands_total,2014,47.127
mmr,sex_f,age_10yrbands_total,2015,51.604
mmr,sex_f,age_10yrbands_total,2017,48.51
mmr,sex_f,age_10yrbands_total,2018,49.279
mmr,sex_f,age_10yrbands_total,2019,47.139
mmr,sex_f,age_10yrbands_total,2020,45.626
mmr,sex_f,age_10yrbands_y15_24,1983,37.8
mmr,sex_f,age_10yrbands_y15_24,2014,51.795
mmr,sex_f,age_10yrbands_y15_24,2015,52.816
mmr,sex_f,age_10yrbands_y15_24,2017,44.562
mmr,sex_f,age_10yrbands_y15_24,2018,43.361
mmr,sex_f,age_10yrbands_y15_24,2019,40.831
mmr,sex_f,age_10yrbands_y15_24,2020,39.242
mmr,sex_f,age_10yrbands_y25_34,1983,40.75
mmr,sex_f,age_10yrbands_y25_34,2014,56.454
mmr,sex_f,age_10yrbands_y25_34,2015,61.976
mmr,sex_f,age_10yrbands_y25_34,2017,66.948
mmr,sex_f,age_10yrbands_y25_34,2018,68.518
mmr,sex_f,age_10yrbands_y25_34,2019,67.134
mmr,sex_f,age_10yrbands_y25_34,2020,65.136
mmr,sex_f,age_10yrbands_y35_44,1983,41.92
mmr,sex_f,age_10yrbands_y35_44,2014,53.057
mmr,sex_f,age_10yrbands_y35_44,2015,63.25
mmr,sex_f,age_10yrbands_y35_44,2017,60.505
mmr,sex_f,age_10yrbands_y35_44,2018,63.362
mmr,sex_f,age_10yrbands_y35_44,2019,60.211
mmr,sex_f,age_10yrbands_y35_44,2020,58.185
mmr,sex_f,age_10yrbands_y45_54,1983,42.23
mmr,sex_f,age_10yrbands_y45_54,2014,47.639
mmr,sex_f,age_10yrbands_y45_54,2015,56.102
mmr,sex_f,age_10yrbands_y45_54,2017,51.671
mmr,sex_f,age_10yrbands_y45_54,2018,52.06
mmr,sex_f,age_10yrbands_y45_54,2019,50.463
mmr,sex_f,age_10yrbands_y45_54,2020,49.18
mmr,sex_f,age_10yrbands_y55_64,1983,38.89
mmr,sex_f,age_10yrbands_y55_64,2014,34.364
mmr,sex_f,age_10yrbands_y55_64,2015,35.154
mmr,sex_f,age_10yrbands_y55_64,2017,32.046
mmr,sex_f,age_10yrbands_y55_64,2018,33.804
mmr,sex_f,age_10yrbands_y55_64,2019,31.809
mmr,sex_f,age_10yrbands_y55_64,2020,31.482
mmr,sex_f,age_10yrbands_yge65,1983,24.57
mmr,sex_f,age_10yrbands_yge65,2014,12.748
mmr,sex_f,age_10yrbands_yge65,2015,10.223
mmr,sex_f,age_10yrbands_yge65,2017,7.622
mmr,sex_f,age_10yrbands_yge65,2018,8.453
