ref_area,sex,classif1,time,eap_dwap_sex_age_rt
omn,sex_f,age_10yrbands_total,2000,12.7
omn,sex_f,age_10yrbands_total,2003,24.62
omn,sex_f,age_10yrbands_total,2008,24.87
omn,sex_f,age_10yrbands_total,2013,20.48
omn,sex_f,age_10yrbands_total,2016,29.75
omn,sex_f,age_10yrbands_total,2017,35.99
omn,sex_f,age_10yrbands_total,2018,35.6
omn,sex_f,age_10yrbands_total,2019,33.02
omn,sex_f,age_10yrbands_total,2020,38.74
omn,sex_f,age_10yrbands_y15_24,2000,15.65
omn,sex_f,age_10yrbands_y15_24,2003,23.15
omn,sex_f,age_10yrbands_y15_24,2017,11.26
omn,sex_f,age_10yrbands_y15_24,2018,11.73
omn,sex_f,age_10yrbands_y15_24,2019,13.88
omn,sex_f,age_10yrbands_y15_24,2020,9.83
omn,sex_f,age_10yrbands_y25_34,2000,21.17
omn,sex_f,age_10yrbands_y25_34,2003,38.07
omn,sex_f,age_10yrbands_y25_34,2017,54.84
omn,sex_f,age_10yrbands_y25_34,2018,53.12
omn,sex_f,age_10yrbands_y25_34,2019,53.15
omn,sex_f,age_10yrbands_y25_34,2020,50.47
omn,sex_f,age_10yrbands_y35_44,2000,7
omn,sex_f,age_10yrbands_y35_44,2003,25.7
omn,sex_f,age_10yrbands_y35_44,2017,50.35
omn,sex_f,age_10yrbands_y35_44,2018,50.49
omn,sex_f,age_10yrbands_y35_44,2019,51.84
omn,sex_f,age_10yrbands_y35_44,2020,52.55
omn,sex_f,age_10yrbands_y45_54,2000,4.73
omn,sex_f,age_10yrbands_y45_54,2003,13.24
omn,sex_f,age_10yrbands_y45_54,2017,32.97
omn,sex_f,age_10yrbands_y45_54,2018,33.67
omn,sex_f,age_10yrbands_y45_54,2019,35.54
omn,sex_f,age_10yrbands_y45_54,2020,39.16
omn,sex_f,age_10yrbands_y55_64,2000,2.24
omn,sex_f,age_10yrbands_y55_64,2003,4.61
omn,sex_f,age_10yrbands_y55_64,2017,12
omn,sex_f,age_10yrbands_y55_64,2018,11.86
omn,sex_f,age_10yrbands_y55_64,2019,14.98
omn,sex_f,age_10yrbands_y55_64,2020,20.51
omn,sex_f,age_10yrbands_yge65,2000,1.64
omn,sex_f,age_10yrbands_yge65,2003,1.56
omn,sex_f,age_10yrbands_yge65,2017,1.94
omn,sex_f,age_10yrbands_yge65,2018,0.73
omn,sex_f,age_10yrbands_yge65,2019,1.25
omn,sex_f,age_5yrbands_total,2000,12.7
omn,sex_f,age_5yrbands_total,2003,24.62
omn,sex_f,age_5yrbands_total,2008,24.87
omn,sex_f,age_5yrbands_total,2013,20.48
omn,sex_f,age_5yrbands_total,2016,29.75
omn,sex_f,age_5yrbands_total,2017,35.99
omn,sex_f,age_5yrbands_total,2018,35.6
omn,sex_f,age_5yrbands_total,2019,33.02
omn,sex_f,age_5yrbands_total,2020,38.74
omn,sex_f,age_5yrbands_total,2021,30.6
omn,sex_f,age_5yrbands_y10_14,2021,0
omn,sex_f,age_5yrbands_y15_19,2000,5.92
omn,sex_f,age_5yrbands_y15_19,2003,9.67
omn,sex_f,age_5yrbands_y15_19,2008,2.7
omn,sex_f,age_5yrbands_y15_19,2013,0
omn,sex_f,age_5yrbands_y15_19,2016,1.42
omn,sex_f,age_5yrbands_y15_19,2017,0.91
