ref_area,sex,classif1,time,eap_dwap_sex_age_rt
cri,sex_f,age_10yrbands_total,1973,19.96
cri,sex_f,age_10yrbands_total,1984,22.28
cri,sex_f,age_10yrbands_total,1990,32.926
cri,sex_f,age_10yrbands_total,1991,33.568
cri,sex_f,age_10yrbands_total,1992,32.836
cri,sex_f,age_10yrbands_total,1993,33.663
cri,sex_f,age_10yrbands_total,1994,34.712
cri,sex_f,age_10yrbands_total,1995,35.685
cri,sex_f,age_10yrbands_total,1996,34.115
cri,sex_f,age_10yrbands_total,1997,37.138
cri,sex_f,age_10yrbands_total,1998,39.531
cri,sex_f,age_10yrbands_total,1999,40.16
cri,sex_f,age_10yrbands_total,2000,38.334
cri,sex_f,age_10yrbands_total,2001,42.182
cri,sex_f,age_10yrbands_total,2002,41.991
cri,sex_f,age_10yrbands_total,2003,42.496
cri,sex_f,age_10yrbands_total,2004,40.783
cri,sex_f,age_10yrbands_total,2005,44.458
cri,sex_f,age_10yrbands_total,2006,44.351
cri,sex_f,age_10yrbands_total,2007,45.473
cri,sex_f,age_10yrbands_total,2008,46.079
cri,sex_f,age_10yrbands_total,2009,46.209
cri,sex_f,age_10yrbands_total,2010,44.3976
cri,sex_f,age_10yrbands_total,2011,44.1009
cri,sex_f,age_10yrbands_total,2012,49.1771
cri,sex_f,age_10yrbands_total,2013,48.9224
cri,sex_f,age_10yrbands_total,2014,48.6728
cri,sex_f,age_10yrbands_total,2015,47.5535
cri,sex_f,age_10yrbands_total,2016,43.6769
cri,sex_f,age_10yrbands_total,2017,43.8867
cri,sex_f,age_10yrbands_total,2018,46.3674
cri,sex_f,age_10yrbands_total,2019,50.3503
cri,sex_f,age_10yrbands_y15_24,1973,23.23
cri,sex_f,age_10yrbands_y15_24,1984,21.98
cri,sex_f,age_10yrbands_y15_24,1990,34.81
cri,sex_f,age_10yrbands_y15_24,1991,35.658
cri,sex_f,age_10yrbands_y15_24,1992,33.739
cri,sex_f,age_10yrbands_y15_24,1993,34.526
cri,sex_f,age_10yrbands_y15_24,1994,34.79
cri,sex_f,age_10yrbands_y15_24,1995,35.398
cri,sex_f,age_10yrbands_y15_24,1996,31.303
cri,sex_f,age_10yrbands_y15_24,1997,33.663
cri,sex_f,age_10yrbands_y15_24,1998,38.173
cri,sex_f,age_10yrbands_y15_24,1999,37.241
cri,sex_f,age_10yrbands_y15_24,2000,35.203
cri,sex_f,age_10yrbands_y15_24,2001,37.187
cri,sex_f,age_10yrbands_y15_24,2002,35.672
cri,sex_f,age_10yrbands_y15_24,2003,36.175
cri,sex_f,age_10yrbands_y15_24,2004,33.015
cri,sex_f,age_10yrbands_y15_24,2005,36.777
cri,sex_f,age_10yrbands_y15_24,2006,37.064
cri,sex_f,age_10yrbands_y15_24,2007,39.188
cri,sex_f,age_10yrbands_y15_24,2008,38.578
cri,sex_f,age_10yrbands_y15_24,2009,36.741
cri,sex_f,age_10yrbands_y15_24,2010,34.2116
cri,sex_f,age_10yrbands_y15_24,2011,33.5032
cri,sex_f,age_10yrbands_y15_24,2012,38.5164
cri,sex_f,age_10yrbands_y15_24,2013,39.3783
cri,sex_f,age_10yrbands_y15_24,2014,37.5918
cri,sex_f,age_10yrbands_y15_24,2015,36.9608
cri,sex_f,age_10yrbands_y15_24,2016,31.9799
cri,sex_f,age_10yrbands_y15_24,2017,32.4461
cri,sex_f,age_10yrbands_y15_24,2018,34.9607
cri,sex_f,age_10yrbands_y15_24,2019,37.8012
cri,sex_f,age_10yrbands_y25_34,1973,25.1
cri,sex_f,age_10yrbands_y25_34,1984,30.08
cri,sex_f,age_10yrbands_y25_34,1990,41.482
cri,sex_f,age_10yrbands_y25_34,1991,38.959
cri,sex_f,age_10yrbands_y25_34,1992,40.583
cri,sex_f,age_10yrbands_y25_34,1993,42.431
cri,sex_f,age_10yrbands_y25_34,1994,43.236
cri,sex_f,age_10yrbands_y25_34,1995,45.627
cri,sex_f,age_10yrbands_y25_34,1996,42.987
cri,sex_f,age_10yrbands_y25_34,1997,49.046
cri,sex_f,age_10yrbands_y25_34,1998,50.609
cri,sex_f,age_10yrbands_y25_34,1999,50.305
cri,sex_f,age_10yrbands_y25_34,2000,49.642
cri,sex_f,age_10yrbands_y25_34,2001,54.995
cri,sex_f,age_10yrbands_y25_34,2002,55.138
cri,sex_f,age_10yrbands_y25_34,2003,55.359
cri,sex_f,age_10yrbands_y25_34,2004,54.266
cri,sex_f,age_10yrbands_y25_34,2005,58.798
cri,sex_f,age_10yrbands_y25_34,2006,59.026
cri,sex_f,age_10yrbands_y25_34,2007,62.204
cri,sex_f,age_10yrbands_y25_34,2008,64.046
cri,sex_f,age_10yrbands_y25_34,2009,64.241
cri,sex_f,age_10yrbands_y25_34,2010,63.2989
cri,sex_f,age_10yrbands_y25_34,2011,64.3071
cri,sex_f,age_10yrbands_y25_34,2012,69.5913
cri,sex_f,age_10yrbands_y25_34,2013,67.6683
cri,sex_f,age_10yrbands_y25_34,2014,68.0805
cri,sex_f,age_10yrbands_y25_34,2015,68.0056
cri,sex_f,age_10yrbands_y25_34,2016,64.6494
cri,sex_f,age_10yrbands_y25_34,2017,62.8676
cri,sex_f,age_10yrbands_y25_34,2018,64.6614
cri,sex_f,age_10yrbands_y25_34,2019,70.9477
cri,sex_f,age_10yrbands_y35_44,1973,20.59
cri,sex_f,age_10yrbands_y35_44,1984,28.2
cri,sex_f,age_10yrbands_y35_44,1990,42.792
cri,sex_f,age_10yrbands_y35_44,1991,44.107
cri,sex_f,age_10yrbands_y35_44,1992,43.84
cri,sex_f,age_10yrbands_y35_44,1993,45.271
cri,sex_f,age_10yrbands_y35_44,1994,46.391
cri,sex_f,age_10yrbands_y35_44,1995,44.874
cri,sex_f,age_10yrbands_y35_44,1996,48.273
cri,sex_f,age_10yrbands_y35_44,1997,48.902
