ref_area,sex,classif1,time,eap_dwap_sex_age_rt
lux,sex_f,age_10yrbands_total,1966,26.66
lux,sex_f,age_10yrbands_total,1970,24.78
lux,sex_f,age_10yrbands_total,1981,33.32
lux,sex_f,age_10yrbands_total,1983,32.994
lux,sex_f,age_10yrbands_total,1984,33.134
lux,sex_f,age_10yrbands_total,1985,34.925
lux,sex_f,age_10yrbands_total,1986,34.761
lux,sex_f,age_10yrbands_total,1987,35.612
lux,sex_f,age_10yrbands_total,1988,34.339
lux,sex_f,age_10yrbands_total,1989,34.529
lux,sex_f,age_10yrbands_total,1990,33.614
lux,sex_f,age_10yrbands_total,1991,35.88
lux,sex_f,age_10yrbands_total,1992,39.062
lux,sex_f,age_10yrbands_total,1993,37.562
lux,sex_f,age_10yrbands_total,1994,38.36
lux,sex_f,age_10yrbands_total,1995,35.865
lux,sex_f,age_10yrbands_total,1996,37.025
lux,sex_f,age_10yrbands_total,1997,38.141
lux,sex_f,age_10yrbands_total,1998,38.505
lux,sex_f,age_10yrbands_total,1999,40.72
lux,sex_f,age_10yrbands_total,2000,41.371
lux,sex_f,age_10yrbands_total,2001,42.385
lux,sex_f,age_10yrbands_total,2002,43.51
lux,sex_f,age_10yrbands_total,2003,43.657
lux,sex_f,age_10yrbands_total,2004,45.409
lux,sex_f,age_10yrbands_total,2005,46.35
lux,sex_f,age_10yrbands_total,2006,49.389
lux,sex_f,age_10yrbands_total,2007,50.372
lux,sex_f,age_10yrbands_total,2008,48.057
lux,sex_f,age_10yrbands_total,2009,49.882
lux,sex_f,age_10yrbands_total,2010,49.656
lux,sex_f,age_10yrbands_total,2011,50.316
lux,sex_f,age_10yrbands_total,2012,51.977
lux,sex_f,age_10yrbands_total,2013,52.589
lux,sex_f,age_10yrbands_total,2014,53.282
lux,sex_f,age_10yrbands_total,2015,55.263
lux,sex_f,age_10yrbands_total,2016,54.714
lux,sex_f,age_10yrbands_total,2017,54.965
lux,sex_f,age_10yrbands_total,2018,55.802
lux,sex_f,age_10yrbands_total,2019,55.818
lux,sex_f,age_10yrbands_total,2020,56.988
lux,sex_f,age_10yrbands_total,2021,58.015
lux,sex_f,age_10yrbands_total,2022,57.978
lux,sex_f,age_10yrbands_total,2023,58.229
lux,sex_f,age_10yrbands_total,2024,59
lux,sex_f,age_10yrbands_y15_24,1966,53.22
lux,sex_f,age_10yrbands_y15_24,1970,54.27
lux,sex_f,age_10yrbands_y15_24,1981,57.67
lux,sex_f,age_10yrbands_y15_24,1983,57.706
lux,sex_f,age_10yrbands_y15_24,1984,55.38
lux,sex_f,age_10yrbands_y15_24,1985,58.066
lux,sex_f,age_10yrbands_y15_24,1986,56.366
lux,sex_f,age_10yrbands_y15_24,1987,54.134
lux,sex_f,age_10yrbands_y15_24,1988,51.37
lux,sex_f,age_10yrbands_y15_24,1989,50.507
lux,sex_f,age_10yrbands_y15_24,1990,43.766
lux,sex_f,age_10yrbands_y15_24,1991,49.976
lux,sex_f,age_10yrbands_y15_24,1992,50.349
lux,sex_f,age_10yrbands_y15_24,1993,45.507
lux,sex_f,age_10yrbands_y15_24,1994,45.036
lux,sex_f,age_10yrbands_y15_24,1995,39.958
lux,sex_f,age_10yrbands_y15_24,1996,38.501
lux,sex_f,age_10yrbands_y15_24,1997,35.315
lux,sex_f,age_10yrbands_y15_24,1998,33.356
lux,sex_f,age_10yrbands_y15_24,1999,31.867
lux,sex_f,age_10yrbands_y15_24,2000,30.562
lux,sex_f,age_10yrbands_y15_24,2001,32.06
lux,sex_f,age_10yrbands_y15_24,2002,31.176
lux,sex_f,age_10yrbands_y15_24,2003,29.676
lux,sex_f,age_10yrbands_y15_24,2004,26.397
lux,sex_f,age_10yrbands_y15_24,2005,25.472
lux,sex_f,age_10yrbands_y15_24,2006,25.007
lux,sex_f,age_10yrbands_y15_24,2007,22.314
lux,sex_f,age_10yrbands_y15_24,2008,27.123
lux,sex_f,age_10yrbands_y15_24,2009,30.731
lux,sex_f,age_10yrbands_y15_24,2010,23.994
lux,sex_f,age_10yrbands_y15_24,2011,24.212
lux,sex_f,age_10yrbands_y15_24,2012,24.872
lux,sex_f,age_10yrbands_y15_24,2013,21.623
lux,sex_f,age_10yrbands_y15_24,2014,25.42
lux,sex_f,age_10yrbands_y15_24,2015,34.625
lux,sex_f,age_10yrbands_y15_24,2016,31.373
lux,sex_f,age_10yrbands_y15_24,2017,28.529
lux,sex_f,age_10yrbands_y15_24,2018,32.282
lux,sex_f,age_10yrbands_y15_24,2019,31.33
lux,sex_f,age_10yrbands_y15_24,2020,30.955
lux,sex_f,age_10yrbands_y15_24,2021,35.266
lux,sex_f,age_10yrbands_y15_24,2022,35.01
lux,sex_f,age_10yrbands_y15_24,2023,33.351
lux,sex_f,age_10yrbands_y15_24,2024,34.8
lux,sex_f,age_10yrbands_y25_34,1966,28.49
lux,sex_f,age_10yrbands_y25_34,1970,29.58
lux,sex_f,age_10yrbands_y25_34,1981,52.25
lux,sex_f,age_10yrbands_y25_34,1983,54.707
lux,sex_f,age_10yrbands_y25_34,1984,54.766
lux,sex_f,age_10yrbands_y25_34,1985,55.23
lux,sex_f,age_10yrbands_y25_34,1986,57.337
lux,sex_f,age_10yrbands_y25_34,1987,60.096
lux,sex_f,age_10yrbands_y25_34,1988,58.272
lux,sex_f,age_10yrbands_y25_34,1989,59.419
lux,sex_f,age_10yrbands_y25_34,1990,61.001
lux,sex_f,age_10yrbands_y25_34,1991,62.424
lux,sex_f,age_10yrbands_y25_34,1992,63.579
lux,sex_f,age_10yrbands_y25_34,1993,64.147
lux,sex_f,age_10yrbands_y25_34,1994,64.051
lux,sex_f,age_10yrbands_y25_34,1995,60.703
lux,sex_f,age_10yrbands_y25_34,1996,64.62
lux,sex_f,age_10yrbands_y25_34,1997,66.686
lux,sex_f,age_10yrbands_y25_34,1998,67.345
lux,sex_f,age_10yrbands_y25_34,1999,70.348
lux,sex_f,age_10yrbands_y25_34,2000,75.694
lux,sex_f,age_10yrbands_y25_34,2001,74.792
lux,sex_f,age_10yrbands_y25_34,2002,77.842
lux,sex_f,age_10yrbands_y25_34,2003,75.234
lux,sex_f,age_10yrbands_y25_34,2004,78.76
lux,sex_f,age_10yrbands_y25_34,2005,79.358
lux,sex_f,age_10yrbands_y25_34,2006,82.572
lux,sex_f,age_10yrbands_y25_34,2007,83.864
lux,sex_f,age_10yrbands_y25_34,2008,79.091
lux,sex_f,age_10yrbands_y25_34,2009,83.746
lux,sex_f,age_10yrbands_y25_34,2010,82.185
lux,sex_f,age_10yrbands_y25_34,2011,83.212
lux,sex_f,age_10yrbands_y25_34,2012,85.11
lux,sex_f,age_10yrbands_y25_34,2013,84.108
lux,sex_f,age_10yrbands_y25_34,2014,84.961
lux,sex_f,age_10yrbands_y25_34,2015,85.144
lux,sex_f,age_10yrbands_y25_34,2016,85.19
lux,sex_f,age_10yrbands_y25_34,2017,86.916
lux,sex_f,age_10yrbands_y25_34,2018,87.41
lux,sex_f,age_10yrbands_y25_34,2019,89.278
lux,sex_f,age_10yrbands_y25_34,2020,87.333
lux,sex_f,age_10yrbands_y25_34,2021,86.588
lux,sex_f,age_10yrbands_y25_34,2022,89.241
lux,sex_f,age_10yrbands_y25_34,2023,89.617
lux,sex_f,age_10yrbands_y25_34,2024,88.109
lux,sex_f,age_10yrbands_y35_44,1966,26.13
lux,sex_f,age_10yrbands_y35_44,1970,23.26
lux,sex_f,age_10yrbands_y35_44,1981,39.36
lux,sex_f,age_10yrbands_y35_44,1983,39.411
lux,sex_f,age_10yrbands_y35_44,1984,41.386
lux,sex_f,age_10yrbands_y35_44,1985,41.23
lux,sex_f,age_10yrbands_y35_44,1986,44.664
lux,sex_f,age_10yrbands_y35_44,1987,46.029
lux,sex_f,age_10yrbands_y35_44,1988,45.668
lux,sex_f,age_10yrbands_y35_44,1989,47.885
lux,sex_f,age_10yrbands_y35_44,1990,49.142
lux,sex_f,age_10yrbands_y35_44,1991,51.925
lux,sex_f,age_10yrbands_y35_44,1992,57.382
lux,sex_f,age_10yrbands_y35_44,1993,54.992
lux,sex_f,age_10yrbands_y35_44,1994,56.399
lux,sex_f,age_10yrbands_y35_44,1995,53.447
lux,sex_f,age_10yrbands_y35_44,1996,57.178
lux,sex_f,age_10yrbands_y35_44,1997,59.613
lux,sex_f,age_10yrbands_y35_44,1998,57.795
lux,sex_f,age_10yrbands_y35_44,1999,60.424
lux,sex_f,age_10yrbands_y35_44,2000,64.047
lux,sex_f,age_10yrbands_y35_44,2001,65.891
lux,sex_f,age_10yrbands_y35_44,2002,67.123
lux,sex_f,age_10yrbands_y35_44,2003,67.003
lux,sex_f,age_10yrbands_y35_44,2004,70.774
lux,sex_f,age_10yrbands_y35_44,2005,72.932
lux,sex_f,age_10yrbands_y35_44,2006,75.663
lux,sex_f,age_10yrbands_y35_44,2007,75.331
lux,sex_f,age_10yrbands_y35_44,2008,72.691
