ref_area,sex,classif1,time,eap_dwap_sex_age_rt
svn,sex_f,age_10yrbands_total,1991,54.07
svn,sex_f,age_10yrbands_total,1993,46.79
svn,sex_f,age_10yrbands_total,1994,51.3
svn,sex_f,age_10yrbands_total,1995,52.13
svn,sex_f,age_10yrbands_total,1996,51.2275
svn,sex_f,age_10yrbands_total,1997,52.3647
svn,sex_f,age_10yrbands_total,1998,53.3753
svn,sex_f,age_10yrbands_total,1999,51.4526
svn,sex_f,age_10yrbands_total,2000,51.4154
svn,sex_f,age_10yrbands_total,2001,51.1262
svn,sex_f,age_10yrbands_total,2002,51.9001
svn,sex_f,age_10yrbands_total,2003,50.1792
svn,sex_f,age_10yrbands_total,2004,52.8274
svn,sex_f,age_10yrbands_total,2005,52.8953
svn,sex_f,age_10yrbands_total,2006,53.265
svn,sex_f,age_10yrbands_total,2007,53.3254
svn,sex_f,age_10yrbands_total,2008,53.5394
svn,sex_f,age_10yrbands_total,2009,53.6158
svn,sex_f,age_10yrbands_total,2010,53.2548
svn,sex_f,age_10yrbands_total,2011,52.3319
svn,sex_f,age_10yrbands_total,2012,52.2317
svn,sex_f,age_10yrbands_total,2013,51.6009
svn,sex_f,age_10yrbands_total,2014,52.2239
svn,sex_f,age_10yrbands_total,2015,51.8914
svn,sex_f,age_10yrbands_total,2016,52.0081
svn,sex_f,age_10yrbands_total,2017,53.8067
svn,sex_f,age_10yrbands_total,2018,53.7534
svn,sex_f,age_10yrbands_total,2019,53.2325
svn,sex_f,age_10yrbands_y15_24,1991,46.87
svn,sex_f,age_10yrbands_y15_24,1993,29.86
svn,sex_f,age_10yrbands_y15_24,1994,36.36
svn,sex_f,age_10yrbands_y15_24,1995,37.58
svn,sex_f,age_10yrbands_y15_24,1996,40.6799
svn,sex_f,age_10yrbands_y15_24,1997,42.3724
svn,sex_f,age_10yrbands_y15_24,1998,41.5685
svn,sex_f,age_10yrbands_y15_24,1999,38.9619
svn,sex_f,age_10yrbands_y15_24,2000,33.5888
svn,sex_f,age_10yrbands_y15_24,2001,31.7004
svn,sex_f,age_10yrbands_y15_24,2002,32.601
svn,sex_f,age_10yrbands_y15_24,2003,28.8943
svn,sex_f,age_10yrbands_y15_24,2004,35.3762
svn,sex_f,age_10yrbands_y15_24,2005,36.2624
svn,sex_f,age_10yrbands_y15_24,2006,36.3972
svn,sex_f,age_10yrbands_y15_24,2007,35.3928
svn,sex_f,age_10yrbands_y15_24,2008,37.3868
svn,sex_f,age_10yrbands_y15_24,2009,35.7967
svn,sex_f,age_10yrbands_y15_24,2010,34.8218
svn,sex_f,age_10yrbands_y15_24,2011,32.312
svn,sex_f,age_10yrbands_y15_24,2012,30.0448
svn,sex_f,age_10yrbands_y15_24,2013,30.1707
svn,sex_f,age_10yrbands_y15_24,2014,30.4296
svn,sex_f,age_10yrbands_y15_24,2015,31.6931
svn,sex_f,age_10yrbands_y15_24,2016,30.555
