ref_area,sex,classif1,time,how_temp_sex_ec2_nb
msr,sex_f,ec2_isic3_d15,2020,32.44
msr,sex_f,ec2_isic3_g50,2020,40.35
msr,sex_f,ec2_isic3_g52,2020,36.84
msr,sex_f,ec2_isic3_h55,2020,37.13
msr,sex_f,ec2_isic3_i63,2020,40.38
msr,sex_f,ec2_isic3_i64,2020,40
msr,sex_f,ec2_isic3_j65,2020,40.92
msr,sex_f,ec2_isic3_k74,2020,18.6
msr,sex_f,ec2_isic3_l75,2020,39.69
msr,sex_f,ec2_isic3_m80,2020,37.89
msr,sex_f,ec2_isic3_n85,2020,39.05
msr,sex_f,ec2_isic3_o92,2020,34.63
msr,sex_f,ec2_isic3_o93,2020,33.98
msr,sex_f,ec2_isic3_p95,2020,13.9
msr,sex_f,ec2_isic3_total,2020,36.69
msr,sex_m,ec2_isic3_a01,2020,39.22
msr,sex_m,ec2_isic3_b05,2020,52.87
msr,sex_m,ec2_isic3_c14,2020,39.15
msr,sex_m,ec2_isic3_d36,2020,40.26
msr,sex_m,ec2_isic3_e40,2020,40
msr,sex_m,ec2_isic3_f45,2020,40.21
msr,sex_m,ec2_isic3_g50,2020,47.82
msr,sex_m,ec2_isic3_g52,2020,38.27
msr,sex_m,ec2_isic3_h55,2020,40.4
msr,sex_m,ec2_isic3_i60,2020,41.66
msr,sex_m,ec2_isic3_i63,2020,42.23
msr,sex_m,ec2_isic3_j65,2020,42.71
msr,sex_m,ec2_isic3_k74,2020,39.87
msr,sex_m,ec2_isic3_l75,2020,41.96
msr,sex_m,ec2_isic3_m80,2020,35.86
msr,sex_m,ec2_isic3_n85,2020,42.06
msr,sex_m,ec2_isic3_o90,2020,37.51
msr,sex_m,ec2_isic3_o92,2020,37.84
msr,sex_m,ec2_isic3_p95,2020,39.06
msr,sex_m,ec2_isic3_total,2020,41.32
msr,sex_t,ec2_isic3_a01,2020,38.71
msr,sex_t,ec2_isic3_b05,2020,52.87
msr,sex_t,ec2_isic3_c14,2020,39.15
msr,sex_t,ec2_isic3_d15,2020,39.3
msr,sex_t,ec2_isic3_d36,2020,39.77
msr,sex_t,ec2_isic3_e40,2020,38.47
msr,sex_t,ec2_isic3_e41,2020,37.59
msr,sex_t,ec2_isic3_f45,2020,40.21
msr,sex_t,ec2_isic3_g50,2020,45.93
msr,sex_t,ec2_isic3_g52,2020,37.36
msr,sex_t,ec2_isic3_h55,2020,38.03
msr,sex_t,ec2_isic3_i60,2020,40.06
msr,sex_t,ec2_isic3_i63,2020,41.6
msr,sex_t,ec2_isic3_i64,2020,49.58
msr,sex_t,ec2_isic3_j65,2020,41.58
msr,sex_t,ec2_isic3_k74,2020,25.34
msr,sex_t,ec2_isic3_l75,2020,40.85
msr,sex_t,ec2_isic3_m80,2020,37.4
msr,sex_t,ec2_isic3_n85,2020,39.66
msr,sex_t,ec2_isic3_o90,2020,37.51
msr,sex_t,ec2_isic3_o92,2020,36.51
msr,sex_t,ec2_isic3_o93,2020,34.12
msr,sex_t,ec2_isic3_p95,2020,20.79
msr,sex_t,ec2_isic3_total,2020,39
