ref_area,sex,classif1,time,how_temp_sex_ec2_nb
afg,sex_f,ec2_isic3_a01,2014,23.71
afg,sex_f,ec2_isic3_d15,2014,29.62
afg,sex_f,ec2_isic3_d17,2014,32.2
afg,sex_f,ec2_isic3_d18,2014,22.91
afg,sex_f,ec2_isic3_d36,2014,21.88
afg,sex_f,ec2_isic3_f45,2014,31.63
afg,sex_f,ec2_isic3_g51,2014,35.18
afg,sex_f,ec2_isic3_g52,2014,31.1
afg,sex_f,ec2_isic3_h55,2014,43.62
afg,sex_f,ec2_isic3_i60,2014,18.64
afg,sex_f,ec2_isic3_l75,2014,37.63
afg,sex_f,ec2_isic3_m80,2014,28.15
afg,sex_f,ec2_isic3_n85,2014,43.94
afg,sex_f,ec2_isic3_o91,2014,36.26
afg,sex_f,ec2_isic3_o93,2014,36.26
afg,sex_f,ec2_isic3_p95,2014,36.08
afg,sex_f,ec2_isic3_q99,2014,38.73
afg,sex_f,ec2_isic3_total,2014,24.44
afg,sex_f,ec2_isic3_x,2014,13.8
afg,sex_f,ec2_isic4_a01,2017,18.03
afg,sex_f,ec2_isic4_a01,2021,19.7
afg,sex_f,ec2_isic4_c10,2017,25.32
afg,sex_f,ec2_isic4_c13,2017,32.75
afg,sex_f,ec2_isic4_c13,2021,33.15
afg,sex_f,ec2_isic4_c14,2017,19.23
afg,sex_f,ec2_isic4_c14,2021,26.76
afg,sex_f,ec2_isic4_c32,2017,41.26
afg,sex_f,ec2_isic4_f41,2021,29.46
afg,sex_f,ec2_isic4_f43,2017,28.57
afg,sex_f,ec2_isic4_g47,2017,28.78
afg,sex_f,ec2_isic4_i56,2021,23.34
afg,sex_f,ec2_isic4_n80,2017,30.34
afg,sex_f,ec2_isic4_o84,2017,39.74
afg,sex_f,ec2_isic4_o84,2021,30.49
afg,sex_f,ec2_isic4_p85,2017,28.8
afg,sex_f,ec2_isic4_p85,2021,28.93
afg,sex_f,ec2_isic4_q86,2017,41.15
afg,sex_f,ec2_isic4_q86,2021,34.99
afg,sex_f,ec2_isic4_s94,2017,24.77
afg,sex_f,ec2_isic4_s96,2017,13.11
afg,sex_f,ec2_isic4_s96,2021,22.26
afg,sex_f,ec2_isic4_t97,2017,36.79
