ref_area,sex,classif1,time,how_temp_sex_ec2_nb
isr,sex_f,ec2_isic4_a01,2012,27.21
isr,sex_f,ec2_isic4_a01,2013,26.59
isr,sex_f,ec2_isic4_a01,2014,26.09
isr,sex_f,ec2_isic4_a01,2015,26.4
isr,sex_f,ec2_isic4_a01,2016,27.5
isr,sex_f,ec2_isic4_a01,2017,28.04
isr,sex_f,ec2_isic4_a02,2012,28.33
isr,sex_f,ec2_isic4_a02,2013,28.34
isr,sex_f,ec2_isic4_a02,2014,39.09
isr,sex_f,ec2_isic4_a02,2016,41.02
isr,sex_f,ec2_isic4_a03,2012,38.33
isr,sex_f,ec2_isic4_a03,2013,16.32
isr,sex_f,ec2_isic4_a03,2014,27.53
isr,sex_f,ec2_isic4_a03,2015,34.7
isr,sex_f,ec2_isic4_a03,2016,22.35
isr,sex_f,ec2_isic4_b06,2012,33.72
isr,sex_f,ec2_isic4_b06,2013,34.71
isr,sex_f,ec2_isic4_b08,2012,40.21
isr,sex_f,ec2_isic4_b08,2013,35.24
isr,sex_f,ec2_isic4_b08,2014,34.1
isr,sex_f,ec2_isic4_b08,2015,26.97
isr,sex_f,ec2_isic4_b08,2016,30.56
isr,sex_f,ec2_isic4_b08,2017,29.38
isr,sex_f,ec2_isic4_b09,2014,38.01
isr,sex_f,ec2_isic4_c10,2012,30.79
isr,sex_f,ec2_isic4_c10,2013,30.38
isr,sex_f,ec2_isic4_c10,2014,29.47
isr,sex_f,ec2_isic4_c10,2015,29.51
isr,sex_f,ec2_isic4_c10,2016,31.43
isr,sex_f,ec2_isic4_c10,2017,30.06
isr,sex_f,ec2_isic4_c11,2012,29.42
isr,sex_f,ec2_isic4_c11,2013,36.99
isr,sex_f,ec2_isic4_c11,2014,38.24
isr,sex_f,ec2_isic4_c11,2015,27.38
isr,sex_f,ec2_isic4_c11,2016,31.78
isr,sex_f,ec2_isic4_c11,2017,31.6
isr,sex_f,ec2_isic4_c12,2012,45
isr,sex_f,ec2_isic4_c12,2014,30.94
isr,sex_f,ec2_isic4_c12,2017,33
isr,sex_f,ec2_isic4_c13,2012,32.26
isr,sex_f,ec2_isic4_c13,2013,27.82
isr,sex_f,ec2_isic4_c13,2014,33.44
isr,sex_f,ec2_isic4_c13,2015,32.54
isr,sex_f,ec2_isic4_c13,2016,32.15
isr,sex_f,ec2_isic4_c13,2017,32.45
isr,sex_f,ec2_isic4_c14,2012,27.36
isr,sex_f,ec2_isic4_c14,2013,26.83
isr,sex_f,ec2_isic4_c14,2014,28.07
isr,sex_f,ec2_isic4_c14,2015,31.34
isr,sex_f,ec2_isic4_c14,2016,27.83
isr,sex_f,ec2_isic4_c14,2017,26.43
isr,sex_f,ec2_isic4_c15,2012,29.02
isr,sex_f,ec2_isic4_c15,2013,29.32
isr,sex_f,ec2_isic4_c15,2014,30.41
isr,sex_f,ec2_isic4_c15,2015,24.35
isr,sex_f,ec2_isic4_c15,2016,21.47
isr,sex_f,ec2_isic4_c15,2017,29.71
isr,sex_f,ec2_isic4_c16,2012,28.12
