ref_area,sex,classif1,time,how_temp_sex_ec2_nb
tls,sex_f,ec2_isic4_a01,2010,44.32
tls,sex_f,ec2_isic4_a01,2013,27.41
tls,sex_f,ec2_isic4_a01,2016,24.64
tls,sex_f,ec2_isic4_a02,2010,42
tls,sex_f,ec2_isic4_a02,2013,34.4
tls,sex_f,ec2_isic4_a03,2010,39
tls,sex_f,ec2_isic4_a03,2013,34.96
tls,sex_f,ec2_isic4_b06,2010,48
tls,sex_f,ec2_isic4_b07,2010,63
tls,sex_f,ec2_isic4_b08,2010,53.97
tls,sex_f,ec2_isic4_c10,2010,26.95
tls,sex_f,ec2_isic4_c10,2013,31.24
tls,sex_f,ec2_isic4_c11,2013,29.36
tls,sex_f,ec2_isic4_c11,2016,27.69
tls,sex_f,ec2_isic4_c12,2013,24.38
tls,sex_f,ec2_isic4_c13,2010,35.89
tls,sex_f,ec2_isic4_c13,2013,27.76
tls,sex_f,ec2_isic4_c14,2010,50.48
tls,sex_f,ec2_isic4_c15,2013,45.48
tls,sex_f,ec2_isic4_c15,2016,24.01
tls,sex_f,ec2_isic4_c16,2010,32.05
tls,sex_f,ec2_isic4_c17,2016,27.91
tls,sex_f,ec2_isic4_c18,2016,30.21
tls,sex_f,ec2_isic4_c19,2010,23.9
tls,sex_f,ec2_isic4_c19,2013,22.45
tls,sex_f,ec2_isic4_c20,2013,0
tls,sex_f,ec2_isic4_c23,2010,36
tls,sex_f,ec2_isic4_c23,2013,35.99
tls,sex_f,ec2_isic4_c25,2010,40
tls,sex_f,ec2_isic4_c26,2010,54
tls,sex_f,ec2_isic4_c28,2013,49.76
tls,sex_f,ec2_isic4_d35,2010,35.14
tls,sex_f,ec2_isic4_d35,2013,48
tls,sex_f,ec2_isic4_f41,2010,49.64
tls,sex_f,ec2_isic4_f41,2013,84
tls,sex_f,ec2_isic4_f42,2010,39.07
tls,sex_f,ec2_isic4_f42,2013,8.93
tls,sex_f,ec2_isic4_f43,2010,51.27
tls,sex_f,ec2_isic4_f43,2013,65.11
tls,sex_f,ec2_isic4_g45,2013,58.34
tls,sex_f,ec2_isic4_g45,2016,32.25
tls,sex_f,ec2_isic4_g46,2010,48.19
tls,sex_f,ec2_isic4_g46,2013,56.51
tls,sex_f,ec2_isic4_g47,2010,52.76
tls,sex_f,ec2_isic4_g47,2013,49.58
tls,sex_f,ec2_isic4_h49,2010,58.72
tls,sex_f,ec2_isic4_h49,2013,50.31
tls,sex_f,ec2_isic4_h51,2010,42
tls,sex_f,ec2_isic4_h51,2013,26.97
tls,sex_f,ec2_isic4_h51,2016,38.61
tls,sex_f,ec2_isic4_h52,2010,70
tls,sex_f,ec2_isic4_h52,2013,43.79
tls,sex_f,ec2_isic4_h52,2016,30.71
tls,sex_f,ec2_isic4_h53,2013,12
tls,sex_f,ec2_isic4_i55,2010,38.03
tls,sex_f,ec2_isic4_i56,2010,47.24
tls,sex_f,ec2_isic4_i56,2013,43.52
tls,sex_f,ec2_isic4_j58,2013,35.55
tls,sex_f,ec2_isic4_j59,2013,15.82
tls,sex_f,ec2_isic4_j60,2013,48
tls,sex_f,ec2_isic4_j61,2010,40
tls,sex_f,ec2_isic4_j61,2013,23.42
tls,sex_f,ec2_isic4_j62,2010,40.9
tls,sex_f,ec2_isic4_j62,2013,40
