ref_area,sex,classif1,time,how_temp_sex_ec2_nb
irl,sex_f,ec2_isic3_a01,1993,40.49
irl,sex_f,ec2_isic3_a01,1994,41.98
irl,sex_f,ec2_isic3_a01,1995,42.03
irl,sex_f,ec2_isic3_a01,1996,45.82
irl,sex_f,ec2_isic3_a01,1997,41.68
irl,sex_f,ec2_isic3_a01,1998,37.51
irl,sex_f,ec2_isic3_a01,1999,35.73
irl,sex_f,ec2_isic3_a01,2000,37.6
irl,sex_f,ec2_isic3_a01,2001,36.62
irl,sex_f,ec2_isic3_a01,2002,37.91
irl,sex_f,ec2_isic3_a01,2003,38.32
irl,sex_f,ec2_isic3_a01,2004,38.57
irl,sex_f,ec2_isic3_a01,2005,38.36
irl,sex_f,ec2_isic3_a01,2006,38.09
irl,sex_f,ec2_isic3_a01,2007,35.15
irl,sex_f,ec2_isic3_d15,1993,35.25
irl,sex_f,ec2_isic3_d15,1994,35.43
irl,sex_f,ec2_isic3_d15,1995,34.3
irl,sex_f,ec2_isic3_d15,1996,35.54
irl,sex_f,ec2_isic3_d15,1997,35.12
irl,sex_f,ec2_isic3_d15,1998,36.41
irl,sex_f,ec2_isic3_d15,1999,35.49
irl,sex_f,ec2_isic3_d15,2000,34.13
irl,sex_f,ec2_isic3_d15,2001,34.66
irl,sex_f,ec2_isic3_d15,2002,34.87
irl,sex_f,ec2_isic3_d15,2003,35.7
irl,sex_f,ec2_isic3_d15,2004,35.04
irl,sex_f,ec2_isic3_d15,2005,34.97
irl,sex_f,ec2_isic3_d15,2006,34.72
irl,sex_f,ec2_isic3_d15,2007,35
irl,sex_f,ec2_isic3_d17,1993,34.23
irl,sex_f,ec2_isic3_d17,1994,35.47
irl,sex_f,ec2_isic3_d17,1995,33.92
irl,sex_f,ec2_isic3_d17,1997,35.11
irl,sex_f,ec2_isic3_d17,1998,34.64
irl,sex_f,ec2_isic3_d17,1999,34
irl,sex_f,ec2_isic3_d17,2000,35.96
irl,sex_f,ec2_isic3_d17,2001,34.58
irl,sex_f,ec2_isic3_d17,2002,33.36
irl,sex_f,ec2_isic3_d17,2003,32.23
irl,sex_f,ec2_isic3_d18,1993,34.87
irl,sex_f,ec2_isic3_d18,1994,35.82
irl,sex_f,ec2_isic3_d18,1995,33.68
irl,sex_f,ec2_isic3_d18,1996,34.66
irl,sex_f,ec2_isic3_d18,1997,34.26
irl,sex_f,ec2_isic3_d18,1998,35.7
irl,sex_f,ec2_isic3_d18,1999,36.28
irl,sex_f,ec2_isic3_d18,2000,33.32
irl,sex_f,ec2_isic3_d18,2001,31.35
irl,sex_f,ec2_isic3_d18,2002,30.73
irl,sex_f,ec2_isic3_d18,2003,32.19
irl,sex_f,ec2_isic3_d18,2005,31.84
irl,sex_f,ec2_isic3_d18,2006,31.7
irl,sex_f,ec2_isic3_d18,2007,31.9
irl,sex_f,ec2_isic3_d22,1993,34.71
irl,sex_f,ec2_isic3_d22,1994,35.39
irl,sex_f,ec2_isic3_d22,1995,34.63
irl,sex_f,ec2_isic3_d22,1996,34.94
irl,sex_f,ec2_isic3_d22,1997,35.95
irl,sex_f,ec2_isic3_d22,1998,34.12
irl,sex_f,ec2_isic3_d22,1999,35.53
irl,sex_f,ec2_isic3_d22,2000,34.15
irl,sex_f,ec2_isic3_d22,2001,34.79
irl,sex_f,ec2_isic3_d22,2002,33.93
irl,sex_f,ec2_isic3_d22,2003,33.96
irl,sex_f,ec2_isic3_d22,2004,32.74
irl,sex_f,ec2_isic3_d22,2005,33.27
irl,sex_f,ec2_isic3_d22,2006,33.59
irl,sex_f,ec2_isic3_d22,2007,34.47
irl,sex_f,ec2_isic3_d24,1993,36.62
irl,sex_f,ec2_isic3_d24,1994,36.68
irl,sex_f,ec2_isic3_d24,1995,35.89
irl,sex_f,ec2_isic3_d24,1996,37.07
irl,sex_f,ec2_isic3_d24,1997,36.42
irl,sex_f,ec2_isic3_d24,1998,36.8
irl,sex_f,ec2_isic3_d24,1999,37.28
irl,sex_f,ec2_isic3_d24,2000,36.96
irl,sex_f,ec2_isic3_d24,2001,36.76
irl,sex_f,ec2_isic3_d24,2002,36.65
irl,sex_f,ec2_isic3_d24,2003,36.16
irl,sex_f,ec2_isic3_d24,2004,35.71
irl,sex_f,ec2_isic3_d24,2005,36.86
irl,sex_f,ec2_isic3_d24,2006,36.14
irl,sex_f,ec2_isic3_d24,2007,36.56
irl,sex_f,ec2_isic3_d25,1995,35.15
irl,sex_f,ec2_isic3_d25,1996,31.21
irl,sex_f,ec2_isic3_d25,1997,35.74
irl,sex_f,ec2_isic3_d25,1999,36.41
irl,sex_f,ec2_isic3_d25,2000,37.3
irl,sex_f,ec2_isic3_d25,2002,35.33
irl,sex_f,ec2_isic3_d26,2003,34.81
irl,sex_f,ec2_isic3_d26,2004,33.79
irl,sex_f,ec2_isic3_d26,2005,35.93
irl,sex_f,ec2_isic3_d26,2006,36.14
irl,sex_f,ec2_isic3_d26,2007,34.43
irl,sex_f,ec2_isic3_d28,2000,35.21
irl,sex_f,ec2_isic3_d28,2001,34.17
irl,sex_f,ec2_isic3_d28,2003,33.06
irl,sex_f,ec2_isic3_d28,2005,33.73
irl,sex_f,ec2_isic3_d28,2006,34.38
irl,sex_f,ec2_isic3_d28,2007,33.45
irl,sex_f,ec2_isic3_d29,1993,35.29
irl,sex_f,ec2_isic3_d29,1994,35.8
irl,sex_f,ec2_isic3_d29,1995,35.13
irl,sex_f,ec2_isic3_d29,1996,37.14
irl,sex_f,ec2_isic3_d29,1997,34.82
irl,sex_f,ec2_isic3_d29,1998,37.55
irl,sex_f,ec2_isic3_d29,1999,35.22
irl,sex_f,ec2_isic3_d29,2000,36.54
irl,sex_f,ec2_isic3_d29,2001,36.33
irl,sex_f,ec2_isic3_d29,2002,35.8
irl,sex_f,ec2_isic3_d29,2003,35.01
irl,sex_f,ec2_isic3_d30,1993,37.53
irl,sex_f,ec2_isic3_d30,1994,36.34
irl,sex_f,ec2_isic3_d30,1995,36.21
irl,sex_f,ec2_isic3_d30,1996,37.04
irl,sex_f,ec2_isic3_d30,1997,37.05
irl,sex_f,ec2_isic3_d30,1998,37.27
irl,sex_f,ec2_isic3_d30,1999,37.63
irl,sex_f,ec2_isic3_d30,2000,38.46
irl,sex_f,ec2_isic3_d30,2001,37.86
irl,sex_f,ec2_isic3_d30,2002,37.96
irl,sex_f,ec2_isic3_d30,2003,37.23
irl,sex_f,ec2_isic3_d30,2004,36.93
irl,sex_f,ec2_isic3_d30,2005,37.09
irl,sex_f,ec2_isic3_d30,2006,37.25
irl,sex_f,ec2_isic3_d30,2007,38.09
irl,sex_f,ec2_isic3_d31,1993,36.14
irl,sex_f,ec2_isic3_d31,1994,36.45
irl,sex_f,ec2_isic3_d31,1995,35.45
irl,sex_f,ec2_isic3_d31,1996,36.53
irl,sex_f,ec2_isic3_d31,1997,36.15
irl,sex_f,ec2_isic3_d31,1998,37.63
irl,sex_f,ec2_isic3_d31,1999,37.72
irl,sex_f,ec2_isic3_d31,2000,35.86
irl,sex_f,ec2_isic3_d31,2001,36.56
irl,sex_f,ec2_isic3_d31,2004,35.54
irl,sex_f,ec2_isic3_d31,2005,35.79
irl,sex_f,ec2_isic3_d32,1998,37.19
irl,sex_f,ec2_isic3_d32,1999,37.09
irl,sex_f,ec2_isic3_d32,2000,36.58
irl,sex_f,ec2_isic3_d32,2001,37.39
irl,sex_f,ec2_isic3_d32,2002,36.81
irl,sex_f,ec2_isic3_d32,2003,36.06
irl,sex_f,ec2_isic3_d32,2004,35.56
irl,sex_f,ec2_isic3_d32,2005,38.68
irl,sex_f,ec2_isic3_d32,2006,36.53
irl,sex_f,ec2_isic3_d32,2007,35.76
irl,sex_f,ec2_isic3_d33,1993,37.14
irl,sex_f,ec2_isic3_d33,1994,35.66
irl,sex_f,ec2_isic3_d33,1995,34.68
irl,sex_f,ec2_isic3_d33,1996,36.95
irl,sex_f,ec2_isic3_d33,1997,37.17
irl,sex_f,ec2_isic3_d33,1998,36.58
irl,sex_f,ec2_isic3_d33,1999,36.87
irl,sex_f,ec2_isic3_d33,2000,36.62
irl,sex_f,ec2_isic3_d33,2001,36.32
irl,sex_f,ec2_isic3_d33,2002,35.97
irl,sex_f,ec2_isic3_d33,2003,34.91
irl,sex_f,ec2_isic3_d33,2004,35.69
irl,sex_f,ec2_isic3_d33,2005,35.78
irl,sex_f,ec2_isic3_d33,2006,35.18
irl,sex_f,ec2_isic3_d33,2007,35.81
irl,sex_f,ec2_isic3_d36,1993,33.74
irl,sex_f,ec2_isic3_d36,1994,33.56
irl,sex_f,ec2_isic3_d36,1995,33.98
irl,sex_f,ec2_isic3_d36,1996,34.35
irl,sex_f,ec2_isic3_d36,1997,35.09
irl,sex_f,ec2_isic3_d36,1998,35.86
irl,sex_f,ec2_isic3_d36,1999,34.67
irl,sex_f,ec2_isic3_d36,2000,34.29
irl,sex_f,ec2_isic3_d36,2001,35.19
irl,sex_f,ec2_isic3_d36,2002,32.46
irl,sex_f,ec2_isic3_d36,2003,33.9
irl,sex_f,ec2_isic3_d36,2004,33.87
irl,sex_f,ec2_isic3_d36,2005,32.43
irl,sex_f,ec2_isic3_d36,2006,32.43
irl,sex_f,ec2_isic3_d36,2007,33.62
irl,sex_f,ec2_isic3_e40,2004,31.57
irl,sex_f,ec2_isic3_e40,2005,33.2
irl,sex_f,ec2_isic3_e40,2006,34.24
irl,sex_f,ec2_isic3_f45,1993,35.63
irl,sex_f,ec2_isic3_f45,1994,35.07
irl,sex_f,ec2_isic3_f45,1995,34.48
irl,sex_f,ec2_isic3_f45,1996,35.45
irl,sex_f,ec2_isic3_f45,1997,34.81
irl,sex_f,ec2_isic3_f45,1998,33.3
irl,sex_f,ec2_isic3_f45,1999,33
irl,sex_f,ec2_isic3_f45,2000,34.74
irl,sex_f,ec2_isic3_f45,2001,33.82
irl,sex_f,ec2_isic3_f45,2002,33.26
irl,sex_f,ec2_isic3_f45,2003,31.79
irl,sex_f,ec2_isic3_f45,2004,31.28
irl,sex_f,ec2_isic3_f45,2005,31.71
irl,sex_f,ec2_isic3_f45,2006,32.21
irl,sex_f,ec2_isic3_f45,2007,33.25
irl,sex_f,ec2_isic3_g50,1993,33.08
irl,sex_f,ec2_isic3_g50,1994,34.72
irl,sex_f,ec2_isic3_g50,1995,33.11
irl,sex_f,ec2_isic3_g50,1996,36.42
irl,sex_f,ec2_isic3_g50,1997,33.8
irl,sex_f,ec2_isic3_g50,1998,32.66
irl,sex_f,ec2_isic3_g50,1999,32.85
irl,sex_f,ec2_isic3_g50,2000,32.17
irl,sex_f,ec2_isic3_g50,2001,32.48
irl,sex_f,ec2_isic3_g50,2002,32.63
irl,sex_f,ec2_isic3_g50,2003,32.16
irl,sex_f,ec2_isic3_g50,2004,31.37
irl,sex_f,ec2_isic3_g50,2005,32.37
irl,sex_f,ec2_isic3_g50,2006,31.81
irl,sex_f,ec2_isic3_g50,2007,31.81
irl,sex_f,ec2_isic3_g51,1993,33.3
irl,sex_f,ec2_isic3_g51,1994,33.64
irl,sex_f,ec2_isic3_g51,1995,32.47
irl,sex_f,ec2_isic3_g51,1996,34.71
irl,sex_f,ec2_isic3_g51,1997,33.47
irl,sex_f,ec2_isic3_g51,1998,34.05
irl,sex_f,ec2_isic3_g51,1999,34.63
irl,sex_f,ec2_isic3_g51,2000,34.57
irl,sex_f,ec2_isic3_g51,2001,34.66
irl,sex_f,ec2_isic3_g51,2002,33.2
irl,sex_f,ec2_isic3_g51,2003,34.39
irl,sex_f,ec2_isic3_g51,2004,32.87
irl,sex_f,ec2_isic3_g51,2005,33.64
irl,sex_f,ec2_isic3_g51,2006,33.51
irl,sex_f,ec2_isic3_g51,2007,33.68
irl,sex_f,ec2_isic3_g52,1993,33.59
irl,sex_f,ec2_isic3_g52,1994,33.63
irl,sex_f,ec2_isic3_g52,1995,32.33
irl,sex_f,ec2_isic3_g52,1996,32.9
irl,sex_f,ec2_isic3_g52,1997,31.95
irl,sex_f,ec2_isic3_g52,1998,31.28
irl,sex_f,ec2_isic3_g52,1999,30.49
irl,sex_f,ec2_isic3_g52,2000,29.99
irl,sex_f,ec2_isic3_g52,2001,29.5
irl,sex_f,ec2_isic3_g52,2002,29.53
irl,sex_f,ec2_isic3_g52,2003,29.14
irl,sex_f,ec2_isic3_g52,2004,28.51
irl,sex_f,ec2_isic3_g52,2005,29.12
irl,sex_f,ec2_isic3_g52,2006,29.12
irl,sex_f,ec2_isic3_g52,2007,28.43
irl,sex_f,ec2_isic3_h55,1993,35.22
irl,sex_f,ec2_isic3_h55,1994,34.01
irl,sex_f,ec2_isic3_h55,1995,34.95
irl,sex_f,ec2_isic3_h55,1996,35.16
irl,sex_f,ec2_isic3_h55,1997,33.21
irl,sex_f,ec2_isic3_h55,1998,32.06
irl,sex_f,ec2_isic3_h55,1999,30.89
irl,sex_f,ec2_isic3_h55,2000,30.69
irl,sex_f,ec2_isic3_h55,2001,30.57
irl,sex_f,ec2_isic3_h55,2002,30.64
irl,sex_f,ec2_isic3_h55,2003,29.08
irl,sex_f,ec2_isic3_h55,2004,29.33
irl,sex_f,ec2_isic3_h55,2005,30.43
irl,sex_f,ec2_isic3_h55,2006,30.91
irl,sex_f,ec2_isic3_h55,2007,29.84
irl,sex_f,ec2_isic3_i60,1994,35.7
irl,sex_f,ec2_isic3_i60,1996,37.32
irl,sex_f,ec2_isic3_i60,1997,33.37
irl,sex_f,ec2_isic3_i60,1998,35.07
irl,sex_f,ec2_isic3_i60,1999,33.37
irl,sex_f,ec2_isic3_i60,2000,33.55
irl,sex_f,ec2_isic3_i60,2001,35.22
irl,sex_f,ec2_isic3_i60,2002,35.07
irl,sex_f,ec2_isic3_i60,2003,32.79
irl,sex_f,ec2_isic3_i60,2004,33.26
irl,sex_f,ec2_isic3_i60,2005,31.92
irl,sex_f,ec2_isic3_i60,2006,30.94
irl,sex_f,ec2_isic3_i60,2007,32.98
irl,sex_f,ec2_isic3_i62,1995,35.41
irl,sex_f,ec2_isic3_i62,1996,37.59
irl,sex_f,ec2_isic3_i62,1998,36.8
irl,sex_f,ec2_isic3_i62,1999,37.91
irl,sex_f,ec2_isic3_i62,2000,37.93
irl,sex_f,ec2_isic3_i62,2001,36.22
irl,sex_f,ec2_isic3_i62,2002,36.16
irl,sex_f,ec2_isic3_i62,2003,36.92
irl,sex_f,ec2_isic3_i62,2004,35.54
irl,sex_f,ec2_isic3_i62,2006,36.43
irl,sex_f,ec2_isic3_i62,2007,35.6
irl,sex_f,ec2_isic3_i63,1998,36.37
irl,sex_f,ec2_isic3_i63,1999,34.91
irl,sex_f,ec2_isic3_i63,2000,35.11
irl,sex_f,ec2_isic3_i63,2001,35.75
irl,sex_f,ec2_isic3_i63,2002,33.09
irl,sex_f,ec2_isic3_i63,2003,35.65
irl,sex_f,ec2_isic3_i63,2004,34.82
irl,sex_f,ec2_isic3_i63,2005,34.71
irl,sex_f,ec2_isic3_i63,2006,33.93
irl,sex_f,ec2_isic3_i63,2007,32.96
irl,sex_f,ec2_isic3_i64,1993,36.3
irl,sex_f,ec2_isic3_i64,1994,35.92
irl,sex_f,ec2_isic3_i64,1995,36.11
irl,sex_f,ec2_isic3_i64,1996,36.67
irl,sex_f,ec2_isic3_i64,1997,37.17
irl,sex_f,ec2_isic3_i64,1998,36.35
irl,sex_f,ec2_isic3_i64,1999,36.33
irl,sex_f,ec2_isic3_i64,2000,35.49
irl,sex_f,ec2_isic3_i64,2001,35.86
irl,sex_f,ec2_isic3_i64,2002,35.66
irl,sex_f,ec2_isic3_i64,2003,36.03
irl,sex_f,ec2_isic3_i64,2004,34.36
irl,sex_f,ec2_isic3_i64,2005,33.84
irl,sex_f,ec2_isic3_i64,2006,34.71
irl,sex_f,ec2_isic3_i64,2007,34.16
irl,sex_f,ec2_isic3_j65,1993,34.67
irl,sex_f,ec2_isic3_j65,1994,33.74
irl,sex_f,ec2_isic3_j65,1995,33.25
irl,sex_f,ec2_isic3_j65,1996,34.26
irl,sex_f,ec2_isic3_j65,1997,33.67
irl,sex_f,ec2_isic3_j65,1998,35.07
irl,sex_f,ec2_isic3_j65,1999,34.54
irl,sex_f,ec2_isic3_j65,2000,34.8
irl,sex_f,ec2_isic3_j65,2001,34.33
irl,sex_f,ec2_isic3_j65,2002,34.84
irl,sex_f,ec2_isic3_j65,2003,34.14
irl,sex_f,ec2_isic3_j65,2004,33.53
irl,sex_f,ec2_isic3_j65,2005,33.83
irl,sex_f,ec2_isic3_j65,2006,34.29
irl,sex_f,ec2_isic3_j65,2007,34.14
irl,sex_f,ec2_isic3_j66,1993,34.1
irl,sex_f,ec2_isic3_j66,1994,34.52
irl,sex_f,ec2_isic3_j66,1995,32.85
irl,sex_f,ec2_isic3_j66,1996,33.97
irl,sex_f,ec2_isic3_j66,1997,34.37
irl,sex_f,ec2_isic3_j66,1998,35.32
irl,sex_f,ec2_isic3_j66,1999,35.09
irl,sex_f,ec2_isic3_j66,2000,35.63
irl,sex_f,ec2_isic3_j66,2001,35.01
irl,sex_f,ec2_isic3_j66,2002,35.07
irl,sex_f,ec2_isic3_j66,2003,35.31
irl,sex_f,ec2_isic3_j66,2004,32.89
irl,sex_f,ec2_isic3_j66,2005,34.8
irl,sex_f,ec2_isic3_j66,2006,34.67
irl,sex_f,ec2_isic3_j66,2007,34.71
irl,sex_f,ec2_isic3_j67,1997,34.58
irl,sex_f,ec2_isic3_j67,1998,35.41
irl,sex_f,ec2_isic3_j67,1999,36.81
