ref_area,sex,classif1,time,how_temp_sex_ec2_nb
bwa,sex_f,ec2_isic3_a01,1996,47.98
bwa,sex_f,ec2_isic3_a01,2006,43.97
bwa,sex_f,ec2_isic3_a02,2006,34.58
bwa,sex_f,ec2_isic3_c13,1996,44.73
bwa,sex_f,ec2_isic3_c13,2006,49.03
bwa,sex_f,ec2_isic3_c14,1996,43.8
bwa,sex_f,ec2_isic3_c14,2006,39.76
bwa,sex_f,ec2_isic3_d15,1996,52.54
bwa,sex_f,ec2_isic3_d15,2006,49.48
bwa,sex_f,ec2_isic3_d17,1996,43.62
bwa,sex_f,ec2_isic3_d17,2006,40.21
bwa,sex_f,ec2_isic3_d18,1996,44.63
bwa,sex_f,ec2_isic3_d18,2006,42.97
bwa,sex_f,ec2_isic3_d19,1996,39.95
bwa,sex_f,ec2_isic3_d20,1996,50.42
bwa,sex_f,ec2_isic3_d20,2006,41.59
bwa,sex_f,ec2_isic3_d21,1996,44.5
bwa,sex_f,ec2_isic3_d22,2006,42.73
bwa,sex_f,ec2_isic3_d25,2006,44.21
bwa,sex_f,ec2_isic3_d26,1996,42.74
bwa,sex_f,ec2_isic3_d26,2006,49.16
bwa,sex_f,ec2_isic3_d27,1996,45.59
bwa,sex_f,ec2_isic3_d36,1996,43.54
bwa,sex_f,ec2_isic3_d36,2006,43.89
bwa,sex_f,ec2_isic3_e40,1996,41.72
bwa,sex_f,ec2_isic3_e40,2006,43.85
bwa,sex_f,ec2_isic3_e41,2006,44.5
bwa,sex_f,ec2_isic3_f45,1996,33.56
bwa,sex_f,ec2_isic3_f45,2006,43.35
bwa,sex_f,ec2_isic3_g50,1996,49.01
bwa,sex_f,ec2_isic3_g50,2006,48.07
bwa,sex_f,ec2_isic3_g51,1996,47.54
bwa,sex_f,ec2_isic3_g51,2006,47.46
bwa,sex_f,ec2_isic3_g52,1996,59.54
bwa,sex_f,ec2_isic3_g52,2006,55.92
bwa,sex_f,ec2_isic3_h55,1996,59.12
bwa,sex_f,ec2_isic3_h55,2006,57.34
bwa,sex_f,ec2_isic3_i60,1996,54.41
bwa,sex_f,ec2_isic3_i60,2006,60.66
bwa,sex_f,ec2_isic3_i62,1996,46.23
bwa,sex_f,ec2_isic3_i63,1996,45.98
bwa,sex_f,ec2_isic3_i64,1996,41.61
bwa,sex_f,ec2_isic3_i64,2006,50.39
bwa,sex_f,ec2_isic3_j65,1996,43.26
bwa,sex_f,ec2_isic3_j65,2006,42.76
bwa,sex_f,ec2_isic3_j66,1996,39.74
bwa,sex_f,ec2_isic3_j66,2006,35.24
bwa,sex_f,ec2_isic3_j67,1996,37.58
bwa,sex_f,ec2_isic3_j67,2006,50.46
bwa,sex_f,ec2_isic3_k70,1996,26.41
bwa,sex_f,ec2_isic3_k70,2006,40.31
bwa,sex_f,ec2_isic3_k71,2006,53.76
bwa,sex_f,ec2_isic3_k72,2006,42.24
bwa,sex_f,ec2_isic3_k73,2006,49.24
bwa,sex_f,ec2_isic3_k74,1996,45.73
bwa,sex_f,ec2_isic3_k74,2006,46.81
bwa,sex_f,ec2_isic3_l75,1996,38.63
bwa,sex_f,ec2_isic3_l75,2006,39.12
bwa,sex_f,ec2_isic3_m80,1996,37.34
bwa,sex_f,ec2_isic3_m80,2006,38.82
bwa,sex_f,ec2_isic3_n85,1996,42.35
bwa,sex_f,ec2_isic3_n85,2006,41.62
