ref_area,sex,classif1,time,how_temp_sex_ec2_nb
pse,sex_f,ec2_isic4_a01,2015,20.93
pse,sex_f,ec2_isic4_a01,2016,22.48
pse,sex_f,ec2_isic4_a01,2017,25.24
pse,sex_f,ec2_isic4_a01,2018,26.65
pse,sex_f,ec2_isic4_a01,2019,27.21
pse,sex_f,ec2_isic4_a01,2020,26.4
pse,sex_f,ec2_isic4_c10,2015,22.41
pse,sex_f,ec2_isic4_c10,2016,26.01
pse,sex_f,ec2_isic4_c10,2017,33.35
pse,sex_f,ec2_isic4_c10,2018,32.03
pse,sex_f,ec2_isic4_c10,2019,27.67
pse,sex_f,ec2_isic4_c10,2020,25.59
pse,sex_f,ec2_isic4_c12,2015,24.99
pse,sex_f,ec2_isic4_c12,2016,20.17
pse,sex_f,ec2_isic4_c12,2017,23.2
pse,sex_f,ec2_isic4_c12,2018,31.9
pse,sex_f,ec2_isic4_c12,2019,34.42
pse,sex_f,ec2_isic4_c12,2020,25.14
pse,sex_f,ec2_isic4_c13,2015,28.91
pse,sex_f,ec2_isic4_c13,2016,40.59
pse,sex_f,ec2_isic4_c13,2017,48.04
pse,sex_f,ec2_isic4_c13,2018,42.07
pse,sex_f,ec2_isic4_c13,2019,43.56
pse,sex_f,ec2_isic4_c13,2020,20.33
pse,sex_f,ec2_isic4_c14,2015,30.44
pse,sex_f,ec2_isic4_c14,2016,32.75
pse,sex_f,ec2_isic4_c14,2017,35.2
pse,sex_f,ec2_isic4_c14,2018,34.35
pse,sex_f,ec2_isic4_c14,2019,32.34
pse,sex_f,ec2_isic4_c14,2020,33.34
pse,sex_f,ec2_isic4_c16,2016,23.41
pse,sex_f,ec2_isic4_c16,2017,27.79
pse,sex_f,ec2_isic4_c16,2018,34.19
pse,sex_f,ec2_isic4_c18,2018,39.85
pse,sex_f,ec2_isic4_c18,2019,39.59
pse,sex_f,ec2_isic4_c18,2020,38.31
pse,sex_f,ec2_isic4_c20,2017,36.63
pse,sex_f,ec2_isic4_c20,2018,13.17
pse,sex_f,ec2_isic4_c20,2019,36.72
pse,sex_f,ec2_isic4_c20,2020,26.77
pse,sex_f,ec2_isic4_c21,2015,45.39
pse,sex_f,ec2_isic4_c21,2016,44.13
pse,sex_f,ec2_isic4_c23,2017,43.29
pse,sex_f,ec2_isic4_c23,2019,32.95
pse,sex_f,ec2_isic4_c23,2020,32.62
pse,sex_f,ec2_isic4_c31,2018,37.72
pse,sex_f,ec2_isic4_c31,2019,46.31
pse,sex_f,ec2_isic4_c32,2016,38.62
pse,sex_f,ec2_isic4_c32,2017,46.16
pse,sex_f,ec2_isic4_c32,2018,45.69
pse,sex_f,ec2_isic4_d35,2019,41.51
pse,sex_f,ec2_isic4_d35,2020,27.25
pse,sex_f,ec2_isic4_f41,2015,47.03
pse,sex_f,ec2_isic4_f41,2016,42.66
pse,sex_f,ec2_isic4_f41,2017,39.21
pse,sex_f,ec2_isic4_f41,2019,44.97
pse,sex_f,ec2_isic4_f41,2020,38.47
pse,sex_f,ec2_isic4_f42,2015,43.15
pse,sex_f,ec2_isic4_f42,2017,45.15
pse,sex_f,ec2_isic4_f42,2019,44.43
pse,sex_f,ec2_isic4_f43,2015,38.14
pse,sex_f,ec2_isic4_f43,2016,43.67
pse,sex_f,ec2_isic4_f43,2017,41.9
pse,sex_f,ec2_isic4_f43,2018,33.93
pse,sex_f,ec2_isic4_f43,2019,41.77
pse,sex_f,ec2_isic4_f43,2020,31.67
pse,sex_f,ec2_isic4_g45,2015,47.02
pse,sex_f,ec2_isic4_g45,2016,47.22
pse,sex_f,ec2_isic4_g45,2017,37.26
pse,sex_f,ec2_isic4_g45,2018,44
pse,sex_f,ec2_isic4_g45,2019,39.22
pse,sex_f,ec2_isic4_g46,2015,42.19
pse,sex_f,ec2_isic4_g46,2016,42.98
pse,sex_f,ec2_isic4_g46,2017,46.42
pse,sex_f,ec2_isic4_g46,2018,42.18
pse,sex_f,ec2_isic4_g46,2019,42.07
pse,sex_f,ec2_isic4_g46,2020,36.46
pse,sex_f,ec2_isic4_g47,2015,38.89
pse,sex_f,ec2_isic4_g47,2016,39.76
pse,sex_f,ec2_isic4_g47,2017,42.17
pse,sex_f,ec2_isic4_g47,2018,42.16
pse,sex_f,ec2_isic4_g47,2019,42.6
pse,sex_f,ec2_isic4_g47,2020,38.92
pse,sex_f,ec2_isic4_h49,2015,46.13
pse,sex_f,ec2_isic4_h49,2017,39.35
pse,sex_f,ec2_isic4_h49,2018,36.41
pse,sex_f,ec2_isic4_h49,2019,37.47
pse,sex_f,ec2_isic4_h49,2020,46.52
pse,sex_f,ec2_isic4_h53,2015,40.54
pse,sex_f,ec2_isic4_h53,2018,36.26
pse,sex_f,ec2_isic4_i55,2015,42.36
pse,sex_f,ec2_isic4_i55,2016,37.56
pse,sex_f,ec2_isic4_i55,2017,43.17
pse,sex_f,ec2_isic4_i55,2018,43.03
pse,sex_f,ec2_isic4_i55,2019,40.12
pse,sex_f,ec2_isic4_i55,2020,19.17
pse,sex_f,ec2_isic4_i56,2015,26.81
pse,sex_f,ec2_isic4_i56,2016,28.22
pse,sex_f,ec2_isic4_i56,2017,38.23
pse,sex_f,ec2_isic4_i56,2018,35.43
pse,sex_f,ec2_isic4_i56,2019,28.63
pse,sex_f,ec2_isic4_i56,2020,23.31
pse,sex_f,ec2_isic4_j60,2015,23.88
pse,sex_f,ec2_isic4_j60,2016,30.93
pse,sex_f,ec2_isic4_j60,2017,31.7
pse,sex_f,ec2_isic4_j60,2018,39.17
pse,sex_f,ec2_isic4_j60,2019,37.45
pse,sex_f,ec2_isic4_j60,2020,25.64
pse,sex_f,ec2_isic4_j61,2015,42.71
pse,sex_f,ec2_isic4_j61,2016,41.63
pse,sex_f,ec2_isic4_j61,2017,43.05
pse,sex_f,ec2_isic4_j61,2018,41.18
pse,sex_f,ec2_isic4_j61,2019,37.9
pse,sex_f,ec2_isic4_j61,2020,38.15
pse,sex_f,ec2_isic4_j62,2015,42.22
pse,sex_f,ec2_isic4_j62,2016,39.75
pse,sex_f,ec2_isic4_j62,2017,43.89
pse,sex_f,ec2_isic4_j62,2018,43.82
pse,sex_f,ec2_isic4_j62,2019,28.18
pse,sex_f,ec2_isic4_j62,2020,41.22
pse,sex_f,ec2_isic4_j63,2016,32.51
pse,sex_f,ec2_isic4_j63,2020,35.9
pse,sex_f,ec2_isic4_k64,2015,37.37
pse,sex_f,ec2_isic4_k64,2016,37.46
pse,sex_f,ec2_isic4_k64,2017,39.13
