ref_area,sex,classif1,time,how_temp_sex_ec2_nb
che,sex_f,ec2_isic4_a01,2009,28.21
che,sex_f,ec2_isic4_a01,2010,31.64
che,sex_f,ec2_isic4_a01,2011,32.48
che,sex_f,ec2_isic4_a01,2012,34.09
che,sex_f,ec2_isic4_a01,2013,33.07
che,sex_f,ec2_isic4_a01,2014,30.16
che,sex_f,ec2_isic4_a01,2015,30.63
che,sex_f,ec2_isic4_a01,2016,31.96
che,sex_f,ec2_isic4_a01,2017,30.47
che,sex_f,ec2_isic4_a01,2018,31.81
che,sex_f,ec2_isic4_a01,2019,31.45
che,sex_f,ec2_isic4_a01,2020,30.39
che,sex_f,ec2_isic4_a01,2021,31.15
che,sex_f,ec2_isic4_a02,2009,27.53
che,sex_f,ec2_isic4_a02,2010,28.65
che,sex_f,ec2_isic4_a02,2011,27.13
che,sex_f,ec2_isic4_a02,2012,16.93
che,sex_f,ec2_isic4_a02,2013,21.63
che,sex_f,ec2_isic4_a02,2014,19.29
che,sex_f,ec2_isic4_a02,2015,21.93
che,sex_f,ec2_isic4_a02,2016,28.49
che,sex_f,ec2_isic4_a02,2017,29.7
che,sex_f,ec2_isic4_a02,2018,27.01
che,sex_f,ec2_isic4_a02,2019,19.61
che,sex_f,ec2_isic4_a02,2020,25.68
che,sex_f,ec2_isic4_a02,2021,16.32
che,sex_f,ec2_isic4_b08,2009,26.12
che,sex_f,ec2_isic4_b08,2013,25.94
che,sex_f,ec2_isic4_b08,2020,26.46
che,sex_f,ec2_isic4_c10,2009,31.55
che,sex_f,ec2_isic4_c10,2010,34.28
che,sex_f,ec2_isic4_c10,2011,32.37
che,sex_f,ec2_isic4_c10,2012,31.48
che,sex_f,ec2_isic4_c10,2013,31.09
che,sex_f,ec2_isic4_c10,2014,30.83
che,sex_f,ec2_isic4_c10,2015,28.76
che,sex_f,ec2_isic4_c10,2016,30.57
che,sex_f,ec2_isic4_c10,2017,31.97
che,sex_f,ec2_isic4_c10,2018,30.83
che,sex_f,ec2_isic4_c10,2019,30.29
che,sex_f,ec2_isic4_c10,2020,30.36
che,sex_f,ec2_isic4_c10,2021,32.13
che,sex_f,ec2_isic4_c11,2009,21.01
che,sex_f,ec2_isic4_c11,2010,20.37
che,sex_f,ec2_isic4_c11,2011,22.77
che,sex_f,ec2_isic4_c11,2012,40.89
che,sex_f,ec2_isic4_c11,2013,34.04
che,sex_f,ec2_isic4_c11,2014,38.64
che,sex_f,ec2_isic4_c11,2015,25.3
che,sex_f,ec2_isic4_c11,2016,21.3
che,sex_f,ec2_isic4_c11,2017,15.96
che,sex_f,ec2_isic4_c11,2018,26.17
che,sex_f,ec2_isic4_c11,2019,29.03
che,sex_f,ec2_isic4_c11,2020,29.34
che,sex_f,ec2_isic4_c11,2021,31.35
che,sex_f,ec2_isic4_c12,2009,40.15
che,sex_f,ec2_isic4_c12,2010,34.86
che,sex_f,ec2_isic4_c12,2011,31.98
che,sex_f,ec2_isic4_c12,2012,36.39
che,sex_f,ec2_isic4_c12,2013,34.71
che,sex_f,ec2_isic4_c12,2014,37.65
che,sex_f,ec2_isic4_c12,2015,38.44
che,sex_f,ec2_isic4_c12,2016,36.43
che,sex_f,ec2_isic4_c12,2017,28.68
che,sex_f,ec2_isic4_c12,2021,41.38
che,sex_f,ec2_isic4_c13,2009,31.26
che,sex_f,ec2_isic4_c13,2010,33.91
che,sex_f,ec2_isic4_c13,2011,32.76
che,sex_f,ec2_isic4_c13,2012,35.36
che,sex_f,ec2_isic4_c13,2013,36.14
che,sex_f,ec2_isic4_c13,2014,35.05
che,sex_f,ec2_isic4_c13,2015,31.45
che,sex_f,ec2_isic4_c13,2016,31.88
che,sex_f,ec2_isic4_c13,2017,33.46
che,sex_f,ec2_isic4_c13,2018,33
che,sex_f,ec2_isic4_c13,2019,27.19
che,sex_f,ec2_isic4_c13,2020,28.53
che,sex_f,ec2_isic4_c13,2021,29.8
che,sex_f,ec2_isic4_c14,2009,32.74
che,sex_f,ec2_isic4_c14,2010,31.39
che,sex_f,ec2_isic4_c14,2011,28.46
che,sex_f,ec2_isic4_c14,2012,33.46
che,sex_f,ec2_isic4_c14,2013,32.28
che,sex_f,ec2_isic4_c14,2014,32.02
che,sex_f,ec2_isic4_c14,2015,29.28
che,sex_f,ec2_isic4_c14,2016,28.13
che,sex_f,ec2_isic4_c14,2017,27.81
che,sex_f,ec2_isic4_c14,2018,26.58
che,sex_f,ec2_isic4_c14,2019,30.49
che,sex_f,ec2_isic4_c14,2020,28.15
che,sex_f,ec2_isic4_c14,2021,30.71
che,sex_f,ec2_isic4_c15,2009,30.95
che,sex_f,ec2_isic4_c15,2010,53.5
che,sex_f,ec2_isic4_c15,2011,33.26
che,sex_f,ec2_isic4_c15,2012,29.45
che,sex_f,ec2_isic4_c15,2013,35.23
che,sex_f,ec2_isic4_c15,2014,36.22
che,sex_f,ec2_isic4_c15,2015,28.84
che,sex_f,ec2_isic4_c15,2019,30.3
che,sex_f,ec2_isic4_c15,2020,34.49
che,sex_f,ec2_isic4_c15,2021,31.04
che,sex_f,ec2_isic4_c16,2009,18.26
che,sex_f,ec2_isic4_c16,2010,24.59
che,sex_f,ec2_isic4_c16,2011,25.63
che,sex_f,ec2_isic4_c16,2012,24.98
che,sex_f,ec2_isic4_c16,2013,25.21
che,sex_f,ec2_isic4_c16,2014,23.01
che,sex_f,ec2_isic4_c16,2015,20.17
che,sex_f,ec2_isic4_c16,2016,23.84
che,sex_f,ec2_isic4_c16,2017,21.98
che,sex_f,ec2_isic4_c16,2018,22.9
che,sex_f,ec2_isic4_c16,2019,26.52
che,sex_f,ec2_isic4_c16,2020,25.57
che,sex_f,ec2_isic4_c16,2021,29.3
che,sex_f,ec2_isic4_c17,2009,34.03
che,sex_f,ec2_isic4_c17,2010,38.45
che,sex_f,ec2_isic4_c17,2011,35.58
che,sex_f,ec2_isic4_c17,2012,35.35
che,sex_f,ec2_isic4_c17,2013,26.56
che,sex_f,ec2_isic4_c17,2014,35.33
che,sex_f,ec2_isic4_c17,2015,33.21
che,sex_f,ec2_isic4_c17,2016,30.29
che,sex_f,ec2_isic4_c17,2017,35.86
che,sex_f,ec2_isic4_c17,2018,43.72
che,sex_f,ec2_isic4_c17,2019,36.94
che,sex_f,ec2_isic4_c17,2020,20.57
che,sex_f,ec2_isic4_c17,2021,38.09
che,sex_f,ec2_isic4_c18,2009,27.26
che,sex_f,ec2_isic4_c18,2010,28.5
che,sex_f,ec2_isic4_c18,2011,30.8
che,sex_f,ec2_isic4_c18,2012,28.45
che,sex_f,ec2_isic4_c18,2013,27.55
che,sex_f,ec2_isic4_c18,2014,29.68
che,sex_f,ec2_isic4_c18,2015,29.76
che,sex_f,ec2_isic4_c18,2016,31.31
che,sex_f,ec2_isic4_c18,2017,31.37
che,sex_f,ec2_isic4_c18,2018,31.56
che,sex_f,ec2_isic4_c18,2019,31.46
che,sex_f,ec2_isic4_c18,2020,26.74
che,sex_f,ec2_isic4_c18,2021,33.42
che,sex_f,ec2_isic4_c20,2009,36.15
che,sex_f,ec2_isic4_c20,2010,33.16
che,sex_f,ec2_isic4_c20,2011,32.41
che,sex_f,ec2_isic4_c20,2012,34.85
che,sex_f,ec2_isic4_c20,2013,33.51
che,sex_f,ec2_isic4_c20,2014,33.37
che,sex_f,ec2_isic4_c20,2015,36.81
che,sex_f,ec2_isic4_c20,2016,34.38
che,sex_f,ec2_isic4_c20,2017,32.96
che,sex_f,ec2_isic4_c20,2018,31.83
che,sex_f,ec2_isic4_c20,2019,32.52
che,sex_f,ec2_isic4_c20,2020,34.67
che,sex_f,ec2_isic4_c20,2021,35.17
che,sex_f,ec2_isic4_c21,2009,34.39
che,sex_f,ec2_isic4_c21,2010,36.32
