ref_area,sex,classif1,time,how_temp_sex_ec2_nb
lka,sex_f,ec2_isic4_a01,2013,30.12
lka,sex_f,ec2_isic4_a01,2014,30.2
lka,sex_f,ec2_isic4_a01,2015,29.59
lka,sex_f,ec2_isic4_a01,2016,28.86
lka,sex_f,ec2_isic4_a01,2017,29.25
lka,sex_f,ec2_isic4_a01,2018,29.09
lka,sex_f,ec2_isic4_a02,2013,32.57
lka,sex_f,ec2_isic4_a03,2013,30.75
lka,sex_f,ec2_isic4_a03,2014,24.68
lka,sex_f,ec2_isic4_a03,2015,34.74
lka,sex_f,ec2_isic4_a03,2016,32.95
lka,sex_f,ec2_isic4_a03,2017,28.05
lka,sex_f,ec2_isic4_a03,2018,29.33
lka,sex_f,ec2_isic4_b08,2013,36.34
lka,sex_f,ec2_isic4_b08,2014,38.19
lka,sex_f,ec2_isic4_b08,2015,37.75
lka,sex_f,ec2_isic4_b08,2016,40.3
lka,sex_f,ec2_isic4_b08,2017,43.32
lka,sex_f,ec2_isic4_b08,2018,27.85
lka,sex_f,ec2_isic4_c10,2013,36.98
lka,sex_f,ec2_isic4_c10,2014,36.25
lka,sex_f,ec2_isic4_c10,2015,36.15
lka,sex_f,ec2_isic4_c10,2016,37.15
lka,sex_f,ec2_isic4_c10,2017,37.43
lka,sex_f,ec2_isic4_c10,2018,38.9
lka,sex_f,ec2_isic4_c11,2013,40.57
lka,sex_f,ec2_isic4_c11,2014,33.5
lka,sex_f,ec2_isic4_c11,2015,45.39
lka,sex_f,ec2_isic4_c11,2016,43.86
lka,sex_f,ec2_isic4_c11,2017,39.93
lka,sex_f,ec2_isic4_c11,2018,42.17
lka,sex_f,ec2_isic4_c12,2013,33.53
lka,sex_f,ec2_isic4_c12,2014,34.16
lka,sex_f,ec2_isic4_c12,2015,31.87
lka,sex_f,ec2_isic4_c12,2016,33.52
lka,sex_f,ec2_isic4_c12,2017,30.99
lka,sex_f,ec2_isic4_c12,2018,31.54
lka,sex_f,ec2_isic4_c13,2013,32.18
lka,sex_f,ec2_isic4_c13,2014,35.77
lka,sex_f,ec2_isic4_c13,2015,34.09
lka,sex_f,ec2_isic4_c13,2016,34.35
lka,sex_f,ec2_isic4_c13,2017,33.39
lka,sex_f,ec2_isic4_c13,2018,30.6
lka,sex_f,ec2_isic4_c14,2013,42.12
lka,sex_f,ec2_isic4_c14,2014,42.92
lka,sex_f,ec2_isic4_c14,2015,41.84
lka,sex_f,ec2_isic4_c14,2016,42.99
lka,sex_f,ec2_isic4_c14,2017,43.03
lka,sex_f,ec2_isic4_c14,2018,42.13
lka,sex_f,ec2_isic4_c15,2013,45.14
lka,sex_f,ec2_isic4_c15,2014,40.74
lka,sex_f,ec2_isic4_c15,2015,43.59
lka,sex_f,ec2_isic4_c15,2016,38.97
lka,sex_f,ec2_isic4_c15,2017,39.45
lka,sex_f,ec2_isic4_c15,2018,36
lka,sex_f,ec2_isic4_c16,2013,42.73
lka,sex_f,ec2_isic4_c16,2014,36.89
lka,sex_f,ec2_isic4_c16,2015,32.58
lka,sex_f,ec2_isic4_c16,2016,40.8
lka,sex_f,ec2_isic4_c16,2017,40.79
lka,sex_f,ec2_isic4_c16,2018,38.48
lka,sex_f,ec2_isic4_c17,2013,35.49
lka,sex_f,ec2_isic4_c17,2014,37.85
lka,sex_f,ec2_isic4_c17,2015,34.45
lka,sex_f,ec2_isic4_c17,2016,35.73
lka,sex_f,ec2_isic4_c17,2017,37.56
