ref_area,sex,classif1,time,how_temp_sex_ec2_nb
guy,sex_f,ec2_isic4_a01,2018,24.87
guy,sex_f,ec2_isic4_a01,2019,30.34
guy,sex_f,ec2_isic4_a02,2018,42.58
guy,sex_f,ec2_isic4_a02,2019,41.48
guy,sex_f,ec2_isic4_a03,2018,33.5
guy,sex_f,ec2_isic4_a03,2019,40.21
guy,sex_f,ec2_isic4_b06,2018,56
guy,sex_f,ec2_isic4_b07,2018,39.56
guy,sex_f,ec2_isic4_b07,2019,52.01
guy,sex_f,ec2_isic4_b08,2018,46.24
guy,sex_f,ec2_isic4_b09,2018,44
guy,sex_f,ec2_isic4_c10,2018,33.29
guy,sex_f,ec2_isic4_c10,2019,38.94
guy,sex_f,ec2_isic4_c11,2018,41.78
guy,sex_f,ec2_isic4_c11,2019,44.97
guy,sex_f,ec2_isic4_c13,2018,25.8
guy,sex_f,ec2_isic4_c14,2018,30.27
guy,sex_f,ec2_isic4_c14,2019,35.73
guy,sex_f,ec2_isic4_c15,2018,45.75
guy,sex_f,ec2_isic4_c16,2018,39.62
guy,sex_f,ec2_isic4_c16,2019,33.95
guy,sex_f,ec2_isic4_c18,2018,38.53
guy,sex_f,ec2_isic4_c18,2019,38.93
guy,sex_f,ec2_isic4_c20,2018,48.25
guy,sex_f,ec2_isic4_c20,2019,41.67
guy,sex_f,ec2_isic4_c21,2018,24
guy,sex_f,ec2_isic4_c22,2018,60
guy,sex_f,ec2_isic4_c23,2018,39.24
guy,sex_f,ec2_isic4_c23,2019,39.02
guy,sex_f,ec2_isic4_c25,2018,50.28
guy,sex_f,ec2_isic4_c26,2018,37.31
guy,sex_f,ec2_isic4_c27,2018,40.69
guy,sex_f,ec2_isic4_c28,2018,29.54
guy,sex_f,ec2_isic4_c28,2019,43.01
guy,sex_f,ec2_isic4_c30,2018,33.71
guy,sex_f,ec2_isic4_c31,2018,30.89
guy,sex_f,ec2_isic4_c31,2019,37.21
guy,sex_f,ec2_isic4_c32,2018,31.25
guy,sex_f,ec2_isic4_c32,2019,31.38
guy,sex_f,ec2_isic4_c33,2018,29.49
guy,sex_f,ec2_isic4_c33,2019,41.63
guy,sex_f,ec2_isic4_d35,2018,40.72
guy,sex_f,ec2_isic4_d35,2019,46.1
guy,sex_f,ec2_isic4_e36,2018,34.08
guy,sex_f,ec2_isic4_e36,2019,39.64
guy,sex_f,ec2_isic4_e37,2018,24.82
guy,sex_f,ec2_isic4_e38,2018,30.99
guy,sex_f,ec2_isic4_e38,2019,34.76
guy,sex_f,ec2_isic4_f41,2018,38.63
guy,sex_f,ec2_isic4_f41,2019,39.93
guy,sex_f,ec2_isic4_f42,2018,42.19
guy,sex_f,ec2_isic4_f42,2019,47.6
guy,sex_f,ec2_isic4_f43,2018,32.16
guy,sex_f,ec2_isic4_f43,2019,43.76
guy,sex_f,ec2_isic4_g45,2018,43.36
guy,sex_f,ec2_isic4_g45,2019,35.29
