ref_area,sex,classif1,time,how_temp_sex_ec2_nb
pol,sex_f,ec2_isic4_a01,2008,34.46
pol,sex_f,ec2_isic4_a01,2009,34.56
pol,sex_f,ec2_isic4_a01,2010,33.78
pol,sex_f,ec2_isic4_a01,2011,34.03
pol,sex_f,ec2_isic4_a01,2012,34.58
pol,sex_f,ec2_isic4_a01,2013,34.76
pol,sex_f,ec2_isic4_a01,2014,35.19
pol,sex_f,ec2_isic4_a01,2015,35.64
pol,sex_f,ec2_isic4_a01,2016,35.82
pol,sex_f,ec2_isic4_a01,2017,34.67
pol,sex_f,ec2_isic4_a01,2018,34.66
pol,sex_f,ec2_isic4_a01,2019,35.3
pol,sex_f,ec2_isic4_a01,2020,34.62
pol,sex_f,ec2_isic4_a02,2008,36.92
pol,sex_f,ec2_isic4_a02,2009,36.03
pol,sex_f,ec2_isic4_a02,2010,39.41
pol,sex_f,ec2_isic4_a02,2011,38.11
pol,sex_f,ec2_isic4_a02,2012,38.42
pol,sex_f,ec2_isic4_a02,2013,38.82
pol,sex_f,ec2_isic4_a02,2014,39.25
pol,sex_f,ec2_isic4_a02,2015,39.01
pol,sex_f,ec2_isic4_a02,2016,39.02
pol,sex_f,ec2_isic4_a02,2017,37.46
pol,sex_f,ec2_isic4_a02,2018,38.86
pol,sex_f,ec2_isic4_a02,2019,39.09
pol,sex_f,ec2_isic4_a02,2020,38.31
pol,sex_f,ec2_isic4_a03,2009,25.92
pol,sex_f,ec2_isic4_a03,2011,41.15
pol,sex_f,ec2_isic4_a03,2012,42.35
pol,sex_f,ec2_isic4_a03,2014,33.63
pol,sex_f,ec2_isic4_a03,2015,34.08
pol,sex_f,ec2_isic4_a03,2016,36.16
pol,sex_f,ec2_isic4_a03,2017,39.83
pol,sex_f,ec2_isic4_b05,2008,39.26
pol,sex_f,ec2_isic4_b05,2009,40.16
pol,sex_f,ec2_isic4_b05,2010,40.37
pol,sex_f,ec2_isic4_b05,2011,39.25
pol,sex_f,ec2_isic4_b05,2012,39.73
pol,sex_f,ec2_isic4_b05,2013,40.49
pol,sex_f,ec2_isic4_b05,2014,38.52
pol,sex_f,ec2_isic4_b05,2015,40.26
pol,sex_f,ec2_isic4_b05,2016,39.88
pol,sex_f,ec2_isic4_b05,2017,39.54
pol,sex_f,ec2_isic4_b05,2018,39.54
pol,sex_f,ec2_isic4_b05,2019,38.8
pol,sex_f,ec2_isic4_b05,2020,38.71
pol,sex_f,ec2_isic4_b06,2009,40.2
pol,sex_f,ec2_isic4_b06,2011,39.82
pol,sex_f,ec2_isic4_b06,2012,39.39
pol,sex_f,ec2_isic4_b06,2013,37.72
pol,sex_f,ec2_isic4_b06,2014,36.2
pol,sex_f,ec2_isic4_b06,2017,37.8
pol,sex_f,ec2_isic4_b07,2009,41.83
pol,sex_f,ec2_isic4_b07,2011,41.19
pol,sex_f,ec2_isic4_b07,2012,40
pol,sex_f,ec2_isic4_b07,2013,36.79
pol,sex_f,ec2_isic4_b07,2014,38.86
pol,sex_f,ec2_isic4_b07,2015,40.92
pol,sex_f,ec2_isic4_b07,2016,40.79
pol,sex_f,ec2_isic4_b07,2017,39.85
pol,sex_f,ec2_isic4_b08,2009,35.72
pol,sex_f,ec2_isic4_b08,2011,42.3
pol,sex_f,ec2_isic4_b08,2012,38.33
pol,sex_f,ec2_isic4_b08,2013,36.9
pol,sex_f,ec2_isic4_b08,2014,38.56
pol,sex_f,ec2_isic4_b08,2015,36.06
pol,sex_f,ec2_isic4_b08,2016,39.66
pol,sex_f,ec2_isic4_b08,2017,40
pol,sex_f,ec2_isic4_b09,2009,38.35
pol,sex_f,ec2_isic4_b09,2011,38.82
pol,sex_f,ec2_isic4_b09,2012,38.33
pol,sex_f,ec2_isic4_b09,2013,33.37
pol,sex_f,ec2_isic4_b09,2014,41
pol,sex_f,ec2_isic4_b09,2015,40.23
pol,sex_f,ec2_isic4_b09,2016,38.51
pol,sex_f,ec2_isic4_b09,2017,39.3
pol,sex_f,ec2_isic4_c10,2008,41.34
pol,sex_f,ec2_isic4_c10,2009,40.74
