ref_area,sex,classif1,time,how_temp_sex_ec2_nb
pak,sex_f,ec2_isic4_a01,2013,31.01
pak,sex_f,ec2_isic4_a01,2014,34.17
pak,sex_f,ec2_isic4_a01,2015,33.06
pak,sex_f,ec2_isic4_a01,2018,33
pak,sex_f,ec2_isic4_a01,2019,30.08
pak,sex_f,ec2_isic4_a02,2013,28.85
pak,sex_f,ec2_isic4_a02,2014,31.53
pak,sex_f,ec2_isic4_a02,2015,35.16
pak,sex_f,ec2_isic4_a03,2013,53.97
pak,sex_f,ec2_isic4_b05,2013,48
pak,sex_f,ec2_isic4_b06,2013,56
pak,sex_f,ec2_isic4_c10,2013,39.06
pak,sex_f,ec2_isic4_c10,2014,45.51
pak,sex_f,ec2_isic4_c10,2015,41.17
pak,sex_f,ec2_isic4_c10,2018,41.3
pak,sex_f,ec2_isic4_c10,2019,32.02
pak,sex_f,ec2_isic4_c11,2013,16
pak,sex_f,ec2_isic4_c12,2013,45.41
pak,sex_f,ec2_isic4_c12,2014,42.45
pak,sex_f,ec2_isic4_c12,2015,61.31
pak,sex_f,ec2_isic4_c13,2013,38.98
pak,sex_f,ec2_isic4_c13,2014,36.44
pak,sex_f,ec2_isic4_c13,2015,39.54
pak,sex_f,ec2_isic4_c13,2018,34.75
pak,sex_f,ec2_isic4_c13,2019,33.45
pak,sex_f,ec2_isic4_c14,2013,32.82
pak,sex_f,ec2_isic4_c14,2014,32.78
pak,sex_f,ec2_isic4_c14,2015,34.78
pak,sex_f,ec2_isic4_c14,2018,30.78
pak,sex_f,ec2_isic4_c14,2019,30.83
pak,sex_f,ec2_isic4_c15,2013,36.87
pak,sex_f,ec2_isic4_c15,2014,36.6
pak,sex_f,ec2_isic4_c15,2015,33.92
pak,sex_f,ec2_isic4_c15,2018,35.27
pak,sex_f,ec2_isic4_c15,2019,35.41
pak,sex_f,ec2_isic4_c16,2013,34.84
pak,sex_f,ec2_isic4_c16,2014,36.6
pak,sex_f,ec2_isic4_c16,2015,45.68
pak,sex_f,ec2_isic4_c16,2018,33.2
pak,sex_f,ec2_isic4_c16,2019,32.28
pak,sex_f,ec2_isic4_c17,2013,33.56
pak,sex_f,ec2_isic4_c17,2018,51.64
pak,sex_f,ec2_isic4_c17,2019,45.27
pak,sex_f,ec2_isic4_c20,2013,45.05
pak,sex_f,ec2_isic4_c20,2014,40.09
pak,sex_f,ec2_isic4_c20,2015,38.2
pak,sex_f,ec2_isic4_c21,2013,50.85
pak,sex_f,ec2_isic4_c21,2014,51.38
pak,sex_f,ec2_isic4_c21,2015,46.68
pak,sex_f,ec2_isic4_c21,2018,47.05
pak,sex_f,ec2_isic4_c21,2019,48.86
pak,sex_f,ec2_isic4_c22,2013,39.48
pak,sex_f,ec2_isic4_c22,2014,42.82
pak,sex_f,ec2_isic4_c22,2015,44.6
pak,sex_f,ec2_isic4_c23,2013,42.02
pak,sex_f,ec2_isic4_c23,2014,42.89
pak,sex_f,ec2_isic4_c23,2015,41.92
pak,sex_f,ec2_isic4_c23,2018,41.96
pak,sex_f,ec2_isic4_c23,2019,39.86
pak,sex_f,ec2_isic4_c25,2013,49.21
pak,sex_f,ec2_isic4_c25,2014,38.9
pak,sex_f,ec2_isic4_c26,2013,40
pak,sex_f,ec2_isic4_c27,2013,34
pak,sex_f,ec2_isic4_c30,2013,48
pak,sex_f,ec2_isic4_c31,2013,40
pak,sex_f,ec2_isic4_c31,2015,44.07
pak,sex_f,ec2_isic4_c31,2018,42.35
pak,sex_f,ec2_isic4_c32,2013,35.87
pak,sex_f,ec2_isic4_c32,2014,36.28
pak,sex_f,ec2_isic4_c32,2015,37.4
pak,sex_f,ec2_isic4_c32,2018,40.14
pak,sex_f,ec2_isic4_c32,2019,38.84
pak,sex_f,ec2_isic4_c33,2013,53.57
pak,sex_f,ec2_isic4_c33,2015,38.53
pak,sex_f,ec2_isic4_d35,2013,39.77
pak,sex_f,ec2_isic4_d35,2019,44.81
pak,sex_f,ec2_isic4_e36,2013,47.12
pak,sex_f,ec2_isic4_e38,2013,51.34
pak,sex_f,ec2_isic4_e38,2014,49.69
pak,sex_f,ec2_isic4_e38,2015,45
pak,sex_f,ec2_isic4_e38,2019,48.14
pak,sex_f,ec2_isic4_f41,2013,45.58
pak,sex_f,ec2_isic4_f41,2014,44
pak,sex_f,ec2_isic4_f41,2015,45.02
pak,sex_f,ec2_isic4_f41,2018,44.44
pak,sex_f,ec2_isic4_f41,2019,39.37
pak,sex_f,ec2_isic4_f42,2013,48
pak,sex_f,ec2_isic4_f42,2019,35.5
pak,sex_f,ec2_isic4_f43,2013,54.63
pak,sex_f,ec2_isic4_f43,2014,50.62
pak,sex_f,ec2_isic4_f43,2015,43.72
pak,sex_f,ec2_isic4_g45,2013,57.4
pak,sex_f,ec2_isic4_g45,2014,56.77
pak,sex_f,ec2_isic4_g45,2015,53.19
pak,sex_f,ec2_isic4_g45,2018,52.9
pak,sex_f,ec2_isic4_g46,2013,48.09
pak,sex_f,ec2_isic4_g46,2014,45.14
pak,sex_f,ec2_isic4_g46,2015,50.63
pak,sex_f,ec2_isic4_g46,2018,48.98
pak,sex_f,ec2_isic4_g46,2019,46.69
pak,sex_f,ec2_isic4_g47,2013,43.14
pak,sex_f,ec2_isic4_g47,2014,45.64
pak,sex_f,ec2_isic4_g47,2015,44.61
pak,sex_f,ec2_isic4_g47,2018,45.1
pak,sex_f,ec2_isic4_g47,2019,48.33
pak,sex_f,ec2_isic4_h49,2013,57.81
pak,sex_f,ec2_isic4_h49,2014,65.13
pak,sex_f,ec2_isic4_h49,2015,57.5
pak,sex_f,ec2_isic4_h49,2018,52.16
pak,sex_f,ec2_isic4_h51,2013,48.49
pak,sex_f,ec2_isic4_h52,2013,42
pak,sex_f,ec2_isic4_h53,2013,60
pak,sex_f,ec2_isic4_i55,2013,36.52
pak,sex_f,ec2_isic4_i56,2013,35.26
pak,sex_f,ec2_isic4_i56,2014,37.57
pak,sex_f,ec2_isic4_i56,2015,42.24
pak,sex_f,ec2_isic4_i56,2018,38.92
pak,sex_f,ec2_isic4_i56,2019,40.87
pak,sex_f,ec2_isic4_j58,2013,48
pak,sex_f,ec2_isic4_j59,2013,57
pak,sex_f,ec2_isic4_j61,2013,42.18
pak,sex_f,ec2_isic4_j61,2019,43.92
pak,sex_f,ec2_isic4_j62,2013,49.04
pak,sex_f,ec2_isic4_j62,2018,46.6
pak,sex_f,ec2_isic4_k64,2013,45.48
pak,sex_f,ec2_isic4_k64,2014,47.05
pak,sex_f,ec2_isic4_k64,2015,47.01
pak,sex_f,ec2_isic4_k64,2018,45.7
pak,sex_f,ec2_isic4_k64,2019,43.49
pak,sex_f,ec2_isic4_k65,2013,40
pak,sex_f,ec2_isic4_k65,2018,38.32
