ref_area,sex,classif1,time,how_temp_sex_ec2_nb
bdi,sex_f,ec2_isic4_a01,2014,38.82
bdi,sex_f,ec2_isic4_c10,2014,55.75
bdi,sex_f,ec2_isic4_c13,2014,43.54
bdi,sex_f,ec2_isic4_c23,2014,38.97
bdi,sex_f,ec2_isic4_g46,2014,51.32
bdi,sex_f,ec2_isic4_g47,2014,47.35
bdi,sex_f,ec2_isic4_h53,2014,33.31
bdi,sex_f,ec2_isic4_i55,2014,66.87
bdi,sex_f,ec2_isic4_i56,2014,51.42
bdi,sex_f,ec2_isic4_j62,2014,57.27
bdi,sex_f,ec2_isic4_k64,2014,53.28
bdi,sex_f,ec2_isic4_o84,2014,43.23
bdi,sex_f,ec2_isic4_p85,2014,37.01
bdi,sex_f,ec2_isic4_q86,2014,50.87
bdi,sex_f,ec2_isic4_s94,2014,37.07
bdi,sex_f,ec2_isic4_s96,2014,32.43
bdi,sex_f,ec2_isic4_t97,2014,64.22
bdi,sex_f,ec2_isic4_total,2014,39.32
bdi,sex_m,ec2_isic4_a01,2014,38.73
bdi,sex_m,ec2_isic4_a02,2014,34.82
bdi,sex_m,ec2_isic4_a03,2014,53.05
bdi,sex_m,ec2_isic4_b07,2014,51
bdi,sex_m,ec2_isic4_b08,2014,47.59
bdi,sex_m,ec2_isic4_c10,2014,50.73
bdi,sex_m,ec2_isic4_c11,2014,47.02
bdi,sex_m,ec2_isic4_c13,2014,52.85
bdi,sex_m,ec2_isic4_c14,2014,45.14
bdi,sex_m,ec2_isic4_c15,2014,35.95
bdi,sex_m,ec2_isic4_c16,2014,42.15
bdi,sex_m,ec2_isic4_c23,2014,49.83
bdi,sex_m,ec2_isic4_c25,2014,44.26
bdi,sex_m,ec2_isic4_c31,2014,35.78
bdi,sex_m,ec2_isic4_c33,2014,54.47
bdi,sex_m,ec2_isic4_d35,2014,33.85
bdi,sex_m,ec2_isic4_e36,2014,45.18
bdi,sex_m,ec2_isic4_f41,2014,42.24
bdi,sex_m,ec2_isic4_f42,2014,53.36
bdi,sex_m,ec2_isic4_f43,2014,46.57
bdi,sex_m,ec2_isic4_g45,2014,50.3
bdi,sex_m,ec2_isic4_g46,2014,46.54
bdi,sex_m,ec2_isic4_g47,2014,53.68
bdi,sex_m,ec2_isic4_h49,2014,59.08
bdi,sex_m,ec2_isic4_h52,2014,47.36
bdi,sex_m,ec2_isic4_i55,2014,52.9
bdi,sex_m,ec2_isic4_i56,2014,51.05
bdi,sex_m,ec2_isic4_j59,2014,47.71
bdi,sex_m,ec2_isic4_j61,2014,54.22
bdi,sex_m,ec2_isic4_j62,2014,54.9
bdi,sex_m,ec2_isic4_k64,2014,47.37
bdi,sex_m,ec2_isic4_m69,2014,53.87
bdi,sex_m,ec2_isic4_m71,2014,39.5
bdi,sex_m,ec2_isic4_n80,2014,66.9
bdi,sex_m,ec2_isic4_n82,2014,47.06
bdi,sex_m,ec2_isic4_o84,2014,54.08
bdi,sex_m,ec2_isic4_p85,2014,41.03
bdi,sex_m,ec2_isic4_q86,2014,51.16
bdi,sex_m,ec2_isic4_r90,2014,39.35
bdi,sex_m,ec2_isic4_r93,2014,26.21
bdi,sex_m,ec2_isic4_s94,2014,42.56
bdi,sex_m,ec2_isic4_s95,2014,42.17
bdi,sex_m,ec2_isic4_s96,2014,53.61
bdi,sex_m,ec2_isic4_t97,2014,62.33
bdi,sex_m,ec2_isic4_t98,2014,34.68
bdi,sex_m,ec2_isic4_total,2014,41.42
bdi,sex_t,ec2_isic4_a01,2014,38.79
bdi,sex_t,ec2_isic4_a02,2014,35.68
bdi,sex_t,ec2_isic4_a03,2014,53.05
bdi,sex_t,ec2_isic4_b07,2014,51
bdi,sex_t,ec2_isic4_b08,2014,47.59
bdi,sex_t,ec2_isic4_c10,2014,51.26
bdi,sex_t,ec2_isic4_c11,2014,45.08
bdi,sex_t,ec2_isic4_c13,2014,47.75
bdi,sex_t,ec2_isic4_c14,2014,46.63
bdi,sex_t,ec2_isic4_c15,2014,35.95
bdi,sex_t,ec2_isic4_c16,2014,42.22
bdi,sex_t,ec2_isic4_c23,2014,42.33
bdi,sex_t,ec2_isic4_c25,2014,44.26
bdi,sex_t,ec2_isic4_c31,2014,35.78
bdi,sex_t,ec2_isic4_c33,2014,54.47
bdi,sex_t,ec2_isic4_d35,2014,34.84
bdi,sex_t,ec2_isic4_e36,2014,45.18
bdi,sex_t,ec2_isic4_f41,2014,42.15
bdi,sex_t,ec2_isic4_f42,2014,53.36
bdi,sex_t,ec2_isic4_f43,2014,45.76
bdi,sex_t,ec2_isic4_g45,2014,50.31
bdi,sex_t,ec2_isic4_g46,2014,48.23
bdi,sex_t,ec2_isic4_g47,2014,51.64
bdi,sex_t,ec2_isic4_h49,2014,59.01
bdi,sex_t,ec2_isic4_h52,2014,47.88
bdi,sex_t,ec2_isic4_h53,2014,34.94
bdi,sex_t,ec2_isic4_i55,2014,56.79
bdi,sex_t,ec2_isic4_i56,2014,51.18
bdi,sex_t,ec2_isic4_j59,2014,47.71
bdi,sex_t,ec2_isic4_j61,2014,43.13
bdi,sex_t,ec2_isic4_j62,2014,55.89
bdi,sex_t,ec2_isic4_j63,2014,57.41
bdi,sex_t,ec2_isic4_k64,2014,51.27
bdi,sex_t,ec2_isic4_k65,2014,40.19
bdi,sex_t,ec2_isic4_k66,2014,44.76
bdi,sex_t,ec2_isic4_m69,2014,52.67
bdi,sex_t,ec2_isic4_m71,2014,39.5
bdi,sex_t,ec2_isic4_m75,2014,45.89
bdi,sex_t,ec2_isic4_n80,2014,67.28
bdi,sex_t,ec2_isic4_n82,2014,48.64
bdi,sex_t,ec2_isic4_o84,2014,50.48
bdi,sex_t,ec2_isic4_p85,2014,39.31
bdi,sex_t,ec2_isic4_q86,2014,51.05
bdi,sex_t,ec2_isic4_r90,2014,38.92
bdi,sex_t,ec2_isic4_r93,2014,28.37
bdi,sex_t,ec2_isic4_s94,2014,41.41
bdi,sex_t,ec2_isic4_s95,2014,42.31
bdi,sex_t,ec2_isic4_s96,2014,50.34
bdi,sex_t,ec2_isic4_t97,2014,62.9
bdi,sex_t,ec2_isic4_t98,2014,36.91
bdi,sex_t,ec2_isic4_total,2014,40.27
