ref_area,sex,classif1,time,how_temp_sex_ec2_nb
bih,sex_f,ec2_isic4_a01,2012,35.96
bih,sex_f,ec2_isic4_a01,2013,35.68
bih,sex_f,ec2_isic4_a01,2014,38.04
bih,sex_f,ec2_isic4_a01,2015,35.92
bih,sex_f,ec2_isic4_a01,2016,37.76
bih,sex_f,ec2_isic4_a01,2017,34.62
bih,sex_f,ec2_isic4_a01,2018,37.79
bih,sex_f,ec2_isic4_a01,2019,34.44
bih,sex_f,ec2_isic4_a01,2020,31.55
bih,sex_f,ec2_isic4_a02,2012,35.75
bih,sex_f,ec2_isic4_a02,2013,41.62
bih,sex_f,ec2_isic4_a02,2014,38.11
bih,sex_f,ec2_isic4_a02,2015,34.34
bih,sex_f,ec2_isic4_a02,2016,40.59
bih,sex_f,ec2_isic4_a02,2017,43.81
bih,sex_f,ec2_isic4_a02,2018,40
bih,sex_f,ec2_isic4_a02,2019,43.39
bih,sex_f,ec2_isic4_a02,2020,38.93
bih,sex_f,ec2_isic4_b05,2012,37.15
bih,sex_f,ec2_isic4_b05,2013,41.51
bih,sex_f,ec2_isic4_b05,2014,35.82
bih,sex_f,ec2_isic4_b05,2015,40
bih,sex_f,ec2_isic4_b05,2016,40
bih,sex_f,ec2_isic4_b05,2017,41.68
bih,sex_f,ec2_isic4_b05,2018,36.24
bih,sex_f,ec2_isic4_b05,2019,42.53
bih,sex_f,ec2_isic4_b05,2020,40
bih,sex_f,ec2_isic4_c10,2012,44.11
bih,sex_f,ec2_isic4_c10,2013,42.74
bih,sex_f,ec2_isic4_c10,2014,43.96
bih,sex_f,ec2_isic4_c10,2015,39.44
bih,sex_f,ec2_isic4_c10,2016,41.3
bih,sex_f,ec2_isic4_c10,2017,40.64
bih,sex_f,ec2_isic4_c10,2018,39.46
bih,sex_f,ec2_isic4_c10,2019,43.75
bih,sex_f,ec2_isic4_c10,2020,36.87
bih,sex_f,ec2_isic4_c11,2012,45.37
bih,sex_f,ec2_isic4_c11,2013,42.75
bih,sex_f,ec2_isic4_c11,2015,40
bih,sex_f,ec2_isic4_c11,2016,43.78
bih,sex_f,ec2_isic4_c11,2017,42.16
bih,sex_f,ec2_isic4_c11,2020,40.31
bih,sex_f,ec2_isic4_c13,2012,38.57
bih,sex_f,ec2_isic4_c13,2013,41.27
bih,sex_f,ec2_isic4_c13,2014,39.15
bih,sex_f,ec2_isic4_c13,2015,37.81
bih,sex_f,ec2_isic4_c13,2016,41.9
bih,sex_f,ec2_isic4_c13,2017,46.32
bih,sex_f,ec2_isic4_c13,2018,41.29
bih,sex_f,ec2_isic4_c13,2019,44.12
bih,sex_f,ec2_isic4_c13,2020,40.35
bih,sex_f,ec2_isic4_c14,2012,38.84
bih,sex_f,ec2_isic4_c14,2013,41.72
bih,sex_f,ec2_isic4_c14,2014,43.86
bih,sex_f,ec2_isic4_c14,2015,40.43
bih,sex_f,ec2_isic4_c14,2016,34.99
bih,sex_f,ec2_isic4_c14,2017,43.19
bih,sex_f,ec2_isic4_c14,2018,41.54
bih,sex_f,ec2_isic4_c14,2019,41.32
bih,sex_f,ec2_isic4_c14,2020,40.4
bih,sex_f,ec2_isic4_c15,2012,43.48
bih,sex_f,ec2_isic4_c15,2013,42.25
bih,sex_f,ec2_isic4_c15,2014,42.46
bih,sex_f,ec2_isic4_c15,2015,43.57
bih,sex_f,ec2_isic4_c15,2016,44.16
bih,sex_f,ec2_isic4_c15,2017,41.3
bih,sex_f,ec2_isic4_c15,2018,43.69
bih,sex_f,ec2_isic4_c15,2019,43.57
bih,sex_f,ec2_isic4_c15,2020,37.14
bih,sex_f,ec2_isic4_c16,2012,43.4
bih,sex_f,ec2_isic4_c16,2013,42.25
bih,sex_f,ec2_isic4_c16,2014,44.75
bih,sex_f,ec2_isic4_c16,2015,40.11
bih,sex_f,ec2_isic4_c16,2016,45.03
bih,sex_f,ec2_isic4_c16,2017,46.1
bih,sex_f,ec2_isic4_c16,2018,41.19
bih,sex_f,ec2_isic4_c16,2019,42.53
bih,sex_f,ec2_isic4_c16,2020,40.38
bih,sex_f,ec2_isic4_c17,2012,42.24
