ref_area,sex,classif1,time,how_temp_sex_ec2_nb
nor,sex_f,ec2_isic4_a01,2008,28.84
nor,sex_f,ec2_isic4_a01,2009,31.91
nor,sex_f,ec2_isic4_a01,2010,30.18
nor,sex_f,ec2_isic4_a01,2011,34.56
nor,sex_f,ec2_isic4_a01,2012,34.83
nor,sex_f,ec2_isic4_a01,2013,30.59
nor,sex_f,ec2_isic4_a01,2014,32.14
nor,sex_f,ec2_isic4_a01,2015,33.47
nor,sex_f,ec2_isic4_a01,2016,32.05
nor,sex_f,ec2_isic4_a01,2017,32.34
nor,sex_f,ec2_isic4_a01,2018,32.43
nor,sex_f,ec2_isic4_a01,2019,30.05
nor,sex_f,ec2_isic4_a01,2020,29.12
nor,sex_f,ec2_isic4_a02,2009,23.67
nor,sex_f,ec2_isic4_a03,2009,25.52
nor,sex_f,ec2_isic4_a03,2010,32.36
nor,sex_f,ec2_isic4_a03,2011,34.86
nor,sex_f,ec2_isic4_a03,2012,38.66
nor,sex_f,ec2_isic4_a03,2013,29.4
nor,sex_f,ec2_isic4_a03,2014,30.3
nor,sex_f,ec2_isic4_a03,2016,33.91
nor,sex_f,ec2_isic4_b06,2008,38.04
nor,sex_f,ec2_isic4_b06,2009,37.27
nor,sex_f,ec2_isic4_b06,2010,38.16
nor,sex_f,ec2_isic4_b06,2011,38.47
nor,sex_f,ec2_isic4_b06,2012,37.55
nor,sex_f,ec2_isic4_b06,2013,39.51
nor,sex_f,ec2_isic4_b06,2014,38.9
nor,sex_f,ec2_isic4_b06,2015,38.66
nor,sex_f,ec2_isic4_b06,2016,36.7
nor,sex_f,ec2_isic4_b06,2017,39.69
nor,sex_f,ec2_isic4_b06,2018,38.39
nor,sex_f,ec2_isic4_b06,2019,37.17
nor,sex_f,ec2_isic4_b09,2008,34.58
nor,sex_f,ec2_isic4_b09,2009,38.09
nor,sex_f,ec2_isic4_b09,2010,39.97
nor,sex_f,ec2_isic4_b09,2011,38.4
nor,sex_f,ec2_isic4_b09,2012,37.5
nor,sex_f,ec2_isic4_b09,2013,36.85
nor,sex_f,ec2_isic4_b09,2014,38.24
nor,sex_f,ec2_isic4_b09,2015,39.45
nor,sex_f,ec2_isic4_b09,2016,40.47
nor,sex_f,ec2_isic4_c10,2008,31.86
nor,sex_f,ec2_isic4_c10,2009,32.42
nor,sex_f,ec2_isic4_c10,2010,31.64
nor,sex_f,ec2_isic4_c10,2011,33.6
nor,sex_f,ec2_isic4_c10,2012,32.69
nor,sex_f,ec2_isic4_c10,2013,32.2
nor,sex_f,ec2_isic4_c10,2014,31.53
nor,sex_f,ec2_isic4_c10,2015,34.06
nor,sex_f,ec2_isic4_c10,2016,33.13
nor,sex_f,ec2_isic4_c10,2017,34.1
nor,sex_f,ec2_isic4_c10,2018,31.45
nor,sex_f,ec2_isic4_c10,2019,32.58
nor,sex_f,ec2_isic4_c10,2020,31.38
nor,sex_f,ec2_isic4_c11,2013,31.64
nor,sex_f,ec2_isic4_c11,2015,38.99
nor,sex_f,ec2_isic4_c13,2008,34.33
nor,sex_f,ec2_isic4_c13,2009,30.77
nor,sex_f,ec2_isic4_c13,2010,31.95
nor,sex_f,ec2_isic4_c13,2011,35
nor,sex_f,ec2_isic4_c13,2012,40.35
nor,sex_f,ec2_isic4_c13,2013,35.83
nor,sex_f,ec2_isic4_c13,2014,31
nor,sex_f,ec2_isic4_c13,2015,35.29
nor,sex_f,ec2_isic4_c13,2016,37.06
nor,sex_f,ec2_isic4_c14,2008,31.18
nor,sex_f,ec2_isic4_c14,2009,34.68
nor,sex_f,ec2_isic4_c14,2010,27.12
nor,sex_f,ec2_isic4_c14,2011,34.26
nor,sex_f,ec2_isic4_c14,2015,33.15
nor,sex_f,ec2_isic4_c14,2016,28.87
nor,sex_f,ec2_isic4_c16,2008,33.01
nor,sex_f,ec2_isic4_c16,2009,30.43
nor,sex_f,ec2_isic4_c16,2010,31.27
nor,sex_f,ec2_isic4_c16,2011,31.89
nor,sex_f,ec2_isic4_c16,2012,28.58
nor,sex_f,ec2_isic4_c16,2013,27.66
nor,sex_f,ec2_isic4_c16,2014,28.53
nor,sex_f,ec2_isic4_c16,2015,29.8
nor,sex_f,ec2_isic4_c16,2016,30.04
nor,sex_f,ec2_isic4_c17,2008,25.48
nor,sex_f,ec2_isic4_c17,2009,28.01
nor,sex_f,ec2_isic4_c17,2010,36.86
nor,sex_f,ec2_isic4_c17,2011,35.55
nor,sex_f,ec2_isic4_c18,2008,33.72
nor,sex_f,ec2_isic4_c18,2009,36.87
nor,sex_f,ec2_isic4_c18,2010,31.31
nor,sex_f,ec2_isic4_c18,2011,27.92
nor,sex_f,ec2_isic4_c18,2012,30.97
nor,sex_f,ec2_isic4_c18,2013,37.92
nor,sex_f,ec2_isic4_c18,2014,29.01
nor,sex_f,ec2_isic4_c18,2015,27.64
nor,sex_f,ec2_isic4_c18,2016,34.12
nor,sex_f,ec2_isic4_c20,2008,35.5
nor,sex_f,ec2_isic4_c20,2009,33.65
nor,sex_f,ec2_isic4_c20,2010,33.05
nor,sex_f,ec2_isic4_c20,2011,32.61
nor,sex_f,ec2_isic4_c20,2012,34.18
nor,sex_f,ec2_isic4_c20,2013,33.15
nor,sex_f,ec2_isic4_c20,2014,35.25
nor,sex_f,ec2_isic4_c20,2015,37.35
nor,sex_f,ec2_isic4_c20,2016,33.66
nor,sex_f,ec2_isic4_c21,2008,30.78
