ref_area,sex,classif1,time,how_temp_sex_ec2_nb
arg,sex_f,ec2_isic4_a01,2011,45.98
arg,sex_f,ec2_isic4_a01,2012,41.96
arg,sex_f,ec2_isic4_a01,2013,39.66
arg,sex_f,ec2_isic4_a01,2014,43.78
arg,sex_f,ec2_isic4_a01,2017,36.42
arg,sex_f,ec2_isic4_a01,2018,40.95
arg,sex_f,ec2_isic4_a01,2019,33.83
arg,sex_f,ec2_isic4_a01,2020,35.35
arg,sex_f,ec2_isic4_a01,2021,32.6
arg,sex_f,ec2_isic4_a01,2022,35.56
arg,sex_f,ec2_isic4_a01,2023,35.89
arg,sex_f,ec2_isic4_a01,2024,29.86
arg,sex_f,ec2_isic4_a02,2018,27.62
arg,sex_f,ec2_isic4_a03,2011,54.28
arg,sex_f,ec2_isic4_a03,2012,45.27
arg,sex_f,ec2_isic4_a03,2013,40.59
arg,sex_f,ec2_isic4_a03,2014,27.3
arg,sex_f,ec2_isic4_a03,2017,46.05
arg,sex_f,ec2_isic4_a03,2018,24.38
arg,sex_f,ec2_isic4_a03,2022,39.67
arg,sex_f,ec2_isic4_a03,2023,42.14
arg,sex_f,ec2_isic4_a03,2024,41.08
arg,sex_f,ec2_isic4_b06,2011,41.47
arg,sex_f,ec2_isic4_b06,2012,41.63
arg,sex_f,ec2_isic4_b06,2013,45.12
arg,sex_f,ec2_isic4_b06,2014,41.35
arg,sex_f,ec2_isic4_b06,2017,45.27
arg,sex_f,ec2_isic4_b06,2018,38.17
arg,sex_f,ec2_isic4_b06,2019,43.53
arg,sex_f,ec2_isic4_b06,2020,36.05
arg,sex_f,ec2_isic4_b06,2021,47.06
arg,sex_f,ec2_isic4_b06,2022,42.24
arg,sex_f,ec2_isic4_b06,2023,43.04
arg,sex_f,ec2_isic4_b06,2024,44.24
arg,sex_f,ec2_isic4_b07,2023,56.34
arg,sex_f,ec2_isic4_b07,2024,52.52
arg,sex_f,ec2_isic4_b08,2011,40.78
arg,sex_f,ec2_isic4_b08,2012,51.16
arg,sex_f,ec2_isic4_b08,2013,34.09
arg,sex_f,ec2_isic4_b08,2014,38.12
arg,sex_f,ec2_isic4_b08,2017,46.79
arg,sex_f,ec2_isic4_b08,2018,41.1
arg,sex_f,ec2_isic4_b08,2019,44.55
arg,sex_f,ec2_isic4_b08,2020,47.58
arg,sex_f,ec2_isic4_b08,2021,48.68
arg,sex_f,ec2_isic4_b08,2023,43.31
arg,sex_f,ec2_isic4_b08,2024,53.94
arg,sex_f,ec2_isic4_b09,2011,38.92
arg,sex_f,ec2_isic4_b09,2012,42.04
arg,sex_f,ec2_isic4_b09,2013,42.29
arg,sex_f,ec2_isic4_b09,2014,38.35
arg,sex_f,ec2_isic4_b09,2017,42.34
arg,sex_f,ec2_isic4_b09,2018,41.24
arg,sex_f,ec2_isic4_b09,2019,38.58
arg,sex_f,ec2_isic4_b09,2020,40.17
arg,sex_f,ec2_isic4_b09,2021,35.57
arg,sex_f,ec2_isic4_b09,2022,44.62
arg,sex_f,ec2_isic4_b09,2023,43.32
arg,sex_f,ec2_isic4_b09,2024,44.86
arg,sex_f,ec2_isic4_c10,2011,37.7
arg,sex_f,ec2_isic4_c10,2012,38.18
arg,sex_f,ec2_isic4_c10,2013,36.59
arg,sex_f,ec2_isic4_c10,2014,34.72
arg,sex_f,ec2_isic4_c10,2017,35.17
arg,sex_f,ec2_isic4_c10,2018,33.35
arg,sex_f,ec2_isic4_c10,2019,32.57
arg,sex_f,ec2_isic4_c10,2020,26.84
arg,sex_f,ec2_isic4_c10,2021,31.89
arg,sex_f,ec2_isic4_c10,2022,30.72
arg,sex_f,ec2_isic4_c10,2023,31.89
arg,sex_f,ec2_isic4_c10,2024,31.75
arg,sex_f,ec2_isic4_c11,2011,38.77
arg,sex_f,ec2_isic4_c11,2012,40.88
arg,sex_f,ec2_isic4_c11,2013,37.5
arg,sex_f,ec2_isic4_c11,2014,38.79
arg,sex_f,ec2_isic4_c11,2017,41.37
arg,sex_f,ec2_isic4_c11,2018,38.02
arg,sex_f,ec2_isic4_c11,2019,37.66
arg,sex_f,ec2_isic4_c11,2020,38.33
arg,sex_f,ec2_isic4_c11,2021,33.83
arg,sex_f,ec2_isic4_c11,2022,33.72
arg,sex_f,ec2_isic4_c11,2023,39.85
arg,sex_f,ec2_isic4_c11,2024,40.4
arg,sex_f,ec2_isic4_c13,2011,36.58
arg,sex_f,ec2_isic4_c13,2012,39.08
arg,sex_f,ec2_isic4_c13,2013,37.62
arg,sex_f,ec2_isic4_c13,2014,36.64
arg,sex_f,ec2_isic4_c13,2017,36.44
arg,sex_f,ec2_isic4_c13,2018,32.27
arg,sex_f,ec2_isic4_c13,2019,31.21
arg,sex_f,ec2_isic4_c13,2020,29.89
arg,sex_f,ec2_isic4_c13,2021,33.61
arg,sex_f,ec2_isic4_c13,2022,37.91
arg,sex_f,ec2_isic4_c13,2023,34.98
arg,sex_f,ec2_isic4_c13,2024,27.31
arg,sex_f,ec2_isic4_c14,2011,38.23
arg,sex_f,ec2_isic4_c14,2012,38.77
arg,sex_f,ec2_isic4_c14,2013,37.18
arg,sex_f,ec2_isic4_c14,2014,39.77
arg,sex_f,ec2_isic4_c14,2017,33.15
arg,sex_f,ec2_isic4_c14,2018,34.06
arg,sex_f,ec2_isic4_c14,2019,32.88
arg,sex_f,ec2_isic4_c14,2020,27.94
arg,sex_f,ec2_isic4_c14,2021,32.33
