ref_area,sex,classif1,time,how_temp_sex_ec2_nb
cog,sex_f,ec2_isic4_a01,2009,36.66
cog,sex_f,ec2_isic4_a02,2009,55.36
cog,sex_f,ec2_isic4_b05,2009,55.81
cog,sex_f,ec2_isic4_c10,2009,42
cog,sex_f,ec2_isic4_c11,2009,56.02
cog,sex_f,ec2_isic4_c14,2009,64.43
cog,sex_f,ec2_isic4_c15,2009,45.71
cog,sex_f,ec2_isic4_c17,2009,20.65
cog,sex_f,ec2_isic4_c18,2009,47.18
cog,sex_f,ec2_isic4_c20,2009,48.49
cog,sex_f,ec2_isic4_c22,2009,40
cog,sex_f,ec2_isic4_c24,2009,48.82
cog,sex_f,ec2_isic4_c26,2009,33.83
cog,sex_f,ec2_isic4_c27,2009,31.28
cog,sex_f,ec2_isic4_c28,2009,55.18
cog,sex_f,ec2_isic4_c30,2009,35
cog,sex_f,ec2_isic4_c31,2009,46.83
cog,sex_f,ec2_isic4_d35,2009,47.85
cog,sex_f,ec2_isic4_e36,2009,46.48
cog,sex_f,ec2_isic4_f41,2009,60
cog,sex_f,ec2_isic4_g45,2009,47.92
cog,sex_f,ec2_isic4_h50,2009,58.7
cog,sex_f,ec2_isic4_h51,2009,55.28
cog,sex_f,ec2_isic4_h52,2009,49.7
cog,sex_f,ec2_isic4_i55,2009,52.33
cog,sex_f,ec2_isic4_j60,2009,61.35
cog,sex_f,ec2_isic4_j61,2009,57.44
cog,sex_f,ec2_isic4_j62,2009,47.1
cog,sex_f,ec2_isic4_j63,2009,57.2
cog,sex_f,ec2_isic4_k64,2009,63.05
cog,sex_f,ec2_isic4_k65,2009,47.94
cog,sex_f,ec2_isic4_m70,2009,12
cog,sex_f,ec2_isic4_m71,2009,50.62
cog,sex_f,ec2_isic4_m72,2009,45.42
cog,sex_f,ec2_isic4_m74,2009,54.77
cog,sex_f,ec2_isic4_m75,2009,43.2
cog,sex_f,ec2_isic4_n80,2009,38.66
cog,sex_f,ec2_isic4_p85,2009,37.14
