ref_area,sex,classif1,time,how_temp_sex_ec2_nb
mli,sex_f,ec2_isic4_a01,2013,37.64
mli,sex_f,ec2_isic4_a01,2014,36.12
mli,sex_f,ec2_isic4_a01,2015,36.63
mli,sex_f,ec2_isic4_a01,2016,36.14
mli,sex_f,ec2_isic4_a01,2017,36.07
mli,sex_f,ec2_isic4_a01,2018,36.37
mli,sex_f,ec2_isic4_a02,2013,27.93
mli,sex_f,ec2_isic4_a02,2014,23.2
mli,sex_f,ec2_isic4_a02,2015,23.66
mli,sex_f,ec2_isic4_a02,2016,25.99
mli,sex_f,ec2_isic4_a02,2017,23.78
mli,sex_f,ec2_isic4_a02,2018,25.14
mli,sex_f,ec2_isic4_a03,2013,28.4
mli,sex_f,ec2_isic4_a03,2014,28.44
mli,sex_f,ec2_isic4_a03,2017,32.14
mli,sex_f,ec2_isic4_a03,2018,27.02
mli,sex_f,ec2_isic4_b05,2013,25.13
mli,sex_f,ec2_isic4_b05,2014,35
mli,sex_f,ec2_isic4_b05,2018,33.62
mli,sex_f,ec2_isic4_b07,2013,38.6
mli,sex_f,ec2_isic4_b07,2014,32.05
mli,sex_f,ec2_isic4_b07,2015,40.03
mli,sex_f,ec2_isic4_b07,2016,42.28
mli,sex_f,ec2_isic4_b07,2017,50.49
mli,sex_f,ec2_isic4_b07,2018,44.87
mli,sex_f,ec2_isic4_b08,2013,40.68
mli,sex_f,ec2_isic4_b08,2014,31.52
mli,sex_f,ec2_isic4_b08,2015,33.1
mli,sex_f,ec2_isic4_b08,2016,31.97
mli,sex_f,ec2_isic4_b08,2017,33.02
mli,sex_f,ec2_isic4_b08,2018,34.16
mli,sex_f,ec2_isic4_b09,2013,23
mli,sex_f,ec2_isic4_b09,2014,43.74
mli,sex_f,ec2_isic4_c10,2013,28.43
mli,sex_f,ec2_isic4_c10,2014,27.33
mli,sex_f,ec2_isic4_c10,2015,28.82
mli,sex_f,ec2_isic4_c10,2016,31.6
mli,sex_f,ec2_isic4_c10,2017,24.43
mli,sex_f,ec2_isic4_c10,2018,27.06
mli,sex_f,ec2_isic4_c11,2013,48.04
mli,sex_f,ec2_isic4_c11,2014,23.55
mli,sex_f,ec2_isic4_c11,2015,28.36
mli,sex_f,ec2_isic4_c11,2016,23.51
mli,sex_f,ec2_isic4_c11,2017,27.47
mli,sex_f,ec2_isic4_c11,2018,28.81
mli,sex_f,ec2_isic4_c12,2013,19.17
mli,sex_f,ec2_isic4_c12,2014,14
mli,sex_f,ec2_isic4_c13,2013,32.05
mli,sex_f,ec2_isic4_c13,2014,31.83
mli,sex_f,ec2_isic4_c13,2015,34.99
mli,sex_f,ec2_isic4_c13,2016,27.15
mli,sex_f,ec2_isic4_c13,2017,21.34
mli,sex_f,ec2_isic4_c13,2018,18.55
mli,sex_f,ec2_isic4_c14,2013,41.62
mli,sex_f,ec2_isic4_c14,2014,35.13
mli,sex_f,ec2_isic4_c14,2015,39.23
mli,sex_f,ec2_isic4_c14,2016,39.83
mli,sex_f,ec2_isic4_c14,2017,38.81
mli,sex_f,ec2_isic4_c14,2018,33.61
mli,sex_f,ec2_isic4_c15,2013,36.53
mli,sex_f,ec2_isic4_c15,2014,39.48
mli,sex_f,ec2_isic4_c16,2013,33.59
mli,sex_f,ec2_isic4_c16,2014,33.83
mli,sex_f,ec2_isic4_c16,2015,34.92
mli,sex_f,ec2_isic4_c16,2016,33.54
mli,sex_f,ec2_isic4_c16,2017,28.21
mli,sex_f,ec2_isic4_c16,2018,33.89
mli,sex_f,ec2_isic4_c19,2014,28
mli,sex_f,ec2_isic4_c21,2014,30
mli,sex_f,ec2_isic4_c22,2013,32.47
mli,sex_f,ec2_isic4_c23,2013,32.74
mli,sex_f,ec2_isic4_c23,2014,36
mli,sex_f,ec2_isic4_c23,2016,32.37
mli,sex_f,ec2_isic4_c23,2017,24.03
mli,sex_f,ec2_isic4_c23,2018,33.58
mli,sex_f,ec2_isic4_c24,2013,42
mli,sex_f,ec2_isic4_c25,2013,43.91
mli,sex_f,ec2_isic4_c27,2013,42.72
mli,sex_f,ec2_isic4_c27,2014,70
mli,sex_f,ec2_isic4_c28,2013,60
mli,sex_f,ec2_isic4_c31,2013,60
mli,sex_f,ec2_isic4_c32,2014,35
mli,sex_f,ec2_isic4_d35,2014,40
mli,sex_f,ec2_isic4_e36,2013,45
mli,sex_f,ec2_isic4_e36,2014,48
mli,sex_f,ec2_isic4_e38,2014,17.26
mli,sex_f,ec2_isic4_f41,2013,44.05
mli,sex_f,ec2_isic4_f41,2014,38.55
mli,sex_f,ec2_isic4_f42,2013,45
mli,sex_f,ec2_isic4_g45,2013,46.85
mli,sex_f,ec2_isic4_g45,2014,42.75
mli,sex_f,ec2_isic4_g46,2013,38.83
mli,sex_f,ec2_isic4_g46,2014,37.88
mli,sex_f,ec2_isic4_g46,2015,38.27
mli,sex_f,ec2_isic4_g46,2016,39.62
mli,sex_f,ec2_isic4_g46,2017,35.12
mli,sex_f,ec2_isic4_g46,2018,37.83
mli,sex_f,ec2_isic4_g47,2013,36.16
mli,sex_f,ec2_isic4_g47,2014,35.26
mli,sex_f,ec2_isic4_g47,2015,36.33
mli,sex_f,ec2_isic4_g47,2016,37.22
mli,sex_f,ec2_isic4_g47,2017,34.08
mli,sex_f,ec2_isic4_g47,2018,37.41
mli,sex_f,ec2_isic4_h49,2013,62.58
mli,sex_f,ec2_isic4_h49,2014,77
