ref_area,sex,classif1,time,how_temp_sex_ec2_nb
ltu,sex_f,ec2_isic3_a01,1998,44.26
ltu,sex_f,ec2_isic3_a01,1999,39.54
ltu,sex_f,ec2_isic3_a01,2000,37.95
ltu,sex_f,ec2_isic3_a01,2001,37.28
ltu,sex_f,ec2_isic3_a01,2002,35.94
ltu,sex_f,ec2_isic3_a01,2003,33.86
ltu,sex_f,ec2_isic3_a01,2004,33.62
ltu,sex_f,ec2_isic3_a01,2005,32.48
ltu,sex_f,ec2_isic3_a01,2006,33.25
ltu,sex_f,ec2_isic3_a01,2007,34.33
ltu,sex_f,ec2_isic3_d15,1998,40.95
ltu,sex_f,ec2_isic3_d15,1999,41.7
ltu,sex_f,ec2_isic3_d15,2000,42.47
ltu,sex_f,ec2_isic3_d15,2001,41.72
ltu,sex_f,ec2_isic3_d15,2002,42.11
ltu,sex_f,ec2_isic3_d15,2003,39.8
ltu,sex_f,ec2_isic3_d15,2004,39.49
ltu,sex_f,ec2_isic3_d15,2005,38.91
ltu,sex_f,ec2_isic3_d15,2006,39.98
ltu,sex_f,ec2_isic3_d15,2007,39.46
ltu,sex_f,ec2_isic3_d17,1998,39.81
ltu,sex_f,ec2_isic3_d17,1999,41.31
ltu,sex_f,ec2_isic3_d17,2000,41.38
ltu,sex_f,ec2_isic3_d17,2001,40.77
ltu,sex_f,ec2_isic3_d17,2002,40.28
ltu,sex_f,ec2_isic3_d17,2003,39.58
ltu,sex_f,ec2_isic3_d17,2004,39.73
ltu,sex_f,ec2_isic3_d17,2005,40.16
ltu,sex_f,ec2_isic3_d17,2006,39.57
ltu,sex_f,ec2_isic3_d17,2007,39.92
ltu,sex_f,ec2_isic3_d18,1998,40.05
ltu,sex_f,ec2_isic3_d18,1999,39.91
ltu,sex_f,ec2_isic3_d18,2000,39.96
ltu,sex_f,ec2_isic3_d18,2001,40.22
ltu,sex_f,ec2_isic3_d18,2002,38.66
ltu,sex_f,ec2_isic3_d18,2003,37.62
ltu,sex_f,ec2_isic3_d18,2004,38.33
ltu,sex_f,ec2_isic3_d18,2005,39.8
ltu,sex_f,ec2_isic3_d18,2006,39.62
ltu,sex_f,ec2_isic3_d18,2007,39.06
ltu,sex_f,ec2_isic3_d20,2000,36.43
ltu,sex_f,ec2_isic3_d20,2001,38.67
ltu,sex_f,ec2_isic3_d20,2003,38.65
ltu,sex_f,ec2_isic3_d20,2004,37.47
ltu,sex_f,ec2_isic3_d20,2007,40.2
ltu,sex_f,ec2_isic3_d22,2001,40.36
ltu,sex_f,ec2_isic3_d29,1998,36.72
ltu,sex_f,ec2_isic3_d29,1999,38.92
ltu,sex_f,ec2_isic3_d29,2000,35.47
ltu,sex_f,ec2_isic3_d32,2004,40.68
ltu,sex_f,ec2_isic3_d36,1999,38.31
ltu,sex_f,ec2_isic3_d36,2000,40
ltu,sex_f,ec2_isic3_d36,2001,40
ltu,sex_f,ec2_isic3_d36,2002,40.05
ltu,sex_f,ec2_isic3_d36,2005,38.22
ltu,sex_f,ec2_isic3_d36,2006,40.74
ltu,sex_f,ec2_isic3_d36,2007,39.64
ltu,sex_f,ec2_isic3_e40,1998,39.76
ltu,sex_f,ec2_isic3_e40,1999,40.12
ltu,sex_f,ec2_isic3_e40,2000,39.68
ltu,sex_f,ec2_isic3_e40,2001,38.82
ltu,sex_f,ec2_isic3_f45,1998,40.19
ltu,sex_f,ec2_isic3_f45,1999,41.59
ltu,sex_f,ec2_isic3_f45,2000,39.68
ltu,sex_f,ec2_isic3_f45,2001,37.34
ltu,sex_f,ec2_isic3_f45,2002,40.85
