ref_area,sex,classif1,time,how_temp_sex_ec2_nb
mex,sex_f,ec2_isic4_a01,2005,33.84
mex,sex_f,ec2_isic4_a01,2006,33.17
mex,sex_f,ec2_isic4_a01,2007,30.58
mex,sex_f,ec2_isic4_a01,2008,31.1
mex,sex_f,ec2_isic4_a01,2009,30.15
mex,sex_f,ec2_isic4_a01,2010,30.13
mex,sex_f,ec2_isic4_a01,2011,31
mex,sex_f,ec2_isic4_a01,2012,30.49
mex,sex_f,ec2_isic4_a01,2013,30.98
mex,sex_f,ec2_isic4_a01,2014,30.49
mex,sex_f,ec2_isic4_a01,2015,30.97
mex,sex_f,ec2_isic4_a01,2016,31.6
mex,sex_f,ec2_isic4_a01,2017,32.14
mex,sex_f,ec2_isic4_a01,2018,32.52
mex,sex_f,ec2_isic4_a01,2019,32.64
mex,sex_f,ec2_isic4_a01,2020,32.26
mex,sex_f,ec2_isic4_a01,2021,32.62
mex,sex_f,ec2_isic4_a01,2022,33.43
mex,sex_f,ec2_isic4_a01,2023,32.87
mex,sex_f,ec2_isic4_a01,2024,31.99
mex,sex_f,ec2_isic4_a01,2025,32.4
mex,sex_f,ec2_isic4_a02,2005,40.08
mex,sex_f,ec2_isic4_a02,2006,35.29
mex,sex_f,ec2_isic4_a02,2007,36.47
mex,sex_f,ec2_isic4_a02,2008,35.38
mex,sex_f,ec2_isic4_a02,2009,35.8
mex,sex_f,ec2_isic4_a02,2010,33.76
mex,sex_f,ec2_isic4_a02,2011,36.64
mex,sex_f,ec2_isic4_a02,2012,36.95
mex,sex_f,ec2_isic4_a02,2013,36.67
mex,sex_f,ec2_isic4_a02,2014,35.08
mex,sex_f,ec2_isic4_a02,2015,37.3
mex,sex_f,ec2_isic4_a02,2016,36.97
mex,sex_f,ec2_isic4_a02,2017,37.47
mex,sex_f,ec2_isic4_a02,2018,39.36
mex,sex_f,ec2_isic4_a02,2019,36.31
mex,sex_f,ec2_isic4_a02,2020,35.95
mex,sex_f,ec2_isic4_a02,2021,36.15
mex,sex_f,ec2_isic4_a02,2022,35.33
mex,sex_f,ec2_isic4_a02,2023,36.15
mex,sex_f,ec2_isic4_a02,2024,36
mex,sex_f,ec2_isic4_a02,2025,35.14
mex,sex_f,ec2_isic4_a03,2005,39.82
mex,sex_f,ec2_isic4_a03,2006,38.9
mex,sex_f,ec2_isic4_a03,2007,37.48
mex,sex_f,ec2_isic4_a03,2008,35.72
mex,sex_f,ec2_isic4_a03,2009,35.27
mex,sex_f,ec2_isic4_a03,2010,36.6
mex,sex_f,ec2_isic4_a03,2011,36.65
mex,sex_f,ec2_isic4_a03,2012,35.58
mex,sex_f,ec2_isic4_a03,2013,37.49
mex,sex_f,ec2_isic4_a03,2014,36.94
mex,sex_f,ec2_isic4_a03,2015,37.54
mex,sex_f,ec2_isic4_a03,2016,35.68
mex,sex_f,ec2_isic4_a03,2017,35.86
mex,sex_f,ec2_isic4_a03,2018,38.75
mex,sex_f,ec2_isic4_a03,2019,38.91
mex,sex_f,ec2_isic4_a03,2020,33.19
mex,sex_f,ec2_isic4_a03,2021,36.81
mex,sex_f,ec2_isic4_a03,2022,36.96
mex,sex_f,ec2_isic4_a03,2023,36.19
mex,sex_f,ec2_isic4_a03,2024,36.53
mex,sex_f,ec2_isic4_a03,2025,35.01
mex,sex_f,ec2_isic4_b05,2005,43.39
mex,sex_f,ec2_isic4_b05,2008,29.63
mex,sex_f,ec2_isic4_b05,2010,40.08
mex,sex_f,ec2_isic4_b05,2011,47.54
mex,sex_f,ec2_isic4_b05,2012,37.62
mex,sex_f,ec2_isic4_b05,2013,46.9
mex,sex_f,ec2_isic4_b05,2014,49.5
mex,sex_f,ec2_isic4_b05,2015,41.79
mex,sex_f,ec2_isic4_b05,2016,40.7
mex,sex_f,ec2_isic4_b05,2017,54.99
mex,sex_f,ec2_isic4_b05,2018,38.52
mex,sex_f,ec2_isic4_b05,2019,37.91
mex,sex_f,ec2_isic4_b05,2021,47.55
mex,sex_f,ec2_isic4_b05,2022,51.05
mex,sex_f,ec2_isic4_b06,2005,45.25
mex,sex_f,ec2_isic4_b06,2006,47.37
mex,sex_f,ec2_isic4_b06,2007,42.38
mex,sex_f,ec2_isic4_b06,2008,42.22
mex,sex_f,ec2_isic4_b06,2009,42.09
mex,sex_f,ec2_isic4_b06,2010,42.25
mex,sex_f,ec2_isic4_b06,2011,43.31
mex,sex_f,ec2_isic4_b06,2012,42.71
mex,sex_f,ec2_isic4_b06,2013,41.73
mex,sex_f,ec2_isic4_b06,2014,41.85
mex,sex_f,ec2_isic4_b06,2015,42.6
mex,sex_f,ec2_isic4_b06,2016,43.37
mex,sex_f,ec2_isic4_b06,2017,44.68
mex,sex_f,ec2_isic4_b06,2018,42.8
mex,sex_f,ec2_isic4_b06,2019,41.21
mex,sex_f,ec2_isic4_b06,2020,40.81
mex,sex_f,ec2_isic4_b06,2021,41.62
mex,sex_f,ec2_isic4_b06,2022,42.51
mex,sex_f,ec2_isic4_b06,2023,43.74
mex,sex_f,ec2_isic4_b06,2024,43.85
mex,sex_f,ec2_isic4_b06,2025,45.43
mex,sex_f,ec2_isic4_b07,2005,39.12
mex,sex_f,ec2_isic4_b07,2006,46.45
mex,sex_f,ec2_isic4_b07,2007,47.49
mex,sex_f,ec2_isic4_b07,2008,45.29
mex,sex_f,ec2_isic4_b07,2009,48.1
mex,sex_f,ec2_isic4_b07,2010,45.78
mex,sex_f,ec2_isic4_b07,2011,48.88
mex,sex_f,ec2_isic4_b07,2012,50.29
mex,sex_f,ec2_isic4_b07,2013,47.16
mex,sex_f,ec2_isic4_b07,2014,47.41
mex,sex_f,ec2_isic4_b07,2015,54.74
mex,sex_f,ec2_isic4_b07,2016,51.1
mex,sex_f,ec2_isic4_b07,2017,51.42
mex,sex_f,ec2_isic4_b07,2018,47.43
mex,sex_f,ec2_isic4_b07,2019,52.88
mex,sex_f,ec2_isic4_b07,2020,50.56
mex,sex_f,ec2_isic4_b07,2021,51.47
mex,sex_f,ec2_isic4_b07,2022,52.52
mex,sex_f,ec2_isic4_b07,2023,54.27
mex,sex_f,ec2_isic4_b07,2024,48.65
mex,sex_f,ec2_isic4_b07,2025,37.75
mex,sex_f,ec2_isic4_b08,2005,40.77
mex,sex_f,ec2_isic4_b08,2006,39.11
mex,sex_f,ec2_isic4_b08,2007,38.32
mex,sex_f,ec2_isic4_b08,2008,38.19
mex,sex_f,ec2_isic4_b08,2009,36.88
mex,sex_f,ec2_isic4_b08,2010,36.75
mex,sex_f,ec2_isic4_b08,2011,39.03
mex,sex_f,ec2_isic4_b08,2012,36.98
mex,sex_f,ec2_isic4_b08,2013,36.13
mex,sex_f,ec2_isic4_b08,2014,36.55
mex,sex_f,ec2_isic4_b08,2015,37.16
mex,sex_f,ec2_isic4_b08,2016,37.9
mex,sex_f,ec2_isic4_b08,2017,37.85
mex,sex_f,ec2_isic4_b08,2018,37.25
mex,sex_f,ec2_isic4_b08,2019,37.99
mex,sex_f,ec2_isic4_b08,2020,38.05
mex,sex_f,ec2_isic4_b08,2021,37.17
mex,sex_f,ec2_isic4_b08,2022,38.76
mex,sex_f,ec2_isic4_b08,2023,36.83
mex,sex_f,ec2_isic4_b08,2024,36.17
mex,sex_f,ec2_isic4_b08,2025,38.97
mex,sex_f,ec2_isic4_b09,2005,47.66
mex,sex_f,ec2_isic4_b09,2006,53.89
mex,sex_f,ec2_isic4_b09,2007,46.92
mex,sex_f,ec2_isic4_b09,2008,50.1
mex,sex_f,ec2_isic4_b09,2009,45.98
mex,sex_f,ec2_isic4_b09,2010,46.15
mex,sex_f,ec2_isic4_b09,2011,48.3
mex,sex_f,ec2_isic4_b09,2012,53.35
mex,sex_f,ec2_isic4_b09,2013,52.57
mex,sex_f,ec2_isic4_b09,2014,52.99
mex,sex_f,ec2_isic4_b09,2015,49.29
mex,sex_f,ec2_isic4_b09,2016,52.81
mex,sex_f,ec2_isic4_b09,2017,47.37
mex,sex_f,ec2_isic4_b09,2018,44.47
mex,sex_f,ec2_isic4_b09,2019,49.55
mex,sex_f,ec2_isic4_b09,2020,43.91
mex,sex_f,ec2_isic4_b09,2021,46.98
mex,sex_f,ec2_isic4_b09,2022,51.44
mex,sex_f,ec2_isic4_b09,2023,48.54
mex,sex_f,ec2_isic4_b09,2024,45.67
mex,sex_f,ec2_isic4_b09,2025,43.93
mex,sex_f,ec2_isic4_c10,2005,39.85
mex,sex_f,ec2_isic4_c10,2006,39.55
mex,sex_f,ec2_isic4_c10,2007,37.64
mex,sex_f,ec2_isic4_c10,2008,37.47
mex,sex_f,ec2_isic4_c10,2009,36.84
mex,sex_f,ec2_isic4_c10,2010,37.53
mex,sex_f,ec2_isic4_c10,2011,38.09
mex,sex_f,ec2_isic4_c10,2012,37.95
mex,sex_f,ec2_isic4_c10,2013,37.72
mex,sex_f,ec2_isic4_c10,2014,37.08
mex,sex_f,ec2_isic4_c10,2015,37.2
mex,sex_f,ec2_isic4_c10,2016,38.51
mex,sex_f,ec2_isic4_c10,2017,38.46
mex,sex_f,ec2_isic4_c10,2018,38.06
mex,sex_f,ec2_isic4_c10,2019,37.38
mex,sex_f,ec2_isic4_c10,2020,38.39
mex,sex_f,ec2_isic4_c10,2021,36.77
mex,sex_f,ec2_isic4_c10,2022,37.56
mex,sex_f,ec2_isic4_c10,2023,36.92
mex,sex_f,ec2_isic4_c10,2024,36.64
mex,sex_f,ec2_isic4_c10,2025,36.71
mex,sex_f,ec2_isic4_c11,2005,42.29
mex,sex_f,ec2_isic4_c11,2006,47.87
mex,sex_f,ec2_isic4_c11,2007,44.85
mex,sex_f,ec2_isic4_c11,2008,44.14
