ref_area,sex,classif1,time,how_temp_sex_ec2_nb
mng,sex_f,ec2_isic4_a01,2019,50.18
mng,sex_f,ec2_isic4_a01,2020,49.86
mng,sex_f,ec2_isic4_a01,2021,47.36
mng,sex_f,ec2_isic4_a01,2022,45.59
mng,sex_f,ec2_isic4_a01,2023,45.88
mng,sex_f,ec2_isic4_a02,2019,46.54
mng,sex_f,ec2_isic4_a02,2020,42.49
mng,sex_f,ec2_isic4_a02,2023,49.32
mng,sex_f,ec2_isic4_b05,2019,56.76
mng,sex_f,ec2_isic4_b05,2020,51.38
mng,sex_f,ec2_isic4_b05,2021,49.36
mng,sex_f,ec2_isic4_b05,2022,48.58
mng,sex_f,ec2_isic4_b05,2023,55.51
mng,sex_f,ec2_isic4_b06,2020,40.62
mng,sex_f,ec2_isic4_b06,2022,53.92
mng,sex_f,ec2_isic4_b06,2023,65.03
mng,sex_f,ec2_isic4_b07,2019,50.45
mng,sex_f,ec2_isic4_b07,2020,46.37
mng,sex_f,ec2_isic4_b07,2021,44.84
mng,sex_f,ec2_isic4_b07,2022,46.18
mng,sex_f,ec2_isic4_b07,2023,48.71
mng,sex_f,ec2_isic4_b08,2021,50.7
mng,sex_f,ec2_isic4_b08,2022,48.35
mng,sex_f,ec2_isic4_b08,2023,46.91
mng,sex_f,ec2_isic4_b09,2019,42.59
mng,sex_f,ec2_isic4_b09,2020,48.64
mng,sex_f,ec2_isic4_b09,2021,47.03
mng,sex_f,ec2_isic4_b09,2022,53.31
mng,sex_f,ec2_isic4_b09,2023,57.96
mng,sex_f,ec2_isic4_c10,2019,47.55
mng,sex_f,ec2_isic4_c10,2020,46.28
mng,sex_f,ec2_isic4_c10,2021,42.57
mng,sex_f,ec2_isic4_c10,2022,45.3
mng,sex_f,ec2_isic4_c10,2023,47.56
mng,sex_f,ec2_isic4_c11,2019,46.13
mng,sex_f,ec2_isic4_c11,2020,45.75
mng,sex_f,ec2_isic4_c11,2021,41.06
mng,sex_f,ec2_isic4_c11,2022,42.11
mng,sex_f,ec2_isic4_c11,2023,42.02
mng,sex_f,ec2_isic4_c13,2019,45.23
mng,sex_f,ec2_isic4_c13,2020,48.32
mng,sex_f,ec2_isic4_c13,2021,37.34
mng,sex_f,ec2_isic4_c13,2022,47.4
mng,sex_f,ec2_isic4_c13,2023,42.75
