ref_area,sex,classif1,time,how_temp_sex_ec2_nb
mkd,sex_f,ec2_isic4_a01,2011,35.86
mkd,sex_f,ec2_isic4_a01,2012,36.11
mkd,sex_f,ec2_isic4_a01,2013,40.01
mkd,sex_f,ec2_isic4_a01,2014,40.45
mkd,sex_f,ec2_isic4_a01,2015,41.92
mkd,sex_f,ec2_isic4_a01,2016,38
mkd,sex_f,ec2_isic4_a01,2017,40.09
mkd,sex_f,ec2_isic4_a01,2018,38.79
mkd,sex_f,ec2_isic4_a01,2019,35.67
mkd,sex_f,ec2_isic4_a01,2020,33.16
mkd,sex_f,ec2_isic4_a01,2021,34.32
mkd,sex_f,ec2_isic4_a02,2011,33.07
mkd,sex_f,ec2_isic4_a02,2012,35.75
mkd,sex_f,ec2_isic4_a02,2013,36.55
mkd,sex_f,ec2_isic4_a02,2014,37.77
mkd,sex_f,ec2_isic4_a02,2015,37.03
mkd,sex_f,ec2_isic4_a02,2016,33.66
mkd,sex_f,ec2_isic4_a02,2017,41.43
mkd,sex_f,ec2_isic4_a02,2018,41.32
mkd,sex_f,ec2_isic4_a02,2019,39.38
mkd,sex_f,ec2_isic4_a02,2020,20.5
mkd,sex_f,ec2_isic4_a02,2021,37.99
mkd,sex_f,ec2_isic4_b05,2018,40
mkd,sex_f,ec2_isic4_b05,2020,39.29
mkd,sex_f,ec2_isic4_b05,2021,38.69
mkd,sex_f,ec2_isic4_b07,2014,40
mkd,sex_f,ec2_isic4_b07,2015,40
mkd,sex_f,ec2_isic4_b07,2016,38.3
mkd,sex_f,ec2_isic4_b07,2018,41.42
mkd,sex_f,ec2_isic4_b07,2019,40
mkd,sex_f,ec2_isic4_b08,2011,43.41
mkd,sex_f,ec2_isic4_c10,2011,41.6
mkd,sex_f,ec2_isic4_c10,2012,39.38
mkd,sex_f,ec2_isic4_c10,2013,39.76
mkd,sex_f,ec2_isic4_c10,2014,39.69
mkd,sex_f,ec2_isic4_c10,2015,40.25
mkd,sex_f,ec2_isic4_c10,2016,41.31
mkd,sex_f,ec2_isic4_c10,2017,40.84
mkd,sex_f,ec2_isic4_c10,2018,41.32
mkd,sex_f,ec2_isic4_c10,2019,39.33
mkd,sex_f,ec2_isic4_c10,2020,37
mkd,sex_f,ec2_isic4_c10,2021,37.4
mkd,sex_f,ec2_isic4_c11,2011,38.05
mkd,sex_f,ec2_isic4_c11,2012,44.25
mkd,sex_f,ec2_isic4_c11,2013,40
mkd,sex_f,ec2_isic4_c11,2014,40.6
mkd,sex_f,ec2_isic4_c11,2015,41.34
mkd,sex_f,ec2_isic4_c11,2016,35.47
mkd,sex_f,ec2_isic4_c11,2017,36.56
mkd,sex_f,ec2_isic4_c11,2018,40.96
mkd,sex_f,ec2_isic4_c11,2019,39.66
mkd,sex_f,ec2_isic4_c11,2020,32.42
mkd,sex_f,ec2_isic4_c11,2021,35.65
mkd,sex_f,ec2_isic4_c12,2011,38.83
mkd,sex_f,ec2_isic4_c12,2012,40.39
mkd,sex_f,ec2_isic4_c12,2013,40.03
mkd,sex_f,ec2_isic4_c12,2014,40.02
mkd,sex_f,ec2_isic4_c12,2015,39.61
mkd,sex_f,ec2_isic4_c12,2016,40.69
mkd,sex_f,ec2_isic4_c12,2017,43.63
mkd,sex_f,ec2_isic4_c12,2018,40.39
mkd,sex_f,ec2_isic4_c12,2019,38.27
mkd,sex_f,ec2_isic4_c12,2020,26.92
mkd,sex_f,ec2_isic4_c12,2021,39.48
mkd,sex_f,ec2_isic4_c13,2011,40.81
mkd,sex_f,ec2_isic4_c13,2012,42.74
mkd,sex_f,ec2_isic4_c13,2013,44.39
mkd,sex_f,ec2_isic4_c13,2014,43.65
mkd,sex_f,ec2_isic4_c13,2015,43.15
mkd,sex_f,ec2_isic4_c13,2016,41.83
mkd,sex_f,ec2_isic4_c13,2017,41.81
mkd,sex_f,ec2_isic4_c13,2018,41.18
mkd,sex_f,ec2_isic4_c13,2019,40.5
mkd,sex_f,ec2_isic4_c13,2020,36.31
mkd,sex_f,ec2_isic4_c13,2021,36.7
mkd,sex_f,ec2_isic4_c14,2011,43.13
mkd,sex_f,ec2_isic4_c14,2012,43.22
mkd,sex_f,ec2_isic4_c14,2013,43.12
mkd,sex_f,ec2_isic4_c14,2014,42.74
mkd,sex_f,ec2_isic4_c14,2015,41.9
mkd,sex_f,ec2_isic4_c14,2016,42.74
mkd,sex_f,ec2_isic4_c14,2017,42.38
mkd,sex_f,ec2_isic4_c14,2018,41.82
mkd,sex_f,ec2_isic4_c14,2019,40.6
mkd,sex_f,ec2_isic4_c14,2020,38.48
mkd,sex_f,ec2_isic4_c14,2021,39.63
mkd,sex_f,ec2_isic4_c15,2011,42.55
mkd,sex_f,ec2_isic4_c15,2012,40.17
mkd,sex_f,ec2_isic4_c15,2013,39.18
mkd,sex_f,ec2_isic4_c15,2014,39.61
mkd,sex_f,ec2_isic4_c15,2015,40.57
mkd,sex_f,ec2_isic4_c15,2016,40.02
mkd,sex_f,ec2_isic4_c15,2017,43.01
mkd,sex_f,ec2_isic4_c15,2018,40.11
mkd,sex_f,ec2_isic4_c15,2019,38.55
mkd,sex_f,ec2_isic4_c15,2020,36.03
mkd,sex_f,ec2_isic4_c15,2021,32.62
mkd,sex_f,ec2_isic4_c16,2011,46.8
mkd,sex_f,ec2_isic4_c16,2012,32.86
mkd,sex_f,ec2_isic4_c16,2013,34.81
mkd,sex_f,ec2_isic4_c16,2014,28.32
mkd,sex_f,ec2_isic4_c16,2018,41.07
mkd,sex_f,ec2_isic4_c16,2019,40.09
mkd,sex_f,ec2_isic4_c16,2020,29.27
mkd,sex_f,ec2_isic4_c17,2011,40.97
mkd,sex_f,ec2_isic4_c17,2012,42.21
mkd,sex_f,ec2_isic4_c17,2013,41.75
mkd,sex_f,ec2_isic4_c17,2014,42.61
mkd,sex_f,ec2_isic4_c17,2015,39.64
mkd,sex_f,ec2_isic4_c17,2016,40.22
mkd,sex_f,ec2_isic4_c17,2017,43.57
mkd,sex_f,ec2_isic4_c17,2018,41.11
mkd,sex_f,ec2_isic4_c17,2019,35.26
mkd,sex_f,ec2_isic4_c17,2020,35.3
mkd,sex_f,ec2_isic4_c17,2021,34.55
mkd,sex_f,ec2_isic4_c18,2011,36.8
mkd,sex_f,ec2_isic4_c18,2012,37.78
mkd,sex_f,ec2_isic4_c18,2013,41.45
mkd,sex_f,ec2_isic4_c18,2014,39.28
