ref_area,sex,classif1,time,how_temp_sex_ec2_nb
cod,sex_f,ec2_isic4_a01,2012,31.78
cod,sex_f,ec2_isic4_a02,2012,28.88
cod,sex_f,ec2_isic4_b05,2012,30.03
cod,sex_f,ec2_isic4_c10,2012,50
cod,sex_f,ec2_isic4_c11,2012,46
cod,sex_f,ec2_isic4_c13,2012,38.02
cod,sex_f,ec2_isic4_c14,2012,35.04
cod,sex_f,ec2_isic4_c15,2012,31.58
cod,sex_f,ec2_isic4_c16,2012,14
cod,sex_f,ec2_isic4_c17,2012,42.97
cod,sex_f,ec2_isic4_c18,2012,36.26
cod,sex_f,ec2_isic4_c20,2012,25.8
cod,sex_f,ec2_isic4_c21,2012,48
cod,sex_f,ec2_isic4_c22,2012,47.23
cod,sex_f,ec2_isic4_c23,2012,7.75
cod,sex_f,ec2_isic4_c24,2012,47.07
cod,sex_f,ec2_isic4_c26,2012,30.01
cod,sex_f,ec2_isic4_c28,2012,84
cod,sex_f,ec2_isic4_e36,2012,35.61
cod,sex_f,ec2_isic4_f41,2012,46.12
cod,sex_f,ec2_isic4_g45,2012,47.74
cod,sex_f,ec2_isic4_h50,2012,46.83
cod,sex_f,ec2_isic4_h51,2012,42.68
cod,sex_f,ec2_isic4_h52,2012,44.75
cod,sex_f,ec2_isic4_i55,2012,48.34
cod,sex_f,ec2_isic4_j60,2012,40.74
cod,sex_f,ec2_isic4_j61,2012,34.49
cod,sex_f,ec2_isic4_j62,2012,27.99
cod,sex_f,ec2_isic4_j63,2012,45.98
cod,sex_f,ec2_isic4_k64,2012,39.78
cod,sex_f,ec2_isic4_k65,2012,40.55
cod,sex_f,ec2_isic4_k66,2012,43.14
cod,sex_f,ec2_isic4_m70,2012,46.38
cod,sex_f,ec2_isic4_m71,2012,54.69
cod,sex_f,ec2_isic4_m72,2012,48.86
cod,sex_f,ec2_isic4_m73,2012,32.53
cod,sex_f,ec2_isic4_m74,2012,35.83
cod,sex_f,ec2_isic4_m75,2012,38.24
cod,sex_f,ec2_isic4_n80,2012,32.6
cod,sex_f,ec2_isic4_p85,2012,44.28
cod,sex_f,ec2_isic4_r90,2012,43.61
cod,sex_f,ec2_isic4_r91,2012,18.91
cod,sex_f,ec2_isic4_r92,2012,29.19
cod,sex_f,ec2_isic4_r93,2012,31.65
cod,sex_f,ec2_isic4_s95,2012,44.29
cod,sex_f,ec2_isic4_total,2012,34.21
cod,sex_f,ec2_isic4_u99,2012,50.3
cod,sex_f,ec2_isic4_x,2012,1.22
cod,sex_m,ec2_isic4_a01,2012,31.64
cod,sex_m,ec2_isic4_a02,2012,35.53
cod,sex_m,ec2_isic4_b05,2012,36.52
cod,sex_m,ec2_isic4_c10,2012,36
cod,sex_m,ec2_isic4_c11,2012,41.95
cod,sex_m,ec2_isic4_c12,2012,48
cod,sex_m,ec2_isic4_c13,2012,40.36
cod,sex_m,ec2_isic4_c14,2012,43.33
cod,sex_m,ec2_isic4_c15,2012,35.63
cod,sex_m,ec2_isic4_c17,2012,36.23
cod,sex_m,ec2_isic4_c18,2012,41.63
