ref_area,sex,classif1,time,how_temp_sex_ec2_nb
ton,sex_f,ec2_isic4_a01,2018,31.06
ton,sex_f,ec2_isic4_a03,2018,18.14
ton,sex_f,ec2_isic4_c10,2018,28.07
ton,sex_f,ec2_isic4_c13,2018,30.26
ton,sex_f,ec2_isic4_c14,2018,21.07
ton,sex_f,ec2_isic4_c17,2018,23.09
ton,sex_f,ec2_isic4_c20,2018,34.6
ton,sex_f,ec2_isic4_c23,2018,25
ton,sex_f,ec2_isic4_c32,2018,32.43
ton,sex_f,ec2_isic4_d35,2018,42.75
ton,sex_f,ec2_isic4_f41,2018,32.58
ton,sex_f,ec2_isic4_f43,2018,40
ton,sex_f,ec2_isic4_g45,2018,36.18
ton,sex_f,ec2_isic4_g46,2018,32.25
ton,sex_f,ec2_isic4_g47,2018,36.64
ton,sex_f,ec2_isic4_h49,2018,33.68
ton,sex_f,ec2_isic4_h50,2018,40
ton,sex_f,ec2_isic4_h51,2018,47.03
ton,sex_f,ec2_isic4_h52,2018,37.96
ton,sex_f,ec2_isic4_h53,2018,16
ton,sex_f,ec2_isic4_i55,2018,36.49
ton,sex_f,ec2_isic4_i56,2018,41.51
ton,sex_f,ec2_isic4_j59,2018,60
ton,sex_f,ec2_isic4_j60,2018,30.67
ton,sex_f,ec2_isic4_j61,2018,26.9
ton,sex_f,ec2_isic4_j62,2018,37.98
ton,sex_f,ec2_isic4_j63,2018,37.37
ton,sex_f,ec2_isic4_k64,2018,37.36
ton,sex_f,ec2_isic4_k65,2018,7
ton,sex_f,ec2_isic4_k66,2018,39.91
ton,sex_f,ec2_isic4_m69,2018,29.86
ton,sex_f,ec2_isic4_m70,2018,40.14
ton,sex_f,ec2_isic4_m72,2018,42.07
ton,sex_f,ec2_isic4_m73,2018,40
ton,sex_f,ec2_isic4_m74,2018,36.17
ton,sex_f,ec2_isic4_m75,2018,48
ton,sex_f,ec2_isic4_n78,2018,50
ton,sex_f,ec2_isic4_n79,2018,46.25
ton,sex_f,ec2_isic4_n80,2018,48
ton,sex_f,ec2_isic4_n81,2018,37.64
ton,sex_f,ec2_isic4_n82,2018,37.35
ton,sex_f,ec2_isic4_o84,2018,33.04
ton,sex_f,ec2_isic4_p85,2018,33.53
ton,sex_f,ec2_isic4_q86,2018,37.13
ton,sex_f,ec2_isic4_q87,2018,27.17
ton,sex_f,ec2_isic4_r92,2018,9
ton,sex_f,ec2_isic4_s94,2018,42.84
ton,sex_f,ec2_isic4_s96,2018,12.8
ton,sex_f,ec2_isic4_t97,2018,25.29
ton,sex_f,ec2_isic4_total,2018,33.75
ton,sex_f,ec2_isic4_x,2018,31.27
ton,sex_m,ec2_isic4_a01,2018,32.87
ton,sex_m,ec2_isic4_a02,2018,31.12
ton,sex_m,ec2_isic4_a03,2018,27.63
ton,sex_m,ec2_isic4_b05,2018,40
ton,sex_m,ec2_isic4_b08,2018,35.06
ton,sex_m,ec2_isic4_c10,2018,39.61
ton,sex_m,ec2_isic4_c11,2018,32.26
ton,sex_m,ec2_isic4_c12,2018,15.57
ton,sex_m,ec2_isic4_c13,2018,30.05
ton,sex_m,ec2_isic4_c14,2018,65
ton,sex_m,ec2_isic4_c16,2018,29.95
ton,sex_m,ec2_isic4_c17,2018,36
ton,sex_m,ec2_isic4_c18,2018,48
ton,sex_m,ec2_isic4_c20,2018,38.61
ton,sex_m,ec2_isic4_c23,2018,22.83
ton,sex_m,ec2_isic4_c32,2018,35.03
ton,sex_m,ec2_isic4_c33,2018,39.69
ton,sex_m,ec2_isic4_d35,2018,40.92
ton,sex_m,ec2_isic4_e36,2018,42.11
ton,sex_m,ec2_isic4_e38,2018,48.24
ton,sex_m,ec2_isic4_f41,2018,36.67
ton,sex_m,ec2_isic4_f42,2018,42.28
ton,sex_m,ec2_isic4_f43,2018,31.04
ton,sex_m,ec2_isic4_g45,2018,29.36
ton,sex_m,ec2_isic4_g46,2018,39.28
ton,sex_m,ec2_isic4_g47,2018,38.58
ton,sex_m,ec2_isic4_h49,2018,35.35
ton,sex_m,ec2_isic4_h50,2018,36.38
ton,sex_m,ec2_isic4_h51,2018,36.53
ton,sex_m,ec2_isic4_h52,2018,32.31
ton,sex_m,ec2_isic4_h53,2018,45
ton,sex_m,ec2_isic4_i55,2018,46.24
ton,sex_m,ec2_isic4_i56,2018,31.45
ton,sex_m,ec2_isic4_j58,2018,4.69
ton,sex_m,ec2_isic4_j59,2018,20
ton,sex_m,ec2_isic4_j60,2018,44.58
ton,sex_m,ec2_isic4_j61,2018,34.8
ton,sex_m,ec2_isic4_j62,2018,41.09
ton,sex_m,ec2_isic4_j63,2018,28.17
ton,sex_m,ec2_isic4_k64,2018,39.18
ton,sex_m,ec2_isic4_k66,2018,38.55
ton,sex_m,ec2_isic4_m69,2018,41.92
ton,sex_m,ec2_isic4_m70,2018,40.99
ton,sex_m,ec2_isic4_m71,2018,35.2
ton,sex_m,ec2_isic4_m72,2018,44.87
ton,sex_m,ec2_isic4_m74,2018,22.6
ton,sex_m,ec2_isic4_n77,2018,7
ton,sex_m,ec2_isic4_n79,2018,28.77
ton,sex_m,ec2_isic4_n80,2018,43.38
ton,sex_m,ec2_isic4_n81,2018,36.79
ton,sex_m,ec2_isic4_n82,2018,37.49
ton,sex_m,ec2_isic4_o84,2018,39.29
ton,sex_m,ec2_isic4_p85,2018,34.84
ton,sex_m,ec2_isic4_q86,2018,38.44
ton,sex_m,ec2_isic4_q87,2018,40
ton,sex_m,ec2_isic4_r90,2018,17.66
ton,sex_m,ec2_isic4_r93,2018,29.57
ton,sex_m,ec2_isic4_s94,2018,32.42
ton,sex_m,ec2_isic4_s95,2018,6
ton,sex_m,ec2_isic4_s96,2018,29.34
ton,sex_m,ec2_isic4_t97,2018,12.68
ton,sex_m,ec2_isic4_total,2018,34.95
ton,sex_m,ec2_isic4_x,2018,34.94
ton,sex_t,ec2_isic4_a01,2018,32.79
ton,sex_t,ec2_isic4_a02,2018,31.12
ton,sex_t,ec2_isic4_a03,2018,27.54
ton,sex_t,ec2_isic4_b05,2018,40
ton,sex_t,ec2_isic4_b08,2018,35.06
ton,sex_t,ec2_isic4_c10,2018,30.56
ton,sex_t,ec2_isic4_c11,2018,32.26
ton,sex_t,ec2_isic4_c12,2018,15.57
ton,sex_t,ec2_isic4_c13,2018,30.23
ton,sex_t,ec2_isic4_c14,2018,21.81
ton,sex_t,ec2_isic4_c16,2018,29.95
ton,sex_t,ec2_isic4_c17,2018,23.68
ton,sex_t,ec2_isic4_c18,2018,48
ton,sex_t,ec2_isic4_c20,2018,37.91
ton,sex_t,ec2_isic4_c23,2018,23.1
ton,sex_t,ec2_isic4_c32,2018,32.65
ton,sex_t,ec2_isic4_c33,2018,39.69
ton,sex_t,ec2_isic4_d35,2018,41.07
ton,sex_t,ec2_isic4_e36,2018,42.11
ton,sex_t,ec2_isic4_e38,2018,48.24
ton,sex_t,ec2_isic4_f41,2018,36.62
ton,sex_t,ec2_isic4_f42,2018,42.28
ton,sex_t,ec2_isic4_f43,2018,31.28
ton,sex_t,ec2_isic4_g45,2018,29.72
ton,sex_t,ec2_isic4_g46,2018,36.58
ton,sex_t,ec2_isic4_g47,2018,37.31
ton,sex_t,ec2_isic4_h49,2018,35.2
ton,sex_t,ec2_isic4_h50,2018,36.68
