ref_area,sex,classif1,time,how_temp_sex_ec2_nb
syc,sex_f,ec2_isic4_a01,2014,38.13
syc,sex_f,ec2_isic4_a01,2015,40.54
syc,sex_f,ec2_isic4_a01,2016,51.83
syc,sex_f,ec2_isic4_a01,2019,37.42
syc,sex_f,ec2_isic4_a03,2014,3.15
syc,sex_f,ec2_isic4_a03,2015,32.93
syc,sex_f,ec2_isic4_a03,2016,48.34
syc,sex_f,ec2_isic4_b06,2014,35
syc,sex_f,ec2_isic4_c10,2014,33.4
syc,sex_f,ec2_isic4_c10,2015,41.22
syc,sex_f,ec2_isic4_c10,2016,40.05
syc,sex_f,ec2_isic4_c10,2019,37.47
syc,sex_f,ec2_isic4_c11,2014,40.83
syc,sex_f,ec2_isic4_c11,2015,40.18
syc,sex_f,ec2_isic4_c11,2016,40.42
syc,sex_f,ec2_isic4_c11,2019,37.48
syc,sex_f,ec2_isic4_c12,2014,39.8
syc,sex_f,ec2_isic4_c12,2015,41.83
syc,sex_f,ec2_isic4_c12,2019,35.61
syc,sex_f,ec2_isic4_c13,2014,31.72
syc,sex_f,ec2_isic4_c13,2015,48.5
syc,sex_f,ec2_isic4_c14,2014,39.96
syc,sex_f,ec2_isic4_c14,2015,36.42
syc,sex_f,ec2_isic4_c14,2016,33.94
syc,sex_f,ec2_isic4_c14,2019,40.89
syc,sex_f,ec2_isic4_c16,2014,37.4
syc,sex_f,ec2_isic4_c18,2014,39.49
syc,sex_f,ec2_isic4_c18,2015,41.51
syc,sex_f,ec2_isic4_c18,2016,35.75
syc,sex_f,ec2_isic4_c18,2019,40.03
syc,sex_f,ec2_isic4_c20,2014,40.5
syc,sex_f,ec2_isic4_c20,2015,34.26
syc,sex_f,ec2_isic4_c21,2014,34.62
syc,sex_f,ec2_isic4_c23,2015,43.63
syc,sex_f,ec2_isic4_c23,2016,39.57
syc,sex_f,ec2_isic4_c23,2019,45.68
syc,sex_f,ec2_isic4_c28,2014,26.78
syc,sex_f,ec2_isic4_c30,2014,60
syc,sex_f,ec2_isic4_c31,2014,55
syc,sex_f,ec2_isic4_c32,2014,32.05
syc,sex_f,ec2_isic4_c32,2015,33.06
syc,sex_f,ec2_isic4_c32,2016,39.25
syc,sex_f,ec2_isic4_c32,2019,35.81
syc,sex_f,ec2_isic4_d35,2014,36.88
syc,sex_f,ec2_isic4_d35,2015,38.77
syc,sex_f,ec2_isic4_d35,2019,33.62
syc,sex_f,ec2_isic4_e36,2014,36.9
syc,sex_f,ec2_isic4_e36,2015,35.86
syc,sex_f,ec2_isic4_e36,2016,37.82
syc,sex_f,ec2_isic4_e38,2014,36.03
syc,sex_f,ec2_isic4_e39,2014,20
syc,sex_f,ec2_isic4_f41,2014,33.35
syc,sex_f,ec2_isic4_f41,2015,35.93
syc,sex_f,ec2_isic4_f41,2019,31.35
syc,sex_f,ec2_isic4_f42,2014,48
syc,sex_f,ec2_isic4_f43,2014,21
syc,sex_f,ec2_isic4_f43,2015,38.48
syc,sex_f,ec2_isic4_g45,2014,40.66
syc,sex_f,ec2_isic4_g45,2015,39.7
syc,sex_f,ec2_isic4_g45,2016,41.63
syc,sex_f,ec2_isic4_g45,2019,40.58
syc,sex_f,ec2_isic4_g46,2014,42.14
syc,sex_f,ec2_isic4_g46,2015,37.75
syc,sex_f,ec2_isic4_g46,2016,40.93
