ref_area,sex,classif1,time,how_temp_sex_ec2_nb
bol,sex_f,ec2_isic3_a01,2000,41.71
bol,sex_f,ec2_isic3_a01,2001,34.88
bol,sex_f,ec2_isic3_a02,2000,27.48
bol,sex_f,ec2_isic3_c11,2000,45.27
bol,sex_f,ec2_isic3_c12,1999,44.93
bol,sex_f,ec2_isic3_c13,2000,44.2
bol,sex_f,ec2_isic3_c13,2001,41.55
bol,sex_f,ec2_isic3_d15,2000,43.29
bol,sex_f,ec2_isic3_d15,2001,35.68
bol,sex_f,ec2_isic3_d17,2000,36.51
bol,sex_f,ec2_isic3_d17,2001,29.38
bol,sex_f,ec2_isic3_d18,2000,46.53
bol,sex_f,ec2_isic3_d18,2001,35.05
bol,sex_f,ec2_isic3_d19,2000,40.31
bol,sex_f,ec2_isic3_d19,2001,40.29
bol,sex_f,ec2_isic3_d20,2001,37.32
bol,sex_f,ec2_isic3_d22,1999,35.17
bol,sex_f,ec2_isic3_d23,1999,27.37
bol,sex_f,ec2_isic3_d24,1999,45.33
bol,sex_f,ec2_isic3_d24,2000,44.64
bol,sex_f,ec2_isic3_d26,2001,26.89
bol,sex_f,ec2_isic3_d31,1999,36.48
bol,sex_f,ec2_isic3_d32,1999,44.6
bol,sex_f,ec2_isic3_d33,1999,25.12
bol,sex_f,ec2_isic3_d34,1999,46.57
bol,sex_f,ec2_isic3_d36,2000,46.55
bol,sex_f,ec2_isic3_d36,2001,41.46
bol,sex_f,ec2_isic3_e41,1999,41.32
bol,sex_f,ec2_isic3_e41,2001,44.38
bol,sex_f,ec2_isic3_f45,2000,45.2
bol,sex_f,ec2_isic3_f45,2001,39.99
bol,sex_f,ec2_isic3_g50,2000,53.95
bol,sex_f,ec2_isic3_g50,2001,51.87
bol,sex_f,ec2_isic3_g51,1999,46.35
bol,sex_f,ec2_isic3_g51,2000,49.45
bol,sex_f,ec2_isic3_g51,2001,38.75
bol,sex_f,ec2_isic3_g52,1999,50.56
bol,sex_f,ec2_isic3_g52,2000,50.65
bol,sex_f,ec2_isic3_g52,2001,43.07
bol,sex_f,ec2_isic3_h55,2000,46.7
bol,sex_f,ec2_isic3_h55,2001,45.5
bol,sex_f,ec2_isic3_i60,2000,44.89
bol,sex_f,ec2_isic3_i60,2001,52.71
bol,sex_f,ec2_isic3_i61,1999,41.75
bol,sex_f,ec2_isic3_i62,1999,38.84
bol,sex_f,ec2_isic3_i63,2000,43.59
bol,sex_f,ec2_isic3_i63,2001,38.92
bol,sex_f,ec2_isic3_i64,2000,42.84
bol,sex_f,ec2_isic3_i64,2001,43.48
bol,sex_f,ec2_isic3_j65,2000,43.53
bol,sex_f,ec2_isic3_j65,2001,42.29
bol,sex_f,ec2_isic3_k71,1999,42.72
bol,sex_f,ec2_isic3_k73,1999,40.15
bol,sex_f,ec2_isic3_k74,1999,33.33
bol,sex_f,ec2_isic3_k74,2000,39.68
bol,sex_f,ec2_isic3_k74,2001,35.36
bol,sex_f,ec2_isic3_l75,2000,38.98
bol,sex_f,ec2_isic3_l75,2001,42.03
bol,sex_f,ec2_isic3_m80,2000,27.71
bol,sex_f,ec2_isic3_m80,2001,26.83
bol,sex_f,ec2_isic3_n85,2000,41.04
bol,sex_f,ec2_isic3_n85,2001,43.19
bol,sex_f,ec2_isic3_o91,1999,41.82
bol,sex_f,ec2_isic3_o91,2000,44.96
bol,sex_f,ec2_isic3_o91,2001,34.31
bol,sex_f,ec2_isic3_o92,2000,29.08
bol,sex_f,ec2_isic3_o92,2001,45.84
bol,sex_f,ec2_isic3_o93,1999,40.85
bol,sex_f,ec2_isic3_o93,2000,24.31
bol,sex_f,ec2_isic3_o93,2001,21.88
