ref_area,sex,classif1,time,how_temp_sex_ec2_nb
sen,sex_f,ec2_isic4_a01,2016,21.91
sen,sex_f,ec2_isic4_a01,2019,28.48
sen,sex_f,ec2_isic4_a02,2016,18.45
sen,sex_f,ec2_isic4_a02,2019,21.09
sen,sex_f,ec2_isic4_a03,2016,44
sen,sex_f,ec2_isic4_a03,2019,34.08
sen,sex_f,ec2_isic4_b07,2019,48.51
sen,sex_f,ec2_isic4_b08,2019,45.5
sen,sex_f,ec2_isic4_c10,2016,44.23
sen,sex_f,ec2_isic4_c10,2019,40.2
sen,sex_f,ec2_isic4_c13,2016,42.67
sen,sex_f,ec2_isic4_c13,2019,40.36
sen,sex_f,ec2_isic4_c14,2016,41.99
sen,sex_f,ec2_isic4_c14,2019,44.03
sen,sex_f,ec2_isic4_c32,2019,27.78
sen,sex_f,ec2_isic4_d35,2016,47.07
sen,sex_f,ec2_isic4_f43,2019,54.17
sen,sex_f,ec2_isic4_g45,2019,28.59
sen,sex_f,ec2_isic4_g46,2016,46.2
sen,sex_f,ec2_isic4_g46,2019,39.85
sen,sex_f,ec2_isic4_g47,2016,51.6
sen,sex_f,ec2_isic4_g47,2019,32.5
sen,sex_f,ec2_isic4_h49,2016,42.51
sen,sex_f,ec2_isic4_h49,2019,54.54
sen,sex_f,ec2_isic4_h50,2019,32.27
sen,sex_f,ec2_isic4_i55,2016,43.35
sen,sex_f,ec2_isic4_i55,2019,42.29
sen,sex_f,ec2_isic4_i56,2016,54.42
sen,sex_f,ec2_isic4_i56,2019,34.97
sen,sex_f,ec2_isic4_j61,2016,56.55
sen,sex_f,ec2_isic4_j63,2016,39.97
sen,sex_f,ec2_isic4_j63,2019,41.28
sen,sex_f,ec2_isic4_k64,2016,46.61
sen,sex_f,ec2_isic4_k64,2019,49.09
sen,sex_f,ec2_isic4_k65,2016,49.04
sen,sex_f,ec2_isic4_k65,2019,53.74
sen,sex_f,ec2_isic4_k66,2016,48.3
sen,sex_f,ec2_isic4_k66,2019,55.58
sen,sex_f,ec2_isic4_m69,2019,38.44
sen,sex_f,ec2_isic4_n78,2019,40.84
sen,sex_f,ec2_isic4_n82,2016,42.89
sen,sex_f,ec2_isic4_n82,2019,41.95
sen,sex_f,ec2_isic4_o84,2016,49.86
sen,sex_f,ec2_isic4_o84,2019,35.85
sen,sex_f,ec2_isic4_p85,2016,37.4
sen,sex_f,ec2_isic4_p85,2019,37.43
sen,sex_f,ec2_isic4_q86,2016,45.91
sen,sex_f,ec2_isic4_q86,2019,44.07
sen,sex_f,ec2_isic4_q88,2016,36.12
sen,sex_f,ec2_isic4_s94,2016,42.67
sen,sex_f,ec2_isic4_s94,2019,36.54
