ref_area,sex,classif1,time,how_temp_sex_ec2_nb
lva,sex_f,ec2_isic3_a01,1998,42.32
lva,sex_f,ec2_isic3_a01,1999,42.84
lva,sex_f,ec2_isic3_a01,2000,43.73
lva,sex_f,ec2_isic3_a01,2001,43.72
lva,sex_f,ec2_isic3_a01,2002,41.42
lva,sex_f,ec2_isic3_a01,2003,39.56
lva,sex_f,ec2_isic3_a01,2004,38.95
lva,sex_f,ec2_isic3_a01,2005,39.85
lva,sex_f,ec2_isic3_a01,2006,41.13
lva,sex_f,ec2_isic3_a01,2007,40.4
lva,sex_f,ec2_isic3_a02,2000,36.35
lva,sex_f,ec2_isic3_a02,2006,37.82
lva,sex_f,ec2_isic3_a02,2007,40.16
lva,sex_f,ec2_isic3_d15,1998,40.91
lva,sex_f,ec2_isic3_d15,1999,41.72
lva,sex_f,ec2_isic3_d15,2000,42.01
lva,sex_f,ec2_isic3_d15,2001,43.28
lva,sex_f,ec2_isic3_d15,2002,42.11
lva,sex_f,ec2_isic3_d15,2003,43.14
lva,sex_f,ec2_isic3_d15,2004,43.01
lva,sex_f,ec2_isic3_d15,2005,40.83
lva,sex_f,ec2_isic3_d15,2006,40.61
lva,sex_f,ec2_isic3_d15,2007,39.89
lva,sex_f,ec2_isic3_d17,1998,40.96
lva,sex_f,ec2_isic3_d17,1999,40.52
lva,sex_f,ec2_isic3_d17,2000,41.61
lva,sex_f,ec2_isic3_d17,2002,41.86
lva,sex_f,ec2_isic3_d17,2005,41.2
lva,sex_f,ec2_isic3_d17,2006,40.06
lva,sex_f,ec2_isic3_d17,2007,40.44
lva,sex_f,ec2_isic3_d18,1998,43.81
lva,sex_f,ec2_isic3_d18,1999,40.91
lva,sex_f,ec2_isic3_d18,2000,46.59
lva,sex_f,ec2_isic3_d18,2002,41.2
lva,sex_f,ec2_isic3_d18,2003,39.58
lva,sex_f,ec2_isic3_d18,2004,39.41
lva,sex_f,ec2_isic3_d18,2005,40.2
lva,sex_f,ec2_isic3_d18,2006,40.78
lva,sex_f,ec2_isic3_d18,2007,40.22
lva,sex_f,ec2_isic3_d20,1999,39.66
lva,sex_f,ec2_isic3_d20,2000,42.22
lva,sex_f,ec2_isic3_d20,2003,42.46
lva,sex_f,ec2_isic3_d20,2004,40.41
lva,sex_f,ec2_isic3_d20,2005,42.97
lva,sex_f,ec2_isic3_d20,2006,41.38
lva,sex_f,ec2_isic3_d20,2007,40.96
lva,sex_f,ec2_isic3_d22,2000,37.72
lva,sex_f,ec2_isic3_d22,2005,40.43
lva,sex_f,ec2_isic3_d22,2006,43.08
lva,sex_f,ec2_isic3_d22,2007,38.97
lva,sex_f,ec2_isic3_d24,2005,41.51
lva,sex_f,ec2_isic3_d24,2006,36.58
lva,sex_f,ec2_isic3_d24,2007,39.93
lva,sex_f,ec2_isic3_d26,2007,44.52
lva,sex_f,ec2_isic3_d28,2005,40.3
lva,sex_f,ec2_isic3_d28,2006,39.68
lva,sex_f,ec2_isic3_d28,2007,39.87
lva,sex_f,ec2_isic3_d29,2007,39.33
lva,sex_f,ec2_isic3_d31,2007,36.6
lva,sex_f,ec2_isic3_d36,2000,44.64
lva,sex_f,ec2_isic3_d36,2005,45.76
lva,sex_f,ec2_isic3_d36,2006,41.75
lva,sex_f,ec2_isic3_d36,2007,41.19
lva,sex_f,ec2_isic3_e40,1998,39.87
lva,sex_f,ec2_isic3_e40,1999,38.68
lva,sex_f,ec2_isic3_e40,2000,40.56
lva,sex_f,ec2_isic3_e40,2005,40.26
lva,sex_f,ec2_isic3_e40,2006,40.15
lva,sex_f,ec2_isic3_e40,2007,39.52
lva,sex_f,ec2_isic3_f45,1998,36.67
lva,sex_f,ec2_isic3_f45,1999,37.54
lva,sex_f,ec2_isic3_f45,2000,40.8
lva,sex_f,ec2_isic3_f45,2004,36.39
lva,sex_f,ec2_isic3_f45,2005,39.27
lva,sex_f,ec2_isic3_f45,2006,39.82
lva,sex_f,ec2_isic3_f45,2007,39.27
lva,sex_f,ec2_isic3_g50,2000,43.67
lva,sex_f,ec2_isic3_g50,2005,43.55
lva,sex_f,ec2_isic3_g50,2006,41.06
