ref_area,sex,classif1,time,how_temp_sex_ec2_nb
blr,sex_f,ec2_isic4_a01,2016,39.69
blr,sex_f,ec2_isic4_a01,2017,39.3
blr,sex_f,ec2_isic4_a01,2018,39.24
blr,sex_f,ec2_isic4_a01,2019,39.56
blr,sex_f,ec2_isic4_a01,2020,39.5
blr,sex_f,ec2_isic4_a01,2021,39.53
blr,sex_f,ec2_isic4_a01,2022,39.33
blr,sex_f,ec2_isic4_a01,2023,39.39
blr,sex_f,ec2_isic4_a02,2016,39.06
blr,sex_f,ec2_isic4_a02,2017,39.08
blr,sex_f,ec2_isic4_a02,2018,38.61
blr,sex_f,ec2_isic4_a02,2019,38.89
blr,sex_f,ec2_isic4_a02,2020,39.14
blr,sex_f,ec2_isic4_a02,2021,37.34
blr,sex_f,ec2_isic4_a02,2022,37.39
blr,sex_f,ec2_isic4_a02,2023,38.48
blr,sex_f,ec2_isic4_a03,2023,40
blr,sex_f,ec2_isic4_b06,2020,40
blr,sex_f,ec2_isic4_b06,2021,40
blr,sex_f,ec2_isic4_b06,2022,39.37
blr,sex_f,ec2_isic4_b06,2023,39.43
blr,sex_f,ec2_isic4_b08,2016,40
blr,sex_f,ec2_isic4_b08,2017,40
blr,sex_f,ec2_isic4_b08,2018,40.45
blr,sex_f,ec2_isic4_b08,2019,40.45
blr,sex_f,ec2_isic4_b08,2020,40
blr,sex_f,ec2_isic4_b08,2021,40
blr,sex_f,ec2_isic4_b08,2022,40
blr,sex_f,ec2_isic4_b08,2023,40
blr,sex_f,ec2_isic4_b09,2021,40
blr,sex_f,ec2_isic4_c10,2016,39.88
blr,sex_f,ec2_isic4_c10,2017,40.05
blr,sex_f,ec2_isic4_c10,2018,39.82
blr,sex_f,ec2_isic4_c10,2019,39.97
blr,sex_f,ec2_isic4_c10,2020,40.17
blr,sex_f,ec2_isic4_c10,2021,39.93
blr,sex_f,ec2_isic4_c10,2022,39.7
blr,sex_f,ec2_isic4_c10,2023,39.69
blr,sex_f,ec2_isic4_c11,2016,38.21
blr,sex_f,ec2_isic4_c11,2017,39.38
blr,sex_f,ec2_isic4_c11,2018,40
blr,sex_f,ec2_isic4_c11,2019,39.88
blr,sex_f,ec2_isic4_c11,2020,40.43
blr,sex_f,ec2_isic4_c11,2021,40.69
blr,sex_f,ec2_isic4_c11,2022,38.5
blr,sex_f,ec2_isic4_c11,2023,39.28
