ref_area,sex,classif1,time,how_temp_sex_ec2_nb
arm,sex_f,ec2_isic4_a01,2011,19.52
arm,sex_f,ec2_isic4_a01,2012,21.05
arm,sex_f,ec2_isic4_a01,2013,19.34
arm,sex_f,ec2_isic4_a01,2014,21.75
arm,sex_f,ec2_isic4_a01,2015,21.85
arm,sex_f,ec2_isic4_a01,2016,21.26
arm,sex_f,ec2_isic4_a01,2017,23.43
arm,sex_f,ec2_isic4_b08,2011,41
arm,sex_f,ec2_isic4_b08,2012,40.71
arm,sex_f,ec2_isic4_b08,2014,40.65
arm,sex_f,ec2_isic4_b08,2015,45.59
arm,sex_f,ec2_isic4_b08,2016,44.78
arm,sex_f,ec2_isic4_b08,2017,41.25
arm,sex_f,ec2_isic4_b09,2011,42.67
arm,sex_f,ec2_isic4_b09,2015,41.98
arm,sex_f,ec2_isic4_b09,2017,40
arm,sex_f,ec2_isic4_c10,2011,48.06
arm,sex_f,ec2_isic4_c10,2012,45.71
arm,sex_f,ec2_isic4_c10,2013,47.77
arm,sex_f,ec2_isic4_c10,2014,46.58
arm,sex_f,ec2_isic4_c10,2015,45.18
arm,sex_f,ec2_isic4_c10,2016,44.88
arm,sex_f,ec2_isic4_c10,2017,44.44
arm,sex_f,ec2_isic4_c11,2011,49.33
arm,sex_f,ec2_isic4_c11,2012,46.02
arm,sex_f,ec2_isic4_c11,2013,37.84
arm,sex_f,ec2_isic4_c11,2014,33.78
arm,sex_f,ec2_isic4_c11,2015,35.84
arm,sex_f,ec2_isic4_c11,2016,43.81
arm,sex_f,ec2_isic4_c11,2017,38.84
arm,sex_f,ec2_isic4_c12,2011,47.27
arm,sex_f,ec2_isic4_c12,2012,38.47
arm,sex_f,ec2_isic4_c12,2013,40
arm,sex_f,ec2_isic4_c12,2014,48
arm,sex_f,ec2_isic4_c12,2016,47.63
arm,sex_f,ec2_isic4_c12,2017,47.49
arm,sex_f,ec2_isic4_c13,2012,49.95
arm,sex_f,ec2_isic4_c13,2015,24.72
arm,sex_f,ec2_isic4_c13,2016,32.52
arm,sex_f,ec2_isic4_c13,2017,39.07
arm,sex_f,ec2_isic4_c14,2011,45.62
arm,sex_f,ec2_isic4_c14,2012,39.38
arm,sex_f,ec2_isic4_c14,2013,43.67
arm,sex_f,ec2_isic4_c14,2014,41.76
arm,sex_f,ec2_isic4_c14,2015,42.21
arm,sex_f,ec2_isic4_c14,2016,44.07
arm,sex_f,ec2_isic4_c14,2017,45.57
arm,sex_f,ec2_isic4_c15,2017,41.52
arm,sex_f,ec2_isic4_c20,2011,41
arm,sex_f,ec2_isic4_c20,2012,32.66
arm,sex_f,ec2_isic4_c20,2015,37.91
arm,sex_f,ec2_isic4_c21,2017,43.6
arm,sex_f,ec2_isic4_c23,2011,43.46
arm,sex_f,ec2_isic4_c23,2012,37.72
arm,sex_f,ec2_isic4_c23,2013,41.05
arm,sex_f,ec2_isic4_c23,2015,39.2
arm,sex_f,ec2_isic4_c25,2013,40
arm,sex_f,ec2_isic4_c25,2015,29.23
arm,sex_f,ec2_isic4_c25,2017,40.24
arm,sex_f,ec2_isic4_c27,2011,27.79
arm,sex_f,ec2_isic4_c31,2012,40.3
arm,sex_f,ec2_isic4_c32,2011,37.22
arm,sex_f,ec2_isic4_c32,2016,58.4
arm,sex_f,ec2_isic4_c32,2017,34.36
arm,sex_f,ec2_isic4_d35,2011,40.92
arm,sex_f,ec2_isic4_d35,2012,39.01
arm,sex_f,ec2_isic4_d35,2013,34.5
arm,sex_f,ec2_isic4_d35,2014,42.68
arm,sex_f,ec2_isic4_d35,2015,37.7
arm,sex_f,ec2_isic4_d35,2016,40.63
arm,sex_f,ec2_isic4_d35,2017,39.01
arm,sex_f,ec2_isic4_e36,2011,40.02
arm,sex_f,ec2_isic4_e36,2012,42.57
arm,sex_f,ec2_isic4_e36,2013,36.96
arm,sex_f,ec2_isic4_e36,2014,42.82
arm,sex_f,ec2_isic4_e36,2015,40.61
arm,sex_f,ec2_isic4_e36,2016,40.24
arm,sex_f,ec2_isic4_e36,2017,39.62
arm,sex_f,ec2_isic4_f41,2011,37.32
arm,sex_f,ec2_isic4_f41,2012,51.54
arm,sex_f,ec2_isic4_f41,2013,50.88
arm,sex_f,ec2_isic4_f41,2017,44.07
arm,sex_f,ec2_isic4_f42,2017,42.57
arm,sex_f,ec2_isic4_f43,2012,40.99
arm,sex_f,ec2_isic4_f43,2013,48.19
arm,sex_f,ec2_isic4_f43,2017,32.62
arm,sex_f,ec2_isic4_g45,2011,44.95
arm,sex_f,ec2_isic4_g46,2011,45.14
arm,sex_f,ec2_isic4_g46,2012,46.93
arm,sex_f,ec2_isic4_g46,2013,47.9
arm,sex_f,ec2_isic4_g46,2014,46.03
arm,sex_f,ec2_isic4_g46,2015,43.21
arm,sex_f,ec2_isic4_g46,2016,32.25
arm,sex_f,ec2_isic4_g46,2017,47.95
arm,sex_f,ec2_isic4_g47,2011,50.21
arm,sex_f,ec2_isic4_g47,2012,50.78
arm,sex_f,ec2_isic4_g47,2013,50.14
arm,sex_f,ec2_isic4_g47,2014,49.15
arm,sex_f,ec2_isic4_g47,2015,44.18
arm,sex_f,ec2_isic4_g47,2016,49.06
arm,sex_f,ec2_isic4_g47,2017,48.8
arm,sex_f,ec2_isic4_h49,2011,48.33
arm,sex_f,ec2_isic4_h49,2012,42.76
arm,sex_f,ec2_isic4_h49,2013,57.27
arm,sex_f,ec2_isic4_h49,2014,47.68
arm,sex_f,ec2_isic4_h49,2015,43.11
arm,sex_f,ec2_isic4_h49,2016,37.58
arm,sex_f,ec2_isic4_h49,2017,49.09
arm,sex_f,ec2_isic4_h51,2011,45.94
arm,sex_f,ec2_isic4_h51,2012,44.16
arm,sex_f,ec2_isic4_h51,2013,45.42
arm,sex_f,ec2_isic4_h51,2015,23.95
arm,sex_f,ec2_isic4_h51,2017,47.7
arm,sex_f,ec2_isic4_h53,2011,42.67
arm,sex_f,ec2_isic4_h53,2012,37.67
arm,sex_f,ec2_isic4_h53,2013,38.35
arm,sex_f,ec2_isic4_h53,2014,43.44
arm,sex_f,ec2_isic4_h53,2015,41.17
arm,sex_f,ec2_isic4_h53,2016,37.14
arm,sex_f,ec2_isic4_h53,2017,43.76
arm,sex_f,ec2_isic4_i55,2011,47.75
arm,sex_f,ec2_isic4_i55,2012,55.25
arm,sex_f,ec2_isic4_i55,2013,44.75
arm,sex_f,ec2_isic4_i55,2014,53.66
arm,sex_f,ec2_isic4_i55,2015,43.46
arm,sex_f,ec2_isic4_i55,2016,40.39
arm,sex_f,ec2_isic4_i55,2017,47.66
arm,sex_f,ec2_isic4_i56,2011,48.67
arm,sex_f,ec2_isic4_i56,2012,51.75
arm,sex_f,ec2_isic4_i56,2013,51.24
arm,sex_f,ec2_isic4_i56,2014,48.13
arm,sex_f,ec2_isic4_i56,2015,48.57
arm,sex_f,ec2_isic4_i56,2016,50.39
