ref_area,sex,classif1,time,how_temp_sex_ec2_nb
srb,sex_f,ec2_isic4_a01,2011,38.75
srb,sex_f,ec2_isic4_a01,2012,40.38
srb,sex_f,ec2_isic4_a01,2013,37.02
srb,sex_f,ec2_isic4_a01,2014,31.62
srb,sex_f,ec2_isic4_a01,2015,37.58
srb,sex_f,ec2_isic4_a01,2016,39.06
srb,sex_f,ec2_isic4_a01,2017,37.92
srb,sex_f,ec2_isic4_a01,2018,38.1
srb,sex_f,ec2_isic4_a01,2019,38.97
srb,sex_f,ec2_isic4_a02,2011,37.34
srb,sex_f,ec2_isic4_a02,2012,38.68
srb,sex_f,ec2_isic4_a02,2013,40.83
srb,sex_f,ec2_isic4_a02,2014,26.22
srb,sex_f,ec2_isic4_a02,2015,37.79
srb,sex_f,ec2_isic4_a02,2016,33.93
srb,sex_f,ec2_isic4_a02,2017,32.62
srb,sex_f,ec2_isic4_a02,2018,39.48
srb,sex_f,ec2_isic4_a02,2019,22.55
srb,sex_f,ec2_isic4_a03,2014,15
srb,sex_f,ec2_isic4_a03,2019,30.55
srb,sex_f,ec2_isic4_b05,2011,40
srb,sex_f,ec2_isic4_b05,2012,40.71
srb,sex_f,ec2_isic4_b05,2013,40.27
srb,sex_f,ec2_isic4_b05,2014,36.43
srb,sex_f,ec2_isic4_b05,2015,37.84
srb,sex_f,ec2_isic4_b05,2016,33.8
srb,sex_f,ec2_isic4_b05,2017,36.73
srb,sex_f,ec2_isic4_b05,2018,38.83
srb,sex_f,ec2_isic4_b05,2019,37.44
srb,sex_f,ec2_isic4_b06,2012,63
srb,sex_f,ec2_isic4_b06,2013,41.03
srb,sex_f,ec2_isic4_b06,2014,41.61
srb,sex_f,ec2_isic4_b06,2015,40.39
srb,sex_f,ec2_isic4_b06,2016,36.23
srb,sex_f,ec2_isic4_b06,2017,38.26
srb,sex_f,ec2_isic4_b06,2018,38.95
srb,sex_f,ec2_isic4_b07,2012,40
srb,sex_f,ec2_isic4_b07,2013,40
srb,sex_f,ec2_isic4_b07,2014,33.81
srb,sex_f,ec2_isic4_b07,2015,27.91
srb,sex_f,ec2_isic4_b07,2016,37.75
srb,sex_f,ec2_isic4_b07,2017,42.72
srb,sex_f,ec2_isic4_b07,2018,36.75
srb,sex_f,ec2_isic4_b07,2019,30.87
srb,sex_f,ec2_isic4_b08,2012,40
srb,sex_f,ec2_isic4_b08,2013,45.25
srb,sex_f,ec2_isic4_b08,2014,36.21
srb,sex_f,ec2_isic4_b08,2015,42.8
srb,sex_f,ec2_isic4_b08,2018,40.31
srb,sex_f,ec2_isic4_b08,2019,38.35
srb,sex_f,ec2_isic4_b09,2012,36.22
srb,sex_f,ec2_isic4_b09,2013,32
srb,sex_f,ec2_isic4_b09,2014,36.39
srb,sex_f,ec2_isic4_b09,2018,44.27
srb,sex_f,ec2_isic4_b09,2019,24.74
srb,sex_f,ec2_isic4_c10,2011,41.4
srb,sex_f,ec2_isic4_c10,2012,42.87
srb,sex_f,ec2_isic4_c10,2013,41.21
srb,sex_f,ec2_isic4_c10,2014,38.66
srb,sex_f,ec2_isic4_c10,2015,40.76
srb,sex_f,ec2_isic4_c10,2016,39.95
srb,sex_f,ec2_isic4_c10,2017,41.14
srb,sex_f,ec2_isic4_c10,2018,40.31
srb,sex_f,ec2_isic4_c10,2019,41
srb,sex_f,ec2_isic4_c11,2011,34.16
srb,sex_f,ec2_isic4_c11,2012,40.09
srb,sex_f,ec2_isic4_c11,2013,37.42
srb,sex_f,ec2_isic4_c11,2014,39.71
srb,sex_f,ec2_isic4_c11,2015,35.67
srb,sex_f,ec2_isic4_c11,2016,32.46
srb,sex_f,ec2_isic4_c11,2017,37.01
srb,sex_f,ec2_isic4_c11,2018,40.6
srb,sex_f,ec2_isic4_c11,2019,41.31
srb,sex_f,ec2_isic4_c12,2012,40
srb,sex_f,ec2_isic4_c12,2013,40.7
srb,sex_f,ec2_isic4_c12,2014,35.97
srb,sex_f,ec2_isic4_c12,2016,39.16
srb,sex_f,ec2_isic4_c12,2017,45.4
srb,sex_f,ec2_isic4_c12,2018,45.04
srb,sex_f,ec2_isic4_c12,2019,37.35
srb,sex_f,ec2_isic4_c13,2011,41
srb,sex_f,ec2_isic4_c13,2012,40.83
srb,sex_f,ec2_isic4_c13,2013,42.95
srb,sex_f,ec2_isic4_c13,2014,38.54
srb,sex_f,ec2_isic4_c13,2015,38.07
srb,sex_f,ec2_isic4_c13,2016,37.48
srb,sex_f,ec2_isic4_c13,2017,36.59
srb,sex_f,ec2_isic4_c13,2018,39.38
srb,sex_f,ec2_isic4_c13,2019,37.45
srb,sex_f,ec2_isic4_c14,2011,42.64
srb,sex_f,ec2_isic4_c14,2012,40.84
srb,sex_f,ec2_isic4_c14,2013,41.22
srb,sex_f,ec2_isic4_c14,2014,37.95
srb,sex_f,ec2_isic4_c14,2015,37.74
srb,sex_f,ec2_isic4_c14,2016,39.34
srb,sex_f,ec2_isic4_c14,2017,37.11
srb,sex_f,ec2_isic4_c14,2018,38.47
srb,sex_f,ec2_isic4_c14,2019,38.36
srb,sex_f,ec2_isic4_c15,2011,41.06
srb,sex_f,ec2_isic4_c15,2012,40.39
srb,sex_f,ec2_isic4_c15,2013,37.58
srb,sex_f,ec2_isic4_c15,2014,42.28
srb,sex_f,ec2_isic4_c15,2015,39.67
srb,sex_f,ec2_isic4_c15,2016,41.43
srb,sex_f,ec2_isic4_c15,2017,41.7
srb,sex_f,ec2_isic4_c15,2018,38.02
srb,sex_f,ec2_isic4_c15,2019,38.36
srb,sex_f,ec2_isic4_c16,2011,38.85
srb,sex_f,ec2_isic4_c16,2012,41.57
srb,sex_f,ec2_isic4_c16,2013,41.14
srb,sex_f,ec2_isic4_c16,2014,34.64
srb,sex_f,ec2_isic4_c16,2015,41.26
srb,sex_f,ec2_isic4_c16,2016,42
srb,sex_f,ec2_isic4_c16,2017,44.77
srb,sex_f,ec2_isic4_c16,2018,38.32
srb,sex_f,ec2_isic4_c16,2019,38.17
srb,sex_f,ec2_isic4_c17,2011,37.04
srb,sex_f,ec2_isic4_c17,2012,41.62
srb,sex_f,ec2_isic4_c17,2013,40.7
srb,sex_f,ec2_isic4_c17,2014,38.25
srb,sex_f,ec2_isic4_c17,2015,44.42
srb,sex_f,ec2_isic4_c17,2016,39.98
srb,sex_f,ec2_isic4_c17,2017,36.99
srb,sex_f,ec2_isic4_c17,2018,37.83
srb,sex_f,ec2_isic4_c17,2019,40.36
srb,sex_f,ec2_isic4_c18,2011,41.14
srb,sex_f,ec2_isic4_c18,2012,42.78
srb,sex_f,ec2_isic4_c18,2013,38.74
srb,sex_f,ec2_isic4_c18,2014,27.02
srb,sex_f,ec2_isic4_c18,2015,35.55
