ref_area,sex,classif1,time,how_temp_sex_ec2_nb
bra,sex_f,ec2_isic4_a01,2012,30.1
bra,sex_f,ec2_isic4_a01,2013,30.15
bra,sex_f,ec2_isic4_a01,2014,29.77
bra,sex_f,ec2_isic4_a01,2015,30.4
bra,sex_f,ec2_isic4_a01,2016,32.36
bra,sex_f,ec2_isic4_a01,2017,32.73
bra,sex_f,ec2_isic4_a01,2018,32.48
bra,sex_f,ec2_isic4_a01,2019,32.7
bra,sex_f,ec2_isic4_a01,2020,33.49
bra,sex_f,ec2_isic4_a01,2021,34.82
bra,sex_f,ec2_isic4_a01,2022,34.16
bra,sex_f,ec2_isic4_a01,2023,34.8
bra,sex_f,ec2_isic4_a01,2024,34.93
bra,sex_f,ec2_isic4_a02,2012,24.64
bra,sex_f,ec2_isic4_a02,2013,25.47
bra,sex_f,ec2_isic4_a02,2014,25.06
bra,sex_f,ec2_isic4_a02,2015,23.56
bra,sex_f,ec2_isic4_a02,2016,26.87
bra,sex_f,ec2_isic4_a02,2017,26.86
bra,sex_f,ec2_isic4_a02,2018,26.26
bra,sex_f,ec2_isic4_a02,2019,27.64
bra,sex_f,ec2_isic4_a02,2020,29.25
bra,sex_f,ec2_isic4_a02,2021,29.44
bra,sex_f,ec2_isic4_a02,2022,29.66
bra,sex_f,ec2_isic4_a02,2023,32.2
bra,sex_f,ec2_isic4_a02,2024,31.44
bra,sex_f,ec2_isic4_a03,2012,23.18
bra,sex_f,ec2_isic4_a03,2013,25.86
bra,sex_f,ec2_isic4_a03,2014,26.51
bra,sex_f,ec2_isic4_a03,2015,25.42
bra,sex_f,ec2_isic4_a03,2016,28.65
bra,sex_f,ec2_isic4_a03,2017,28.44
bra,sex_f,ec2_isic4_a03,2018,28.28
bra,sex_f,ec2_isic4_a03,2019,28.64
bra,sex_f,ec2_isic4_a03,2020,29.26
bra,sex_f,ec2_isic4_a03,2021,29.3
bra,sex_f,ec2_isic4_a03,2022,26.22
bra,sex_f,ec2_isic4_a03,2023,26.95
bra,sex_f,ec2_isic4_a03,2024,27.68
bra,sex_f,ec2_isic4_b05,2012,41.2
bra,sex_f,ec2_isic4_b05,2013,35.11
bra,sex_f,ec2_isic4_b05,2014,36.72
bra,sex_f,ec2_isic4_b05,2015,39.11
bra,sex_f,ec2_isic4_b05,2016,39.55
bra,sex_f,ec2_isic4_b05,2017,36.77
bra,sex_f,ec2_isic4_b05,2018,38.62
bra,sex_f,ec2_isic4_b05,2019,42.3
bra,sex_f,ec2_isic4_b05,2024,33.99
bra,sex_f,ec2_isic4_b06,2012,37.45
bra,sex_f,ec2_isic4_b06,2013,40.32
bra,sex_f,ec2_isic4_b06,2014,40.85
bra,sex_f,ec2_isic4_b06,2015,38.31
bra,sex_f,ec2_isic4_b06,2016,41.85
bra,sex_f,ec2_isic4_b06,2017,39.61
bra,sex_f,ec2_isic4_b06,2018,39.2
bra,sex_f,ec2_isic4_b06,2019,40.36
bra,sex_f,ec2_isic4_b06,2020,40.33
bra,sex_f,ec2_isic4_b06,2021,40.92
bra,sex_f,ec2_isic4_b06,2022,40.97
bra,sex_f,ec2_isic4_b06,2023,42.21
bra,sex_f,ec2_isic4_b06,2024,41.09
bra,sex_f,ec2_isic4_b07,2012,40.57
bra,sex_f,ec2_isic4_b07,2013,39.77
bra,sex_f,ec2_isic4_b07,2014,40.34
bra,sex_f,ec2_isic4_b07,2015,39.84
bra,sex_f,ec2_isic4_b07,2016,41.05
bra,sex_f,ec2_isic4_b07,2017,40.87
bra,sex_f,ec2_isic4_b07,2018,39.13
bra,sex_f,ec2_isic4_b07,2019,38
bra,sex_f,ec2_isic4_b07,2020,41.16
bra,sex_f,ec2_isic4_b07,2021,40.62
bra,sex_f,ec2_isic4_b07,2022,40.24
bra,sex_f,ec2_isic4_b07,2023,41.06
bra,sex_f,ec2_isic4_b07,2024,41.26
