ref_area,sex,classif1,time,how_temp_sex_ec2_nb
sle,sex_f,ec2_isic4_a01,2014,40.64
sle,sex_f,ec2_isic4_a03,2014,37.6
sle,sex_f,ec2_isic4_b08,2014,28.55
sle,sex_f,ec2_isic4_c14,2014,37.44
sle,sex_f,ec2_isic4_g46,2014,42.29
sle,sex_f,ec2_isic4_g47,2014,42.11
sle,sex_f,ec2_isic4_h49,2014,58.3
sle,sex_f,ec2_isic4_i56,2014,46.48
sle,sex_f,ec2_isic4_k64,2014,34.37
sle,sex_f,ec2_isic4_n80,2014,55.82
sle,sex_f,ec2_isic4_n81,2014,43.66
sle,sex_f,ec2_isic4_n82,2014,39.33
sle,sex_f,ec2_isic4_o84,2014,39.91
sle,sex_f,ec2_isic4_p85,2014,21.82
sle,sex_f,ec2_isic4_q86,2014,50.81
sle,sex_f,ec2_isic4_s96,2014,34.6
sle,sex_f,ec2_isic4_t97,2014,30.84
sle,sex_f,ec2_isic4_total,2014,40.95
sle,sex_m,ec2_isic4_a01,2014,43.95
sle,sex_m,ec2_isic4_a03,2014,38.68
sle,sex_m,ec2_isic4_b08,2014,44.55
sle,sex_m,ec2_isic4_b09,2014,30.03
sle,sex_m,ec2_isic4_c10,2014,21.67
sle,sex_m,ec2_isic4_c14,2014,51.84
sle,sex_m,ec2_isic4_c18,2014,28.04
sle,sex_m,ec2_isic4_c24,2014,41.48
sle,sex_m,ec2_isic4_c31,2014,39.87
sle,sex_m,ec2_isic4_c33,2014,52.31
sle,sex_m,ec2_isic4_f41,2014,31.57
sle,sex_m,ec2_isic4_f43,2014,36.43
sle,sex_m,ec2_isic4_g45,2014,47.78
sle,sex_m,ec2_isic4_g46,2014,53.57
sle,sex_m,ec2_isic4_g47,2014,41.77
sle,sex_m,ec2_isic4_h49,2014,51.58
sle,sex_m,ec2_isic4_h52,2014,48.57
sle,sex_m,ec2_isic4_k64,2014,38.86
sle,sex_m,ec2_isic4_m69,2014,33.1
sle,sex_m,ec2_isic4_n80,2014,62.85
sle,sex_m,ec2_isic4_n81,2014,42.63
sle,sex_m,ec2_isic4_n82,2014,37.24
sle,sex_m,ec2_isic4_o84,2014,48.67
sle,sex_m,ec2_isic4_p85,2014,23.72
sle,sex_m,ec2_isic4_q86,2014,47.17
sle,sex_m,ec2_isic4_q88,2014,45.1
sle,sex_m,ec2_isic4_r90,2014,39.23
sle,sex_m,ec2_isic4_r93,2014,13.08
sle,sex_m,ec2_isic4_s94,2014,19
sle,sex_m,ec2_isic4_s95,2014,42.45
sle,sex_m,ec2_isic4_s96,2014,42.03
sle,sex_m,ec2_isic4_t97,2014,17.21
sle,sex_m,ec2_isic4_total,2014,42.92
sle,sex_t,ec2_isic4_a01,2014,42.2
sle,sex_t,ec2_isic4_a03,2014,38.62
sle,sex_t,ec2_isic4_b08,2014,43.65
sle,sex_t,ec2_isic4_b09,2014,38.25
sle,sex_t,ec2_isic4_c10,2014,21.67
sle,sex_t,ec2_isic4_c14,2014,47.65
sle,sex_t,ec2_isic4_c18,2014,28.04
sle,sex_t,ec2_isic4_c24,2014,41.94
sle,sex_t,ec2_isic4_c31,2014,39.9
sle,sex_t,ec2_isic4_c33,2014,53.95
sle,sex_t,ec2_isic4_f41,2014,32.23
sle,sex_t,ec2_isic4_f43,2014,36.5
sle,sex_t,ec2_isic4_g45,2014,48.2
sle,sex_t,ec2_isic4_g46,2014,51.3
sle,sex_t,ec2_isic4_g47,2014,42.03
sle,sex_t,ec2_isic4_h49,2014,51.76
sle,sex_t,ec2_isic4_h52,2014,51.51
sle,sex_t,ec2_isic4_i56,2014,46.09
sle,sex_t,ec2_isic4_j63,2014,46.54
sle,sex_t,ec2_isic4_k64,2014,37.31
sle,sex_t,ec2_isic4_k66,2014,42.91
sle,sex_t,ec2_isic4_m69,2014,32.84
sle,sex_t,ec2_isic4_m70,2014,51.63
sle,sex_t,ec2_isic4_n78,2014,39.83
sle,sex_t,ec2_isic4_n80,2014,61.7
sle,sex_t,ec2_isic4_n81,2014,43
sle,sex_t,ec2_isic4_n82,2014,38.21
sle,sex_t,ec2_isic4_o84,2014,45.56
sle,sex_t,ec2_isic4_p85,2014,23.13
sle,sex_t,ec2_isic4_q86,2014,49.38
sle,sex_t,ec2_isic4_q88,2014,44.02
sle,sex_t,ec2_isic4_r90,2014,32.82
sle,sex_t,ec2_isic4_r93,2014,13.08
sle,sex_t,ec2_isic4_s94,2014,19
sle,sex_t,ec2_isic4_s95,2014,42.45
sle,sex_t,ec2_isic4_s96,2014,38.52
sle,sex_t,ec2_isic4_t97,2014,25.81
sle,sex_t,ec2_isic4_total,2014,41.87
