ref_area,sex,classif1,time,how_temp_sex_ec2_nb
isl,sex_f,ec2_isic3_a01,1995,41.14
isl,sex_f,ec2_isic3_a01,1996,43.3
isl,sex_f,ec2_isic3_a01,1997,38.53
isl,sex_f,ec2_isic3_a01,1998,41.33
isl,sex_f,ec2_isic3_a01,1999,46.06
isl,sex_f,ec2_isic3_a01,2000,42.6
isl,sex_f,ec2_isic3_a01,2001,46.53
isl,sex_f,ec2_isic3_a01,2002,46.97
isl,sex_f,ec2_isic3_a01,2003,52.38
isl,sex_f,ec2_isic3_a01,2004,47.45
isl,sex_f,ec2_isic3_a01,2005,43.74
isl,sex_f,ec2_isic3_a01,2006,47.51
isl,sex_f,ec2_isic3_a01,2007,43.91
isl,sex_f,ec2_isic3_d15,1995,36.23
isl,sex_f,ec2_isic3_d15,1996,35.41
isl,sex_f,ec2_isic3_d15,1997,35.41
isl,sex_f,ec2_isic3_d15,1998,32.74
isl,sex_f,ec2_isic3_d15,1999,34.39
isl,sex_f,ec2_isic3_d15,2000,39.79
isl,sex_f,ec2_isic3_d15,2001,38.77
isl,sex_f,ec2_isic3_d15,2002,39.23
isl,sex_f,ec2_isic3_d15,2003,37.32
isl,sex_f,ec2_isic3_d15,2004,35.65
isl,sex_f,ec2_isic3_d15,2005,36.54
isl,sex_f,ec2_isic3_d15,2006,34.71
isl,sex_f,ec2_isic3_d15,2007,37.01
isl,sex_f,ec2_isic3_d18,1998,33.34
isl,sex_f,ec2_isic3_d22,2000,37.02
isl,sex_f,ec2_isic3_d22,2005,36.93
isl,sex_f,ec2_isic3_d22,2006,33.89
isl,sex_f,ec2_isic3_d22,2007,32.42
isl,sex_f,ec2_isic3_f45,2005,31.68
isl,sex_f,ec2_isic3_f45,2006,36.38
isl,sex_f,ec2_isic3_g50,2005,36.07
isl,sex_f,ec2_isic3_g50,2006,38.06
isl,sex_f,ec2_isic3_g50,2007,38.7
isl,sex_f,ec2_isic3_g51,1995,37.25
isl,sex_f,ec2_isic3_g51,1996,31.71
isl,sex_f,ec2_isic3_g51,1997,37.66
isl,sex_f,ec2_isic3_g51,1998,35.11
isl,sex_f,ec2_isic3_g51,1999,31.85
isl,sex_f,ec2_isic3_g51,2000,34.84
isl,sex_f,ec2_isic3_g51,2001,36.57
isl,sex_f,ec2_isic3_g51,2002,36.56
isl,sex_f,ec2_isic3_g51,2003,32.5
isl,sex_f,ec2_isic3_g51,2004,34.01
isl,sex_f,ec2_isic3_g51,2005,38
isl,sex_f,ec2_isic3_g51,2006,39.12
isl,sex_f,ec2_isic3_g51,2007,37.28
isl,sex_f,ec2_isic3_g52,1995,34.44
isl,sex_f,ec2_isic3_g52,1996,32.39
isl,sex_f,ec2_isic3_g52,1997,32.09
isl,sex_f,ec2_isic3_g52,1998,34.05
isl,sex_f,ec2_isic3_g52,1999,34.07
isl,sex_f,ec2_isic3_g52,2000,32.31
isl,sex_f,ec2_isic3_g52,2001,33.77
isl,sex_f,ec2_isic3_g52,2002,33.1
isl,sex_f,ec2_isic3_g52,2003,34.15
