ref_area,sex,classif1,time,how_temp_sex_ec2_nb
per,sex_f,ec2_isic3_a01,1997,29.28
per,sex_f,ec2_isic3_a01,1998,27.01
per,sex_f,ec2_isic3_a01,1999,27.08
per,sex_f,ec2_isic3_a01,2000,29.79
per,sex_f,ec2_isic3_a01,2001,29.73
per,sex_f,ec2_isic3_a01,2002,29.54
per,sex_f,ec2_isic3_a01,2003,28.84
per,sex_f,ec2_isic3_a01,2004,28.46
per,sex_f,ec2_isic3_a01,2005,27.77
per,sex_f,ec2_isic3_a01,2006,27.98
per,sex_f,ec2_isic3_a02,2002,38.13
per,sex_f,ec2_isic3_a02,2005,64.1
per,sex_f,ec2_isic3_a02,2006,43.33
per,sex_f,ec2_isic3_b05,2002,36.53
per,sex_f,ec2_isic3_b05,2003,25.06
per,sex_f,ec2_isic3_b05,2004,31.9
per,sex_f,ec2_isic3_b05,2005,25.25
per,sex_f,ec2_isic3_b05,2006,29.01
per,sex_f,ec2_isic3_c13,1997,48.32
per,sex_f,ec2_isic3_c13,1998,47.86
per,sex_f,ec2_isic3_c13,2001,47.92
per,sex_f,ec2_isic3_c13,2002,39.11
per,sex_f,ec2_isic3_c13,2003,52.04
per,sex_f,ec2_isic3_c13,2004,37.33
per,sex_f,ec2_isic3_c13,2005,41.14
per,sex_f,ec2_isic3_c13,2006,46.41
per,sex_f,ec2_isic3_c14,2006,51.21
per,sex_f,ec2_isic3_d15,1997,35.55
per,sex_f,ec2_isic3_d15,1998,31.62
per,sex_f,ec2_isic3_d15,1999,30.35
per,sex_f,ec2_isic3_d15,2000,38.13
per,sex_f,ec2_isic3_d15,2001,33.93
per,sex_f,ec2_isic3_d15,2002,33.31
per,sex_f,ec2_isic3_d15,2003,40.39
per,sex_f,ec2_isic3_d15,2004,39.31
per,sex_f,ec2_isic3_d15,2005,39.98
per,sex_f,ec2_isic3_d15,2006,34.85
per,sex_f,ec2_isic3_d17,1997,28.11
per,sex_f,ec2_isic3_d17,1998,23.38
per,sex_f,ec2_isic3_d17,1999,23.1
per,sex_f,ec2_isic3_d17,2000,24.38
per,sex_f,ec2_isic3_d17,2001,27.54
per,sex_f,ec2_isic3_d17,2002,27.24
per,sex_f,ec2_isic3_d17,2003,24.08
per,sex_f,ec2_isic3_d17,2004,24.8
per,sex_f,ec2_isic3_d17,2005,27.47
per,sex_f,ec2_isic3_d17,2006,28.09
per,sex_f,ec2_isic3_d18,1997,34.23
per,sex_f,ec2_isic3_d18,1998,30.55
per,sex_f,ec2_isic3_d18,1999,29.45
per,sex_f,ec2_isic3_d18,2000,34.58
per,sex_f,ec2_isic3_d18,2001,34.08
per,sex_f,ec2_isic3_d18,2002,34.57
per,sex_f,ec2_isic3_d18,2003,35.38
per,sex_f,ec2_isic3_d18,2004,37.06
per,sex_f,ec2_isic3_d18,2005,35.64
per,sex_f,ec2_isic3_d18,2006,35.1
per,sex_f,ec2_isic3_d19,1997,22.52
per,sex_f,ec2_isic3_d19,1998,29.9
per,sex_f,ec2_isic3_d19,1999,26.86
per,sex_f,ec2_isic3_d19,2000,49.65
per,sex_f,ec2_isic3_d19,2001,41.1
per,sex_f,ec2_isic3_d19,2002,36.11
per,sex_f,ec2_isic3_d19,2003,43.05
