ref_area,sex,classif1,time,how_temp_sex_ec2_nb
alb,sex_f,ec2_isic3_a01,2007,38.07
alb,sex_f,ec2_isic3_a01,2008,33.41
alb,sex_f,ec2_isic3_a01,2009,34.79
alb,sex_f,ec2_isic3_a01,2010,32.78
alb,sex_f,ec2_isic3_a01,2011,30.18
alb,sex_f,ec2_isic3_a01,2012,33.88
alb,sex_f,ec2_isic3_a01,2013,34.06
alb,sex_f,ec2_isic3_a02,2008,46.52
alb,sex_f,ec2_isic3_b05,2007,37.44
alb,sex_f,ec2_isic3_c10,2012,47.22
alb,sex_f,ec2_isic3_c11,2011,45.59
alb,sex_f,ec2_isic3_c11,2012,47.12
alb,sex_f,ec2_isic3_c11,2013,40
alb,sex_f,ec2_isic3_c13,2011,39.15
alb,sex_f,ec2_isic3_c13,2012,39.47
alb,sex_f,ec2_isic3_c13,2013,40
alb,sex_f,ec2_isic3_c14,2012,39.42
alb,sex_f,ec2_isic3_d15,2007,49.26
alb,sex_f,ec2_isic3_d15,2008,46.7
alb,sex_f,ec2_isic3_d15,2009,45.9
alb,sex_f,ec2_isic3_d15,2010,48.31
alb,sex_f,ec2_isic3_d15,2011,42.48
alb,sex_f,ec2_isic3_d15,2012,45.23
alb,sex_f,ec2_isic3_d15,2013,47.86
alb,sex_f,ec2_isic3_d17,2007,39.51
alb,sex_f,ec2_isic3_d17,2010,38.73
alb,sex_f,ec2_isic3_d17,2011,33.73
alb,sex_f,ec2_isic3_d17,2012,36.93
alb,sex_f,ec2_isic3_d17,2013,38.63
alb,sex_f,ec2_isic3_d18,2007,46.97
alb,sex_f,ec2_isic3_d18,2008,47.49
alb,sex_f,ec2_isic3_d18,2009,45.69
alb,sex_f,ec2_isic3_d18,2010,44.31
alb,sex_f,ec2_isic3_d18,2011,37.73
alb,sex_f,ec2_isic3_d18,2012,42.56
alb,sex_f,ec2_isic3_d18,2013,45.43
alb,sex_f,ec2_isic3_d19,2007,46.61
alb,sex_f,ec2_isic3_d19,2008,47.01
alb,sex_f,ec2_isic3_d19,2009,45.79
alb,sex_f,ec2_isic3_d19,2010,46.36
alb,sex_f,ec2_isic3_d19,2011,40.8
alb,sex_f,ec2_isic3_d19,2012,45.19
alb,sex_f,ec2_isic3_d19,2013,47.26
alb,sex_f,ec2_isic3_d20,2011,43.57
alb,sex_f,ec2_isic3_d21,2008,47.11
alb,sex_f,ec2_isic3_d21,2009,48
alb,sex_f,ec2_isic3_d21,2010,40.94
alb,sex_f,ec2_isic3_d21,2013,48.34
alb,sex_f,ec2_isic3_d22,2007,47.54
alb,sex_f,ec2_isic3_d22,2008,50.1
alb,sex_f,ec2_isic3_d22,2009,45.65
alb,sex_f,ec2_isic3_d22,2010,41.78
alb,sex_f,ec2_isic3_d22,2012,40.75
alb,sex_f,ec2_isic3_d22,2013,46.13
alb,sex_f,ec2_isic3_d23,2012,44.06
alb,sex_f,ec2_isic3_d23,2013,45.7
alb,sex_f,ec2_isic3_d24,2013,39.59
alb,sex_f,ec2_isic3_d25,2008,44.08
alb,sex_f,ec2_isic3_d25,2010,40.55
alb,sex_f,ec2_isic3_d25,2013,48
alb,sex_f,ec2_isic3_d26,2007,52.45
alb,sex_f,ec2_isic3_d26,2009,44.94
alb,sex_f,ec2_isic3_d26,2010,34.5
alb,sex_f,ec2_isic3_d26,2012,39.94
alb,sex_f,ec2_isic3_d28,2008,46.46
alb,sex_f,ec2_isic3_d28,2009,40.42
alb,sex_f,ec2_isic3_d28,2010,41.77
alb,sex_f,ec2_isic3_d28,2013,46.95
alb,sex_f,ec2_isic3_d29,2012,42.69
alb,sex_f,ec2_isic3_d29,2013,40
alb,sex_f,ec2_isic3_d33,2012,41.94
alb,sex_f,ec2_isic3_d33,2013,43.1
alb,sex_f,ec2_isic3_d36,2007,35.74
alb,sex_f,ec2_isic3_d36,2008,48
alb,sex_f,ec2_isic3_d36,2009,40.55
alb,sex_f,ec2_isic3_d36,2010,46.07
alb,sex_f,ec2_isic3_d36,2011,37.94
alb,sex_f,ec2_isic3_d36,2012,39.48
alb,sex_f,ec2_isic3_d36,2013,35.53
alb,sex_f,ec2_isic3_d37,2011,25.83
alb,sex_f,ec2_isic3_e40,2007,41.51
alb,sex_f,ec2_isic3_e40,2008,41.54
alb,sex_f,ec2_isic3_e40,2009,42.25
alb,sex_f,ec2_isic3_e40,2010,41.1
alb,sex_f,ec2_isic3_e40,2011,44.67
alb,sex_f,ec2_isic3_e40,2012,43.78
alb,sex_f,ec2_isic3_e40,2013,37.71
alb,sex_f,ec2_isic3_e41,2007,42.1
alb,sex_f,ec2_isic3_e41,2008,42.39
alb,sex_f,ec2_isic3_e41,2009,42.36
alb,sex_f,ec2_isic3_e41,2010,45
alb,sex_f,ec2_isic3_e41,2013,43.08
alb,sex_f,ec2_isic3_f45,2007,44.42
alb,sex_f,ec2_isic3_f45,2008,44.46
alb,sex_f,ec2_isic3_f45,2009,43.37
alb,sex_f,ec2_isic3_f45,2010,46.45
alb,sex_f,ec2_isic3_f45,2011,36.87
alb,sex_f,ec2_isic3_f45,2012,40.46
alb,sex_f,ec2_isic3_f45,2013,40.63
alb,sex_f,ec2_isic3_g50,2007,52.3
alb,sex_f,ec2_isic3_g50,2008,42.15
alb,sex_f,ec2_isic3_g50,2009,35.36
alb,sex_f,ec2_isic3_g50,2011,44.88
alb,sex_f,ec2_isic3_g50,2012,44.55
alb,sex_f,ec2_isic3_g51,2007,46.95
alb,sex_f,ec2_isic3_g51,2008,53.92
alb,sex_f,ec2_isic3_g51,2009,43.69
alb,sex_f,ec2_isic3_g51,2010,42.66
alb,sex_f,ec2_isic3_g51,2011,42.67
alb,sex_f,ec2_isic3_g51,2012,44.83
alb,sex_f,ec2_isic3_g51,2013,52.79
alb,sex_f,ec2_isic3_g52,2007,48.6
alb,sex_f,ec2_isic3_g52,2008,49.08
alb,sex_f,ec2_isic3_g52,2009,45.24
alb,sex_f,ec2_isic3_g52,2010,44.85
alb,sex_f,ec2_isic3_g52,2011,40.97
alb,sex_f,ec2_isic3_g52,2012,45.55
alb,sex_f,ec2_isic3_g52,2013,48.73
alb,sex_f,ec2_isic3_h55,2007,51.96
alb,sex_f,ec2_isic3_h55,2008,47.4
alb,sex_f,ec2_isic3_h55,2009,48.91
alb,sex_f,ec2_isic3_h55,2010,43.67
alb,sex_f,ec2_isic3_h55,2011,40.24
alb,sex_f,ec2_isic3_h55,2012,47.62
alb,sex_f,ec2_isic3_h55,2013,48.7
alb,sex_f,ec2_isic3_i60,2007,46.06
alb,sex_f,ec2_isic3_i60,2008,43.87
alb,sex_f,ec2_isic3_i60,2009,43
alb,sex_f,ec2_isic3_i60,2010,37.38
alb,sex_f,ec2_isic3_i60,2011,36.53
alb,sex_f,ec2_isic3_i60,2012,41.68
alb,sex_f,ec2_isic3_i61,2012,34.95
alb,sex_f,ec2_isic3_i62,2008,42.5
alb,sex_f,ec2_isic3_i62,2012,43.86
alb,sex_f,ec2_isic3_i62,2013,44.14
alb,sex_f,ec2_isic3_i63,2007,47
alb,sex_f,ec2_isic3_i63,2008,45.43
alb,sex_f,ec2_isic3_i63,2012,42.55
alb,sex_f,ec2_isic3_i63,2013,40.43
alb,sex_f,ec2_isic3_i64,2007,41.36
alb,sex_f,ec2_isic3_i64,2008,42.89
alb,sex_f,ec2_isic3_i64,2009,39.69
alb,sex_f,ec2_isic3_i64,2010,42.75
alb,sex_f,ec2_isic3_i64,2011,36.32
alb,sex_f,ec2_isic3_i64,2012,41.16
alb,sex_f,ec2_isic3_i64,2013,43.29
alb,sex_f,ec2_isic3_j65,2007,38.78
alb,sex_f,ec2_isic3_j65,2008,41.4
alb,sex_f,ec2_isic3_j65,2009,43.13
alb,sex_f,ec2_isic3_j65,2010,39.79
alb,sex_f,ec2_isic3_j65,2011,32.95
alb,sex_f,ec2_isic3_j65,2012,39.14
alb,sex_f,ec2_isic3_j65,2013,40.99
alb,sex_f,ec2_isic3_j66,2007,41.45
alb,sex_f,ec2_isic3_j66,2010,39.37
alb,sex_f,ec2_isic3_j66,2013,45.94
alb,sex_f,ec2_isic3_k70,2012,35.66
alb,sex_f,ec2_isic3_k73,2007,43.21
alb,sex_f,ec2_isic3_k73,2010,35.07
alb,sex_f,ec2_isic3_k74,2007,46.5
alb,sex_f,ec2_isic3_k74,2008,44.84
alb,sex_f,ec2_isic3_k74,2009,41.89
alb,sex_f,ec2_isic3_k74,2010,41.52
alb,sex_f,ec2_isic3_k74,2011,30.84
alb,sex_f,ec2_isic3_k74,2012,39.72
alb,sex_f,ec2_isic3_k74,2013,39.04
alb,sex_f,ec2_isic3_l75,2007,41.4
alb,sex_f,ec2_isic3_l75,2008,40.58
alb,sex_f,ec2_isic3_l75,2009,40.62
alb,sex_f,ec2_isic3_l75,2010,41.41
alb,sex_f,ec2_isic3_l75,2011,34.94
alb,sex_f,ec2_isic3_l75,2012,38.82
alb,sex_f,ec2_isic3_l75,2013,40.7
alb,sex_f,ec2_isic3_m80,2007,33.39
alb,sex_f,ec2_isic3_m80,2008,36.85
alb,sex_f,ec2_isic3_m80,2009,35.64
alb,sex_f,ec2_isic3_m80,2010,37.13
alb,sex_f,ec2_isic3_m80,2011,30.62
alb,sex_f,ec2_isic3_m80,2012,34.22
alb,sex_f,ec2_isic3_m80,2013,34.5
alb,sex_f,ec2_isic3_n85,2007,42.4
alb,sex_f,ec2_isic3_n85,2008,43
alb,sex_f,ec2_isic3_n85,2009,41.35
alb,sex_f,ec2_isic3_n85,2010,42.41
alb,sex_f,ec2_isic3_n85,2011,35.5
alb,sex_f,ec2_isic3_n85,2012,39.69
alb,sex_f,ec2_isic3_n85,2013,42.81
alb,sex_f,ec2_isic3_o90,2007,42.24
alb,sex_f,ec2_isic3_o90,2008,35.81
alb,sex_f,ec2_isic3_o90,2009,43.1
alb,sex_f,ec2_isic3_o90,2010,44.3
alb,sex_f,ec2_isic3_o90,2011,38.06
alb,sex_f,ec2_isic3_o90,2012,39.02
alb,sex_f,ec2_isic3_o90,2013,36.66
alb,sex_f,ec2_isic3_o91,2007,42.64
alb,sex_f,ec2_isic3_o91,2008,51.3
alb,sex_f,ec2_isic3_o91,2009,60.39
alb,sex_f,ec2_isic3_o91,2010,36.94
alb,sex_f,ec2_isic3_o91,2011,30.89
alb,sex_f,ec2_isic3_o91,2012,41.77
alb,sex_f,ec2_isic3_o91,2013,38.64
alb,sex_f,ec2_isic3_o92,2007,43.82
alb,sex_f,ec2_isic3_o92,2008,42.4
alb,sex_f,ec2_isic3_o92,2009,43.77
alb,sex_f,ec2_isic3_o92,2010,40.44
alb,sex_f,ec2_isic3_o92,2011,33.02
alb,sex_f,ec2_isic3_o92,2012,39.92
alb,sex_f,ec2_isic3_o92,2013,39.01
alb,sex_f,ec2_isic3_o93,2007,51.45
alb,sex_f,ec2_isic3_o93,2008,48.6
alb,sex_f,ec2_isic3_o93,2009,47.55
alb,sex_f,ec2_isic3_o93,2010,44.04
alb,sex_f,ec2_isic3_o93,2011,38.8
alb,sex_f,ec2_isic3_o93,2012,45.27
alb,sex_f,ec2_isic3_o93,2013,47.35
alb,sex_f,ec2_isic3_p95,2007,29.46
alb,sex_f,ec2_isic3_p95,2008,37.97
alb,sex_f,ec2_isic3_p95,2009,40.26
alb,sex_f,ec2_isic3_p95,2010,36.2
alb,sex_f,ec2_isic3_p95,2011,30.51
alb,sex_f,ec2_isic3_p95,2012,30.03
alb,sex_f,ec2_isic3_p95,2013,25.04
alb,sex_f,ec2_isic3_p96,2012,44.91
alb,sex_f,ec2_isic3_p97,2012,33
alb,sex_f,ec2_isic3_q99,2007,44.72
alb,sex_f,ec2_isic3_q99,2012,45.89
alb,sex_f,ec2_isic3_total,2007,41.07
alb,sex_f,ec2_isic3_total,2008,38.06
alb,sex_f,ec2_isic3_total,2009,38.17
alb,sex_f,ec2_isic3_total,2010,37.26
alb,sex_f,ec2_isic3_total,2011,33.42
alb,sex_f,ec2_isic3_total,2012,37.24
alb,sex_f,ec2_isic3_total,2013,38.24
alb,sex_f,ec2_isic3_x,2012,39.73
alb,sex_f,ec2_isic3_x,2013,44.02
alb,sex_f,ec2_isic4_a01,2014,28.49
alb,sex_f,ec2_isic4_a01,2015,29.81
alb,sex_f,ec2_isic4_a01,2016,31.31
alb,sex_f,ec2_isic4_a01,2017,33.12
alb,sex_f,ec2_isic4_a01,2018,33.9
alb,sex_f,ec2_isic4_a01,2019,34.94
alb,sex_f,ec2_isic4_a01,2020,34.01
alb,sex_f,ec2_isic4_a01,2021,32.87
alb,sex_f,ec2_isic4_a01,2022,34.05
alb,sex_f,ec2_isic4_a01,2023,34.24
alb,sex_f,ec2_isic4_a03,2016,45.94
alb,sex_f,ec2_isic4_a03,2017,47.1
