ref_area,sex,classif1,time,how_temp_sex_ec2_nb
cri,sex_f,ec2_isic4_a01,2017,36.17
cri,sex_f,ec2_isic4_a01,2018,35.86
cri,sex_f,ec2_isic4_a01,2019,35.1
cri,sex_f,ec2_isic4_a01,2020,34.81
cri,sex_f,ec2_isic4_a02,2017,40.21
cri,sex_f,ec2_isic4_a02,2018,40.31
cri,sex_f,ec2_isic4_a03,2017,36.11
cri,sex_f,ec2_isic4_a03,2018,36.55
cri,sex_f,ec2_isic4_a03,2019,22.47
cri,sex_f,ec2_isic4_a03,2020,29.22
cri,sex_f,ec2_isic4_b08,2018,53.2
cri,sex_f,ec2_isic4_b08,2019,36.48
cri,sex_f,ec2_isic4_c10,2017,41.69
cri,sex_f,ec2_isic4_c10,2018,39.15
cri,sex_f,ec2_isic4_c10,2019,41.98
cri,sex_f,ec2_isic4_c10,2020,35.22
cri,sex_f,ec2_isic4_c11,2018,48.64
cri,sex_f,ec2_isic4_c11,2019,31.36
cri,sex_f,ec2_isic4_c11,2020,39.54
cri,sex_f,ec2_isic4_c13,2017,24.45
cri,sex_f,ec2_isic4_c13,2018,21.87
cri,sex_f,ec2_isic4_c13,2019,21.94
cri,sex_f,ec2_isic4_c13,2020,23.86
cri,sex_f,ec2_isic4_c14,2017,35.02
cri,sex_f,ec2_isic4_c14,2018,24.38
cri,sex_f,ec2_isic4_c14,2019,25.32
cri,sex_f,ec2_isic4_c14,2020,21.68
cri,sex_f,ec2_isic4_c15,2018,29.73
cri,sex_f,ec2_isic4_c15,2019,30.03
cri,sex_f,ec2_isic4_c15,2020,35.38
cri,sex_f,ec2_isic4_c16,2017,27.85
cri,sex_f,ec2_isic4_c16,2018,26.71
cri,sex_f,ec2_isic4_c16,2019,24.68
cri,sex_f,ec2_isic4_c16,2020,24.8
cri,sex_f,ec2_isic4_c17,2017,24.98
cri,sex_f,ec2_isic4_c17,2018,32.53
cri,sex_f,ec2_isic4_c17,2019,24.35
cri,sex_f,ec2_isic4_c17,2020,13.09
cri,sex_f,ec2_isic4_c18,2017,41.88
cri,sex_f,ec2_isic4_c18,2018,45.42
cri,sex_f,ec2_isic4_c18,2019,13.34
cri,sex_f,ec2_isic4_c18,2020,26.21
cri,sex_f,ec2_isic4_c20,2017,42.38
cri,sex_f,ec2_isic4_c20,2018,47.54
cri,sex_f,ec2_isic4_c20,2019,42.61
cri,sex_f,ec2_isic4_c20,2020,35.97
cri,sex_f,ec2_isic4_c21,2017,43.39
cri,sex_f,ec2_isic4_c21,2018,44.63
cri,sex_f,ec2_isic4_c21,2019,46.14
cri,sex_f,ec2_isic4_c22,2017,39.85
cri,sex_f,ec2_isic4_c22,2018,44.64
cri,sex_f,ec2_isic4_c22,2019,36.47
cri,sex_f,ec2_isic4_c22,2020,36.47
cri,sex_f,ec2_isic4_c23,2017,44.8
cri,sex_f,ec2_isic4_c23,2018,31.59
cri,sex_f,ec2_isic4_c23,2019,27.83
cri,sex_f,ec2_isic4_c23,2020,31.11
cri,sex_f,ec2_isic4_c24,2017,46.59
cri,sex_f,ec2_isic4_c24,2018,37.01
cri,sex_f,ec2_isic4_c24,2019,46.86
cri,sex_f,ec2_isic4_c25,2017,38.45
cri,sex_f,ec2_isic4_c25,2019,37.9
cri,sex_f,ec2_isic4_c26,2017,45.58
cri,sex_f,ec2_isic4_c26,2018,46.12
cri,sex_f,ec2_isic4_c26,2019,45.01
cri,sex_f,ec2_isic4_c26,2020,45.94
cri,sex_f,ec2_isic4_c27,2017,43.87
cri,sex_f,ec2_isic4_c27,2018,45.16
cri,sex_f,ec2_isic4_c27,2019,43.18
cri,sex_f,ec2_isic4_c27,2020,45.96
cri,sex_f,ec2_isic4_c30,2018,43.13
cri,sex_f,ec2_isic4_c30,2019,52.94
cri,sex_f,ec2_isic4_c31,2017,50.57
cri,sex_f,ec2_isic4_c31,2018,48.01
cri,sex_f,ec2_isic4_c31,2019,25.57
cri,sex_f,ec2_isic4_c31,2020,19.32
cri,sex_f,ec2_isic4_c32,2017,42.2
cri,sex_f,ec2_isic4_c32,2018,45
cri,sex_f,ec2_isic4_c32,2019,38.37
cri,sex_f,ec2_isic4_c32,2020,41.83
cri,sex_f,ec2_isic4_c33,2017,43.78
cri,sex_f,ec2_isic4_c33,2018,50.79
cri,sex_f,ec2_isic4_c33,2019,38.81
cri,sex_f,ec2_isic4_c33,2020,41.71
cri,sex_f,ec2_isic4_d35,2017,42.31
cri,sex_f,ec2_isic4_d35,2018,42.64
cri,sex_f,ec2_isic4_d35,2019,42.81
cri,sex_f,ec2_isic4_d35,2020,42.98
cri,sex_f,ec2_isic4_e36,2017,40.25
cri,sex_f,ec2_isic4_e36,2018,29.54
cri,sex_f,ec2_isic4_e36,2019,36.53
cri,sex_f,ec2_isic4_e36,2020,35.2
cri,sex_f,ec2_isic4_e38,2018,30.92
cri,sex_f,ec2_isic4_f41,2017,40.39
cri,sex_f,ec2_isic4_f41,2018,47.42
cri,sex_f,ec2_isic4_f41,2019,45.52
cri,sex_f,ec2_isic4_f41,2020,41.86
cri,sex_f,ec2_isic4_f42,2017,30.56
cri,sex_f,ec2_isic4_f42,2018,54.82
cri,sex_f,ec2_isic4_f42,2019,46.12
cri,sex_f,ec2_isic4_f42,2020,47.81
cri,sex_f,ec2_isic4_f43,2017,44.41
cri,sex_f,ec2_isic4_f43,2018,44.95
cri,sex_f,ec2_isic4_f43,2019,35.47
cri,sex_f,ec2_isic4_f43,2020,39.72
cri,sex_f,ec2_isic4_g45,2017,40.28
cri,sex_f,ec2_isic4_g45,2018,35.73
cri,sex_f,ec2_isic4_g45,2019,39.9
cri,sex_f,ec2_isic4_g45,2020,39.52
cri,sex_f,ec2_isic4_g46,2017,41.58
cri,sex_f,ec2_isic4_g46,2018,42.84
cri,sex_f,ec2_isic4_g46,2019,42.36
cri,sex_f,ec2_isic4_g46,2020,40.93
cri,sex_f,ec2_isic4_g47,2017,36.53
