ref_area,sex,classif1,time,how_temp_sex_ec2_nb
mus,sex_f,ec2_isic3_a01,2001,29.37
mus,sex_f,ec2_isic3_a01,2002,26.46
mus,sex_f,ec2_isic3_a01,2003,23.27
mus,sex_f,ec2_isic3_a01,2004,26.2
mus,sex_f,ec2_isic3_a01,2005,25.45
mus,sex_f,ec2_isic3_a01,2006,25.34
mus,sex_f,ec2_isic3_a01,2008,24.57
mus,sex_f,ec2_isic3_a01,2009,24.14
mus,sex_f,ec2_isic3_a01,2010,24.47
mus,sex_f,ec2_isic3_b05,2001,19.39
mus,sex_f,ec2_isic3_b05,2002,26.98
mus,sex_f,ec2_isic3_b05,2003,20.16
mus,sex_f,ec2_isic3_b05,2004,24.55
mus,sex_f,ec2_isic3_b05,2005,24.89
mus,sex_f,ec2_isic3_b05,2006,18.31
mus,sex_f,ec2_isic3_b05,2008,20.27
mus,sex_f,ec2_isic3_b05,2009,20.62
mus,sex_f,ec2_isic3_b05,2010,27.94
mus,sex_f,ec2_isic3_c11,2007,25.24
mus,sex_f,ec2_isic3_c12,2007,21.88
mus,sex_f,ec2_isic3_c14,2007,29.81
mus,sex_f,ec2_isic3_c14,2008,27.44
mus,sex_f,ec2_isic3_c14,2009,24.64
mus,sex_f,ec2_isic3_d15,2001,40.33
mus,sex_f,ec2_isic3_d15,2002,39.4
mus,sex_f,ec2_isic3_d15,2003,37.94
mus,sex_f,ec2_isic3_d15,2004,37.32
mus,sex_f,ec2_isic3_d15,2005,40.73
mus,sex_f,ec2_isic3_d15,2006,39.23
mus,sex_f,ec2_isic3_d15,2007,40.69
mus,sex_f,ec2_isic3_d15,2008,41.02
mus,sex_f,ec2_isic3_d15,2009,40.24
mus,sex_f,ec2_isic3_d15,2010,39.15
mus,sex_f,ec2_isic3_d17,2001,45.54
mus,sex_f,ec2_isic3_d17,2002,44.89
mus,sex_f,ec2_isic3_d17,2003,40.2
mus,sex_f,ec2_isic3_d17,2004,43.24
mus,sex_f,ec2_isic3_d17,2005,44.09
mus,sex_f,ec2_isic3_d17,2006,46.19
mus,sex_f,ec2_isic3_d17,2007,43.01
mus,sex_f,ec2_isic3_d17,2008,42.48
mus,sex_f,ec2_isic3_d17,2009,41.15
mus,sex_f,ec2_isic3_d17,2010,41.8
mus,sex_f,ec2_isic3_d18,2001,45.68
mus,sex_f,ec2_isic3_d18,2002,45.67
mus,sex_f,ec2_isic3_d18,2003,43.66
mus,sex_f,ec2_isic3_d18,2004,45.29
mus,sex_f,ec2_isic3_d18,2005,44.18
mus,sex_f,ec2_isic3_d18,2006,43.95
mus,sex_f,ec2_isic3_d18,2007,43.67
mus,sex_f,ec2_isic3_d18,2008,43.92
mus,sex_f,ec2_isic3_d18,2009,42.91
mus,sex_f,ec2_isic3_d18,2010,41.51
mus,sex_f,ec2_isic3_d19,2001,42.22
mus,sex_f,ec2_isic3_d19,2002,40.11
mus,sex_f,ec2_isic3_d19,2003,37.56
mus,sex_f,ec2_isic3_d19,2004,38.45
mus,sex_f,ec2_isic3_d19,2005,42.15
mus,sex_f,ec2_isic3_d19,2006,46.11
mus,sex_f,ec2_isic3_d19,2007,42.34
mus,sex_f,ec2_isic3_d19,2008,41.74
mus,sex_f,ec2_isic3_d19,2009,35.54
mus,sex_f,ec2_isic3_d19,2010,38.47
mus,sex_f,ec2_isic3_d20,2002,41.34
mus,sex_f,ec2_isic3_d20,2003,28.49
mus,sex_f,ec2_isic3_d20,2004,37.51
mus,sex_f,ec2_isic3_d20,2005,36.97
mus,sex_f,ec2_isic3_d20,2006,39.13
mus,sex_f,ec2_isic3_d20,2010,30.41
mus,sex_f,ec2_isic3_d21,2004,40.38
mus,sex_f,ec2_isic3_d21,2005,45.5
mus,sex_f,ec2_isic3_d21,2006,43.01
mus,sex_f,ec2_isic3_d21,2007,44.85
mus,sex_f,ec2_isic3_d21,2008,43.82
mus,sex_f,ec2_isic3_d21,2009,36.9
mus,sex_f,ec2_isic3_d21,2010,38.73
mus,sex_f,ec2_isic3_d22,2001,41.75
mus,sex_f,ec2_isic3_d22,2002,41.43
mus,sex_f,ec2_isic3_d22,2003,38.79
mus,sex_f,ec2_isic3_d22,2004,39.16
mus,sex_f,ec2_isic3_d22,2005,39.63
mus,sex_f,ec2_isic3_d22,2006,42
mus,sex_f,ec2_isic3_d22,2007,42.37
mus,sex_f,ec2_isic3_d22,2008,37.53
mus,sex_f,ec2_isic3_d22,2009,36.21
mus,sex_f,ec2_isic3_d22,2010,38.92
mus,sex_f,ec2_isic3_d24,2002,37.61
mus,sex_f,ec2_isic3_d24,2003,41.54
mus,sex_f,ec2_isic3_d24,2004,45.09
mus,sex_f,ec2_isic3_d24,2005,39.36
mus,sex_f,ec2_isic3_d24,2006,40.4
mus,sex_f,ec2_isic3_d24,2007,39.67
mus,sex_f,ec2_isic3_d24,2008,35.33
mus,sex_f,ec2_isic3_d24,2009,39.42
mus,sex_f,ec2_isic3_d24,2010,35.32
mus,sex_f,ec2_isic3_d25,2001,41.85
