ref_area,sex,classif1,time,how_temp_sex_ec2_nb
deu,sex_f,ec2_isic4_a01,2008,34.3
deu,sex_f,ec2_isic4_a01,2009,34.59
deu,sex_f,ec2_isic4_a01,2010,34.07
deu,sex_f,ec2_isic4_a01,2011,34.71
deu,sex_f,ec2_isic4_a01,2012,33.27
deu,sex_f,ec2_isic4_a01,2013,32.88
deu,sex_f,ec2_isic4_a01,2014,33.65
deu,sex_f,ec2_isic4_a01,2015,32.88
deu,sex_f,ec2_isic4_a01,2016,32.77
deu,sex_f,ec2_isic4_a01,2017,32.76
deu,sex_f,ec2_isic4_a01,2018,33.4
deu,sex_f,ec2_isic4_a01,2019,32.21
deu,sex_f,ec2_isic4_a01,2020,31.89
deu,sex_f,ec2_isic4_a02,2008,28.11
deu,sex_f,ec2_isic4_a02,2009,26.34
deu,sex_f,ec2_isic4_a02,2010,29.92
deu,sex_f,ec2_isic4_a02,2013,26.58
deu,sex_f,ec2_isic4_a02,2014,25.16
deu,sex_f,ec2_isic4_a02,2015,27.86
deu,sex_f,ec2_isic4_a02,2016,29.54
deu,sex_f,ec2_isic4_a02,2017,30.6
deu,sex_f,ec2_isic4_a02,2018,30.49
deu,sex_f,ec2_isic4_a02,2019,30.8
deu,sex_f,ec2_isic4_a03,2014,27.49
deu,sex_f,ec2_isic4_a03,2016,25.67
deu,sex_f,ec2_isic4_a03,2017,31.57
deu,sex_f,ec2_isic4_b05,2009,36.86
deu,sex_f,ec2_isic4_b05,2013,37.47
deu,sex_f,ec2_isic4_b05,2014,37.05
deu,sex_f,ec2_isic4_b05,2015,39.14
deu,sex_f,ec2_isic4_b05,2016,38.93
deu,sex_f,ec2_isic4_b05,2017,37.8
deu,sex_f,ec2_isic4_b06,2009,37.09
deu,sex_f,ec2_isic4_b06,2013,36.23
deu,sex_f,ec2_isic4_b06,2014,30.84
deu,sex_f,ec2_isic4_b06,2016,34.44
deu,sex_f,ec2_isic4_b08,2008,31.12
deu,sex_f,ec2_isic4_b08,2009,29.66
deu,sex_f,ec2_isic4_b08,2010,30.11
deu,sex_f,ec2_isic4_b08,2011,33.64
deu,sex_f,ec2_isic4_b08,2013,33.56
deu,sex_f,ec2_isic4_b08,2014,30.72
deu,sex_f,ec2_isic4_b08,2015,34.94
deu,sex_f,ec2_isic4_b08,2016,33.47
deu,sex_f,ec2_isic4_b08,2017,31.49
deu,sex_f,ec2_isic4_b08,2019,32.26
deu,sex_f,ec2_isic4_b09,2017,36.97
deu,sex_f,ec2_isic4_c10,2008,30.85
deu,sex_f,ec2_isic4_c10,2009,30.46
deu,sex_f,ec2_isic4_c10,2010,30.53
deu,sex_f,ec2_isic4_c10,2011,30.83
deu,sex_f,ec2_isic4_c10,2012,31.04
deu,sex_f,ec2_isic4_c10,2013,30.7
deu,sex_f,ec2_isic4_c10,2014,31
deu,sex_f,ec2_isic4_c10,2015,30.95
deu,sex_f,ec2_isic4_c10,2016,30.73
deu,sex_f,ec2_isic4_c10,2017,30.68
deu,sex_f,ec2_isic4_c10,2018,31.16
deu,sex_f,ec2_isic4_c10,2019,30.52
deu,sex_f,ec2_isic4_c10,2020,30.1
deu,sex_f,ec2_isic4_c11,2008,32.47
deu,sex_f,ec2_isic4_c11,2009,32.19
deu,sex_f,ec2_isic4_c11,2010,31.57
deu,sex_f,ec2_isic4_c11,2011,32.4
deu,sex_f,ec2_isic4_c11,2012,32.25
deu,sex_f,ec2_isic4_c11,2013,33.08
deu,sex_f,ec2_isic4_c11,2014,35.09
deu,sex_f,ec2_isic4_c11,2015,32.78
deu,sex_f,ec2_isic4_c11,2016,34.51
deu,sex_f,ec2_isic4_c11,2017,31.96
deu,sex_f,ec2_isic4_c11,2018,31.89
deu,sex_f,ec2_isic4_c11,2019,30.85
