ref_area,sex,classif1,time,how_temp_sex_ec2_nb
cok,sex_f,ec2_isic4_a01,2016,26.26
cok,sex_f,ec2_isic4_a01,2019,40
cok,sex_f,ec2_isic4_a03,2016,33.98
cok,sex_f,ec2_isic4_b08,2019,40
cok,sex_f,ec2_isic4_c10,2016,31.69
cok,sex_f,ec2_isic4_c10,2019,34
cok,sex_f,ec2_isic4_c11,2019,54
cok,sex_f,ec2_isic4_c13,2016,13.44
cok,sex_f,ec2_isic4_c14,2016,10
cok,sex_f,ec2_isic4_c16,2016,35.79
cok,sex_f,ec2_isic4_c18,2019,40
cok,sex_f,ec2_isic4_c27,2016,40
cok,sex_f,ec2_isic4_c32,2016,36
cok,sex_f,ec2_isic4_d35,2016,35
cok,sex_f,ec2_isic4_d35,2019,38.51
cok,sex_f,ec2_isic4_f41,2016,5
cok,sex_f,ec2_isic4_f41,2019,30
cok,sex_f,ec2_isic4_f42,2019,22
cok,sex_f,ec2_isic4_g45,2016,40.38
cok,sex_f,ec2_isic4_g45,2019,40
cok,sex_f,ec2_isic4_g46,2016,35
cok,sex_f,ec2_isic4_g46,2019,26.03
cok,sex_f,ec2_isic4_g47,2016,37.22
cok,sex_f,ec2_isic4_g47,2019,37.17
cok,sex_f,ec2_isic4_h49,2019,35
cok,sex_f,ec2_isic4_h50,2016,45
cok,sex_f,ec2_isic4_h50,2019,36.14
cok,sex_f,ec2_isic4_h51,2016,20.75
cok,sex_f,ec2_isic4_h51,2019,38.39
cok,sex_f,ec2_isic4_h52,2016,35.68
cok,sex_f,ec2_isic4_h52,2019,38.01
cok,sex_f,ec2_isic4_i55,2016,31.53
cok,sex_f,ec2_isic4_i55,2019,32.9
cok,sex_f,ec2_isic4_i56,2016,28.67
cok,sex_f,ec2_isic4_i56,2019,37.33
cok,sex_f,ec2_isic4_j58,2016,40
cok,sex_f,ec2_isic4_j60,2016,62
cok,sex_f,ec2_isic4_j60,2019,40
cok,sex_f,ec2_isic4_j61,2016,36.25
cok,sex_f,ec2_isic4_j61,2019,39.43
cok,sex_f,ec2_isic4_j63,2016,33.69
cok,sex_f,ec2_isic4_j63,2019,41.92
cok,sex_f,ec2_isic4_k64,2016,37.02
cok,sex_f,ec2_isic4_k64,2019,36.4
cok,sex_f,ec2_isic4_k65,2019,37.51
cok,sex_f,ec2_isic4_k66,2016,30
cok,sex_f,ec2_isic4_m69,2016,35.33
cok,sex_f,ec2_isic4_m69,2019,38.2
cok,sex_f,ec2_isic4_m70,2019,35
cok,sex_f,ec2_isic4_m73,2019,35
cok,sex_f,ec2_isic4_m74,2016,40
cok,sex_f,ec2_isic4_n77,2016,42
cok,sex_f,ec2_isic4_n77,2019,36.88
cok,sex_f,ec2_isic4_n79,2016,34.66
cok,sex_f,ec2_isic4_n79,2019,34.08
cok,sex_f,ec2_isic4_n80,2016,40
cok,sex_f,ec2_isic4_n81,2016,33.71
cok,sex_f,ec2_isic4_n81,2019,46.15
cok,sex_f,ec2_isic4_n82,2019,40
cok,sex_f,ec2_isic4_o84,2016,34.95
cok,sex_f,ec2_isic4_o84,2019,35.11
cok,sex_f,ec2_isic4_p85,2016,35.25
cok,sex_f,ec2_isic4_p85,2019,36.71
cok,sex_f,ec2_isic4_q86,2016,34.31
cok,sex_f,ec2_isic4_q86,2019,35.05
cok,sex_f,ec2_isic4_q87,2016,25.14
cok,sex_f,ec2_isic4_q87,2019,25.51
cok,sex_f,ec2_isic4_q88,2016,27.17
cok,sex_f,ec2_isic4_q88,2019,32.47
cok,sex_f,ec2_isic4_r90,2016,28
cok,sex_f,ec2_isic4_r91,2016,2
cok,sex_f,ec2_isic4_r93,2016,24.72
cok,sex_f,ec2_isic4_r93,2019,17.67
cok,sex_f,ec2_isic4_s94,2016,29.94
cok,sex_f,ec2_isic4_s94,2019,39.76
cok,sex_f,ec2_isic4_s96,2016,37.73
cok,sex_f,ec2_isic4_s96,2019,43
cok,sex_f,ec2_isic4_t97,2016,35.57
cok,sex_f,ec2_isic4_t97,2019,33.87
cok,sex_f,ec2_isic4_t98,2016,17
cok,sex_f,ec2_isic4_total,2016,34.08
cok,sex_f,ec2_isic4_total,2019,35.66
cok,sex_f,ec2_isic4_u99,2019,40
cok,sex_m,ec2_isic4_a01,2016,21.96
cok,sex_m,ec2_isic4_a01,2019,28.89
cok,sex_m,ec2_isic4_a03,2016,23.27
cok,sex_m,ec2_isic4_a03,2019,30.72
cok,sex_m,ec2_isic4_b08,2019,40
cok,sex_m,ec2_isic4_c10,2016,36.6
