ref_area,sex,classif1,time,how_temp_sex_ec2_nb
usa,sex_f,ec2_isic4_a01,2003,29.97
usa,sex_f,ec2_isic4_a01,2004,30.14
usa,sex_f,ec2_isic4_a01,2005,30.59
usa,sex_f,ec2_isic4_a01,2006,30.06
usa,sex_f,ec2_isic4_a01,2007,30.36
usa,sex_f,ec2_isic4_a01,2008,30.91
usa,sex_f,ec2_isic4_a01,2009,29.69
usa,sex_f,ec2_isic4_a01,2010,31.33
usa,sex_f,ec2_isic4_a01,2011,30.43
usa,sex_f,ec2_isic4_a01,2012,31.05
usa,sex_f,ec2_isic4_a01,2013,31.57
usa,sex_f,ec2_isic4_a01,2014,31.85
usa,sex_f,ec2_isic4_a01,2015,32.29
usa,sex_f,ec2_isic4_a01,2016,32.56
usa,sex_f,ec2_isic4_a01,2017,32.2
usa,sex_f,ec2_isic4_a01,2018,31.87
usa,sex_f,ec2_isic4_a01,2019,32.42
usa,sex_f,ec2_isic4_a01,2020,31.93
usa,sex_f,ec2_isic4_a02,2003,32.98
usa,sex_f,ec2_isic4_a02,2004,33.74
usa,sex_f,ec2_isic4_a02,2005,34.69
usa,sex_f,ec2_isic4_a02,2006,33.99
usa,sex_f,ec2_isic4_a02,2007,32.41
usa,sex_f,ec2_isic4_a02,2008,38.09
usa,sex_f,ec2_isic4_a02,2009,34.73
usa,sex_f,ec2_isic4_a02,2010,34.44
usa,sex_f,ec2_isic4_a02,2011,31.76
usa,sex_f,ec2_isic4_a02,2012,33.17
usa,sex_f,ec2_isic4_a02,2013,31.92
usa,sex_f,ec2_isic4_a02,2014,33.55
usa,sex_f,ec2_isic4_a02,2015,35.36
usa,sex_f,ec2_isic4_a02,2016,36.24
usa,sex_f,ec2_isic4_a02,2017,34.9
usa,sex_f,ec2_isic4_a02,2018,35.28
usa,sex_f,ec2_isic4_a02,2019,37.21
usa,sex_f,ec2_isic4_a02,2020,31.41
usa,sex_f,ec2_isic4_a03,2003,34.91
usa,sex_f,ec2_isic4_a03,2004,33.39
usa,sex_f,ec2_isic4_a03,2005,34.33
usa,sex_f,ec2_isic4_a03,2006,33.77
usa,sex_f,ec2_isic4_a03,2007,34.4
usa,sex_f,ec2_isic4_a03,2008,35.74
usa,sex_f,ec2_isic4_a03,2009,34.08
usa,sex_f,ec2_isic4_a03,2010,33.29
usa,sex_f,ec2_isic4_a03,2011,34.73
usa,sex_f,ec2_isic4_a03,2012,34.23
usa,sex_f,ec2_isic4_a03,2013,35.54
usa,sex_f,ec2_isic4_a03,2014,34.65
usa,sex_f,ec2_isic4_a03,2015,34.29
usa,sex_f,ec2_isic4_a03,2016,35.09
usa,sex_f,ec2_isic4_a03,2017,35.97
usa,sex_f,ec2_isic4_a03,2018,34.87
usa,sex_f,ec2_isic4_a03,2019,35.21
usa,sex_f,ec2_isic4_a03,2020,34.5
usa,sex_f,ec2_isic4_b05,2003,32.4
usa,sex_f,ec2_isic4_b05,2004,36.5
usa,sex_f,ec2_isic4_b05,2005,38.57
usa,sex_f,ec2_isic4_b05,2006,36.21
usa,sex_f,ec2_isic4_b05,2007,40.74
usa,sex_f,ec2_isic4_b05,2008,43.36
usa,sex_f,ec2_isic4_b05,2009,41.13
usa,sex_f,ec2_isic4_b05,2010,38.63
usa,sex_f,ec2_isic4_b05,2011,44.99
usa,sex_f,ec2_isic4_b05,2012,38.73
usa,sex_f,ec2_isic4_b05,2013,37.31
usa,sex_f,ec2_isic4_b05,2014,36.36
usa,sex_f,ec2_isic4_b05,2015,35.68
usa,sex_f,ec2_isic4_b05,2016,38.24
usa,sex_f,ec2_isic4_b05,2017,39.69
usa,sex_f,ec2_isic4_b05,2018,36.46
usa,sex_f,ec2_isic4_b05,2019,40.38
usa,sex_f,ec2_isic4_b05,2020,38.13
usa,sex_f,ec2_isic4_b06,2003,26.87
usa,sex_f,ec2_isic4_b06,2004,36.55
usa,sex_f,ec2_isic4_b06,2005,36.98
usa,sex_f,ec2_isic4_b06,2006,38.29
usa,sex_f,ec2_isic4_b06,2007,36.97
usa,sex_f,ec2_isic4_b06,2008,40.94
usa,sex_f,ec2_isic4_b06,2009,39.23
usa,sex_f,ec2_isic4_b06,2010,41.8
usa,sex_f,ec2_isic4_b06,2011,42.71
usa,sex_f,ec2_isic4_b06,2012,39.87
usa,sex_f,ec2_isic4_b06,2013,38.59
usa,sex_f,ec2_isic4_b06,2014,33.28
usa,sex_f,ec2_isic4_b06,2015,37.61
usa,sex_f,ec2_isic4_b06,2016,38.36
usa,sex_f,ec2_isic4_b06,2017,37.03
usa,sex_f,ec2_isic4_b06,2018,38.32
usa,sex_f,ec2_isic4_b06,2019,40.3
usa,sex_f,ec2_isic4_b06,2020,38.04
usa,sex_f,ec2_isic4_b07,2003,40.59
usa,sex_f,ec2_isic4_b07,2004,42.42
usa,sex_f,ec2_isic4_b07,2005,38.91
usa,sex_f,ec2_isic4_b07,2006,39.5
usa,sex_f,ec2_isic4_b07,2007,40.6
usa,sex_f,ec2_isic4_b07,2008,39.51
usa,sex_f,ec2_isic4_b07,2009,32.44
usa,sex_f,ec2_isic4_b07,2010,41.58
usa,sex_f,ec2_isic4_b07,2011,41.81
usa,sex_f,ec2_isic4_b07,2012,42.16
usa,sex_f,ec2_isic4_b07,2013,39.88
usa,sex_f,ec2_isic4_b07,2014,38.54
usa,sex_f,ec2_isic4_b07,2015,40.95
usa,sex_f,ec2_isic4_b07,2016,38.63
usa,sex_f,ec2_isic4_b07,2017,44.04
usa,sex_f,ec2_isic4_b07,2018,49.44
usa,sex_f,ec2_isic4_b07,2019,40.94
usa,sex_f,ec2_isic4_b07,2020,39.07
usa,sex_f,ec2_isic4_b08,2003,35.46
usa,sex_f,ec2_isic4_b08,2004,40.18
usa,sex_f,ec2_isic4_b08,2005,34.78
usa,sex_f,ec2_isic4_b08,2006,36.67
usa,sex_f,ec2_isic4_b08,2007,39.56
usa,sex_f,ec2_isic4_b08,2008,40.47
usa,sex_f,ec2_isic4_b08,2009,40.38
usa,sex_f,ec2_isic4_b08,2010,39.57
usa,sex_f,ec2_isic4_b08,2011,36.92
usa,sex_f,ec2_isic4_b08,2012,37.86
usa,sex_f,ec2_isic4_b08,2013,40.09
usa,sex_f,ec2_isic4_b08,2014,39.37
usa,sex_f,ec2_isic4_b08,2015,39.37
usa,sex_f,ec2_isic4_b08,2016,34.41
usa,sex_f,ec2_isic4_b08,2017,35.87
usa,sex_f,ec2_isic4_b08,2018,41.5
usa,sex_f,ec2_isic4_b08,2019,39.93
usa,sex_f,ec2_isic4_b08,2020,39.97
usa,sex_f,ec2_isic4_b09,2003,38.61
usa,sex_f,ec2_isic4_b09,2004,35.84
usa,sex_f,ec2_isic4_b09,2005,37.77
usa,sex_f,ec2_isic4_b09,2006,40.41
usa,sex_f,ec2_isic4_b09,2007,39.67
usa,sex_f,ec2_isic4_b09,2008,37.15
usa,sex_f,ec2_isic4_b09,2009,36.91
usa,sex_f,ec2_isic4_b09,2010,40.56
usa,sex_f,ec2_isic4_b09,2011,37.47
usa,sex_f,ec2_isic4_b09,2012,37.68
usa,sex_f,ec2_isic4_b09,2013,39.45
usa,sex_f,ec2_isic4_b09,2014,36.79
usa,sex_f,ec2_isic4_b09,2015,38.06
usa,sex_f,ec2_isic4_b09,2016,38.04
