ref_area,sex,classif1,time,how_temp_sex_ec2_nb
hrv,sex_f,ec2_isic3_a01,2002,32.68
hrv,sex_f,ec2_isic3_a01,2003,32.09
hrv,sex_f,ec2_isic3_a01,2004,32.41
hrv,sex_f,ec2_isic3_a01,2005,29.87
hrv,sex_f,ec2_isic3_a01,2006,29.59
hrv,sex_f,ec2_isic3_a01,2007,30.15
hrv,sex_f,ec2_isic3_a02,2007,41.22
hrv,sex_f,ec2_isic3_d15,2002,41.46
hrv,sex_f,ec2_isic3_d15,2003,40.69
hrv,sex_f,ec2_isic3_d15,2004,40.68
hrv,sex_f,ec2_isic3_d15,2005,41.13
hrv,sex_f,ec2_isic3_d15,2006,41.68
hrv,sex_f,ec2_isic3_d15,2007,41.05
hrv,sex_f,ec2_isic3_d17,2002,41.74
hrv,sex_f,ec2_isic3_d17,2003,39.8
hrv,sex_f,ec2_isic3_d17,2004,39.84
hrv,sex_f,ec2_isic3_d17,2005,41.93
hrv,sex_f,ec2_isic3_d17,2006,40.9
hrv,sex_f,ec2_isic3_d17,2007,43.52
hrv,sex_f,ec2_isic3_d18,2002,42.32
hrv,sex_f,ec2_isic3_d18,2003,42.27
hrv,sex_f,ec2_isic3_d18,2004,41.59
hrv,sex_f,ec2_isic3_d18,2005,41.81
hrv,sex_f,ec2_isic3_d18,2006,42.02
hrv,sex_f,ec2_isic3_d18,2007,42.2
hrv,sex_f,ec2_isic3_d19,2002,41.44
hrv,sex_f,ec2_isic3_d19,2003,43.66
hrv,sex_f,ec2_isic3_d19,2004,42.79
hrv,sex_f,ec2_isic3_d19,2005,42.07
hrv,sex_f,ec2_isic3_d19,2006,41.88
hrv,sex_f,ec2_isic3_d19,2007,43.55
hrv,sex_f,ec2_isic3_d20,2002,42.23
hrv,sex_f,ec2_isic3_d20,2003,41.18
hrv,sex_f,ec2_isic3_d20,2004,40.64
hrv,sex_f,ec2_isic3_d20,2005,40.81
hrv,sex_f,ec2_isic3_d20,2006,39.65
hrv,sex_f,ec2_isic3_d20,2007,40.38
hrv,sex_f,ec2_isic3_d22,2002,42.56
hrv,sex_f,ec2_isic3_d22,2003,41.43
hrv,sex_f,ec2_isic3_d22,2004,41.06
hrv,sex_f,ec2_isic3_d22,2005,39.3
hrv,sex_f,ec2_isic3_d22,2006,39.88
hrv,sex_f,ec2_isic3_d22,2007,39.66
hrv,sex_f,ec2_isic3_d23,2003,40.52
hrv,sex_f,ec2_isic3_d24,2002,40.98
hrv,sex_f,ec2_isic3_d24,2003,43.44
hrv,sex_f,ec2_isic3_d24,2004,41.22
hrv,sex_f,ec2_isic3_d24,2005,41.47
hrv,sex_f,ec2_isic3_d24,2006,40.44
hrv,sex_f,ec2_isic3_d24,2007,40.22
hrv,sex_f,ec2_isic3_d25,2002,40.64
hrv,sex_f,ec2_isic3_d25,2005,39.65
hrv,sex_f,ec2_isic3_d25,2006,41.1
hrv,sex_f,ec2_isic3_d25,2007,38.98
hrv,sex_f,ec2_isic3_d26,2003,40.44
hrv,sex_f,ec2_isic3_d26,2005,39.93
hrv,sex_f,ec2_isic3_d26,2006,39.8
hrv,sex_f,ec2_isic3_d26,2007,42.26
hrv,sex_f,ec2_isic3_d28,2002,38.57
hrv,sex_f,ec2_isic3_d28,2003,41.31
hrv,sex_f,ec2_isic3_d28,2006,40.16
hrv,sex_f,ec2_isic3_d28,2007,39.75
hrv,sex_f,ec2_isic3_d29,2007,37.86
hrv,sex_f,ec2_isic3_d31,2002,40.67
hrv,sex_f,ec2_isic3_d31,2003,43.63
hrv,sex_f,ec2_isic3_d31,2004,40.87
hrv,sex_f,ec2_isic3_d31,2005,40.66
hrv,sex_f,ec2_isic3_d31,2006,40.56
hrv,sex_f,ec2_isic3_d31,2007,41.27
hrv,sex_f,ec2_isic3_d32,2007,40.29
hrv,sex_f,ec2_isic3_d33,2007,40.76
hrv,sex_f,ec2_isic3_d35,2002,41.08
hrv,sex_f,ec2_isic3_d35,2003,40.49
hrv,sex_f,ec2_isic3_d35,2006,40.5
hrv,sex_f,ec2_isic3_d35,2007,40.49
hrv,sex_f,ec2_isic3_d36,2002,40.88
hrv,sex_f,ec2_isic3_d36,2003,41.72
hrv,sex_f,ec2_isic3_d36,2004,41.17
hrv,sex_f,ec2_isic3_d36,2005,40.98
hrv,sex_f,ec2_isic3_d36,2006,40.2
hrv,sex_f,ec2_isic3_d36,2007,39.19
hrv,sex_f,ec2_isic3_e40,2002,40.4
hrv,sex_f,ec2_isic3_e40,2003,40.84
hrv,sex_f,ec2_isic3_e40,2004,40
hrv,sex_f,ec2_isic3_e40,2005,40.33
hrv,sex_f,ec2_isic3_e40,2006,39.57
hrv,sex_f,ec2_isic3_e40,2007,40.25
hrv,sex_f,ec2_isic3_e41,2007,40.16
hrv,sex_f,ec2_isic3_f45,2002,40.08
hrv,sex_f,ec2_isic3_f45,2003,39.84
hrv,sex_f,ec2_isic3_f45,2004,39.53
hrv,sex_f,ec2_isic3_f45,2005,40.82
hrv,sex_f,ec2_isic3_f45,2006,41.13
hrv,sex_f,ec2_isic3_f45,2007,39.45
hrv,sex_f,ec2_isic3_g50,2002,41.13
hrv,sex_f,ec2_isic3_g50,2003,40.03
hrv,sex_f,ec2_isic3_g50,2004,38.54
hrv,sex_f,ec2_isic3_g50,2005,40.7
hrv,sex_f,ec2_isic3_g50,2006,39.41
hrv,sex_f,ec2_isic3_g50,2007,37.27
hrv,sex_f,ec2_isic3_g51,2002,40.02
hrv,sex_f,ec2_isic3_g51,2003,40.31
hrv,sex_f,ec2_isic3_g51,2004,41.22
hrv,sex_f,ec2_isic3_g51,2005,41.23
hrv,sex_f,ec2_isic3_g51,2006,39.71
hrv,sex_f,ec2_isic3_g51,2007,40.11
hrv,sex_f,ec2_isic3_g52,2002,41.44
hrv,sex_f,ec2_isic3_g52,2003,41.45
hrv,sex_f,ec2_isic3_g52,2004,41.5
hrv,sex_f,ec2_isic3_g52,2005,41.16
hrv,sex_f,ec2_isic3_g52,2006,41.17
hrv,sex_f,ec2_isic3_g52,2007,40.71
hrv,sex_f,ec2_isic3_h55,2002,43.72
hrv,sex_f,ec2_isic3_h55,2003,43.52
hrv,sex_f,ec2_isic3_h55,2004,42.69
hrv,sex_f,ec2_isic3_h55,2005,42.45
hrv,sex_f,ec2_isic3_h55,2006,40.84
hrv,sex_f,ec2_isic3_h55,2007,42.42
hrv,sex_f,ec2_isic3_i60,2002,40.46
hrv,sex_f,ec2_isic3_i60,2003,41.19
hrv,sex_f,ec2_isic3_i60,2004,41.07
hrv,sex_f,ec2_isic3_i60,2005,40.32
hrv,sex_f,ec2_isic3_i60,2006,40.21
hrv,sex_f,ec2_isic3_i60,2007,40.12
hrv,sex_f,ec2_isic3_i63,2002,40.15
hrv,sex_f,ec2_isic3_i63,2003,40.03
hrv,sex_f,ec2_isic3_i63,2004,38.5
hrv,sex_f,ec2_isic3_i63,2005,40.86
hrv,sex_f,ec2_isic3_i63,2006,39.62
hrv,sex_f,ec2_isic3_i63,2007,40.54
hrv,sex_f,ec2_isic3_i64,2002,39.52
hrv,sex_f,ec2_isic3_i64,2003,40.64
hrv,sex_f,ec2_isic3_i64,2004,40.15
hrv,sex_f,ec2_isic3_i64,2005,40.15
hrv,sex_f,ec2_isic3_i64,2006,39.49
hrv,sex_f,ec2_isic3_i64,2007,39.18
hrv,sex_f,ec2_isic3_j65,2002,40.06
hrv,sex_f,ec2_isic3_j65,2003,40.53
hrv,sex_f,ec2_isic3_j65,2004,40.1
hrv,sex_f,ec2_isic3_j65,2005,40.55
hrv,sex_f,ec2_isic3_j65,2006,40.07
hrv,sex_f,ec2_isic3_j65,2007,39.72
hrv,sex_f,ec2_isic3_j66,2002,39.23
hrv,sex_f,ec2_isic3_j66,2003,37.84
hrv,sex_f,ec2_isic3_j66,2004,40.98
hrv,sex_f,ec2_isic3_j66,2006,39.85
hrv,sex_f,ec2_isic3_j66,2007,39.67
hrv,sex_f,ec2_isic3_k70,2004,40.32
hrv,sex_f,ec2_isic3_k70,2007,40.64
hrv,sex_f,ec2_isic3_k72,2007,39.37
hrv,sex_f,ec2_isic3_k73,2003,40
hrv,sex_f,ec2_isic3_k73,2004,39.52
hrv,sex_f,ec2_isic3_k73,2006,41.34
hrv,sex_f,ec2_isic3_k73,2007,39.71
hrv,sex_f,ec2_isic3_k74,2002,40.27
hrv,sex_f,ec2_isic3_k74,2003,39.68
hrv,sex_f,ec2_isic3_k74,2004,39.45
hrv,sex_f,ec2_isic3_k74,2005,38.87
hrv,sex_f,ec2_isic3_k74,2006,39.48
hrv,sex_f,ec2_isic3_k74,2007,39.15
hrv,sex_f,ec2_isic3_l75,2002,40.12
hrv,sex_f,ec2_isic3_l75,2003,40.49
hrv,sex_f,ec2_isic3_l75,2004,39.81
hrv,sex_f,ec2_isic3_l75,2005,40.34
hrv,sex_f,ec2_isic3_l75,2006,40.27
hrv,sex_f,ec2_isic3_l75,2007,39.33
hrv,sex_f,ec2_isic3_m80,2002,39.55
hrv,sex_f,ec2_isic3_m80,2003,39.66
hrv,sex_f,ec2_isic3_m80,2004,39.22
hrv,sex_f,ec2_isic3_m80,2005,39.1
hrv,sex_f,ec2_isic3_m80,2006,39.66
hrv,sex_f,ec2_isic3_m80,2007,38.85
hrv,sex_f,ec2_isic3_n85,2002,40.84
hrv,sex_f,ec2_isic3_n85,2003,40.54
hrv,sex_f,ec2_isic3_n85,2004,40.94
hrv,sex_f,ec2_isic3_n85,2005,40.96
hrv,sex_f,ec2_isic3_n85,2006,40.65
hrv,sex_f,ec2_isic3_n85,2007,40.94
hrv,sex_f,ec2_isic3_o90,2004,41.43
hrv,sex_f,ec2_isic3_o90,2007,42.93
hrv,sex_f,ec2_isic3_o91,2002,37.71
hrv,sex_f,ec2_isic3_o91,2005,38.98
