ref_area,sex,classif1,time,how_temp_sex_ec2_nb
civ,sex_f,ec2_isic3_a01,2012,45.32
civ,sex_f,ec2_isic3_a01,2013,32.9
civ,sex_f,ec2_isic3_a01,2016,35.61
civ,sex_f,ec2_isic3_a02,2012,81.2
civ,sex_f,ec2_isic3_a02,2013,36.84
civ,sex_f,ec2_isic3_b05,2013,51.26
civ,sex_f,ec2_isic3_b05,2016,29.48
civ,sex_f,ec2_isic3_c10,2013,61.16
civ,sex_f,ec2_isic3_c13,2016,38.2
civ,sex_f,ec2_isic3_c14,2013,34
civ,sex_f,ec2_isic3_d15,2012,52.77
civ,sex_f,ec2_isic3_d15,2013,47.93
civ,sex_f,ec2_isic3_d15,2016,48
civ,sex_f,ec2_isic3_d17,2012,57.3
civ,sex_f,ec2_isic3_d17,2013,43.81
civ,sex_f,ec2_isic3_d17,2016,47.75
civ,sex_f,ec2_isic3_d18,2012,52.63
civ,sex_f,ec2_isic3_d18,2013,31.8
civ,sex_f,ec2_isic3_d18,2016,45.39
civ,sex_f,ec2_isic3_d19,2013,44.55
civ,sex_f,ec2_isic3_d19,2016,71.63
civ,sex_f,ec2_isic3_d20,2012,50.39
civ,sex_f,ec2_isic3_d22,2012,51.64
civ,sex_f,ec2_isic3_d24,2013,43.95
civ,sex_f,ec2_isic3_d24,2016,40.54
civ,sex_f,ec2_isic3_d26,2012,38.43
civ,sex_f,ec2_isic3_d26,2013,45.62
civ,sex_f,ec2_isic3_d26,2016,42.15
civ,sex_f,ec2_isic3_d28,2013,49.46
civ,sex_f,ec2_isic3_d36,2013,50.03
civ,sex_f,ec2_isic3_d37,2012,30.49
civ,sex_f,ec2_isic3_e41,2013,50
civ,sex_f,ec2_isic3_f45,2013,39.61
civ,sex_f,ec2_isic3_g50,2012,56.28
civ,sex_f,ec2_isic3_g50,2013,59.62
civ,sex_f,ec2_isic3_g50,2016,64.25
civ,sex_f,ec2_isic3_g51,2012,52.58
civ,sex_f,ec2_isic3_g51,2013,49.99
civ,sex_f,ec2_isic3_g51,2016,45.93
civ,sex_f,ec2_isic3_g52,2012,53.65
civ,sex_f,ec2_isic3_g52,2013,46.65
civ,sex_f,ec2_isic3_g52,2016,43.96
civ,sex_f,ec2_isic3_h55,2012,54.57
civ,sex_f,ec2_isic3_h55,2013,43.49
civ,sex_f,ec2_isic3_h55,2016,47.77
civ,sex_f,ec2_isic3_i60,2012,75.32
civ,sex_f,ec2_isic3_i60,2013,34.24
civ,sex_f,ec2_isic3_i60,2016,55.56
civ,sex_f,ec2_isic3_i63,2016,40.77
civ,sex_f,ec2_isic3_i64,2012,67.75
civ,sex_f,ec2_isic3_i64,2013,53.09
civ,sex_f,ec2_isic3_i64,2016,71.26
civ,sex_f,ec2_isic3_j65,2013,60.93
civ,sex_f,ec2_isic3_j67,2012,50.25
civ,sex_f,ec2_isic3_j67,2013,45.54
civ,sex_f,ec2_isic3_k72,2013,55.89
