ref_area,sex,classif1,time,how_temp_sex_ec2_nb
wsm,sex_f,ec2_isic4_a01,2012,18.43
wsm,sex_f,ec2_isic4_a01,2017,24.67
wsm,sex_f,ec2_isic4_a01,2022,20.88
wsm,sex_f,ec2_isic4_a03,2012,27.67
wsm,sex_f,ec2_isic4_a03,2022,17.13
wsm,sex_f,ec2_isic4_c10,2012,39.56
wsm,sex_f,ec2_isic4_c10,2017,44.9
wsm,sex_f,ec2_isic4_c10,2022,35.88
wsm,sex_f,ec2_isic4_c11,2017,45.61
wsm,sex_f,ec2_isic4_c11,2022,38.49
wsm,sex_f,ec2_isic4_c13,2022,29.59
wsm,sex_f,ec2_isic4_c14,2012,38.16
wsm,sex_f,ec2_isic4_c14,2017,43.35
wsm,sex_f,ec2_isic4_c14,2022,42.06
wsm,sex_f,ec2_isic4_c27,2012,40.5
wsm,sex_f,ec2_isic4_c29,2012,38.43
wsm,sex_f,ec2_isic4_c29,2017,42.32
wsm,sex_f,ec2_isic4_d35,2012,43.94
wsm,sex_f,ec2_isic4_d35,2017,41.3
wsm,sex_f,ec2_isic4_e36,2017,40.7
wsm,sex_f,ec2_isic4_e36,2022,35.94
wsm,sex_f,ec2_isic4_f41,2012,43.06
wsm,sex_f,ec2_isic4_f41,2022,43.64
wsm,sex_f,ec2_isic4_g45,2022,38.18
wsm,sex_f,ec2_isic4_g46,2012,45.02
wsm,sex_f,ec2_isic4_g46,2017,46.4
wsm,sex_f,ec2_isic4_g46,2022,43.03
wsm,sex_f,ec2_isic4_g47,2012,47.58
wsm,sex_f,ec2_isic4_g47,2017,48.76
wsm,sex_f,ec2_isic4_g47,2022,42.75
wsm,sex_f,ec2_isic4_h50,2017,46.13
wsm,sex_f,ec2_isic4_h52,2012,47.3
wsm,sex_f,ec2_isic4_h52,2017,43.52
wsm,sex_f,ec2_isic4_i55,2012,45.51
wsm,sex_f,ec2_isic4_i55,2017,49.02
wsm,sex_f,ec2_isic4_i55,2022,49.21
wsm,sex_f,ec2_isic4_i56,2012,41.26
wsm,sex_f,ec2_isic4_i56,2017,46.61
wsm,sex_f,ec2_isic4_i56,2022,38.71
wsm,sex_f,ec2_isic4_j58,2012,47.64
wsm,sex_f,ec2_isic4_j60,2017,46.56
wsm,sex_f,ec2_isic4_j61,2017,41.56
wsm,sex_f,ec2_isic4_j61,2022,49.55
wsm,sex_f,ec2_isic4_k64,2012,41.02
wsm,sex_f,ec2_isic4_k64,2017,42.34
wsm,sex_f,ec2_isic4_k64,2022,42.25
wsm,sex_f,ec2_isic4_k65,2017,40.08
wsm,sex_f,ec2_isic4_k65,2022,43.21
wsm,sex_f,ec2_isic4_k66,2022,42.42
wsm,sex_f,ec2_isic4_m69,2012,43.25
wsm,sex_f,ec2_isic4_m69,2017,40
wsm,sex_f,ec2_isic4_m69,2022,40.01
wsm,sex_f,ec2_isic4_m70,2012,45.32
wsm,sex_f,ec2_isic4_m72,2012,43.46
wsm,sex_f,ec2_isic4_m72,2022,40.71
wsm,sex_f,ec2_isic4_m74,2017,46.17
wsm,sex_f,ec2_isic4_n77,2022,42.96
wsm,sex_f,ec2_isic4_n79,2022,41.58
wsm,sex_f,ec2_isic4_n80,2012,39.9
wsm,sex_f,ec2_isic4_n80,2022,48.39
wsm,sex_f,ec2_isic4_n81,2012,39.89
wsm,sex_f,ec2_isic4_n82,2012,45.18
wsm,sex_f,ec2_isic4_o84,2012,45.1
wsm,sex_f,ec2_isic4_o84,2017,43.16
wsm,sex_f,ec2_isic4_o84,2022,43.47
wsm,sex_f,ec2_isic4_p85,2012,42.14
wsm,sex_f,ec2_isic4_p85,2017,38.4
wsm,sex_f,ec2_isic4_p85,2022,38.17
wsm,sex_f,ec2_isic4_q86,2012,49.6
wsm,sex_f,ec2_isic4_q86,2022,46.14
wsm,sex_f,ec2_isic4_q87,2022,46.17
wsm,sex_f,ec2_isic4_r91,2022,45.87
wsm,sex_f,ec2_isic4_r93,2017,41.93
wsm,sex_f,ec2_isic4_s94,2012,48.98
wsm,sex_f,ec2_isic4_s94,2017,37.03
wsm,sex_f,ec2_isic4_s94,2022,50.59
wsm,sex_f,ec2_isic4_s96,2012,37.74
wsm,sex_f,ec2_isic4_s96,2017,39.63
wsm,sex_f,ec2_isic4_s96,2022,47.63
wsm,sex_f,ec2_isic4_t97,2012,39.77
wsm,sex_f,ec2_isic4_t97,2017,41.59
wsm,sex_f,ec2_isic4_t97,2022,42.68
wsm,sex_f,ec2_isic4_t98,2022,27.18
wsm,sex_f,ec2_isic4_total,2012,37.14
wsm,sex_f,ec2_isic4_total,2017,43.09
wsm,sex_f,ec2_isic4_total,2022,39.58
wsm,sex_f,ec2_isic4_u99,2017,41.63
wsm,sex_f,ec2_isic4_u99,2022,40
wsm,sex_f,ec2_isic4_x,2022,36.98
wsm,sex_m,ec2_isic4_a01,2012,30.44
wsm,sex_m,ec2_isic4_a01,2017,36.14
wsm,sex_m,ec2_isic4_a01,2022,25.56
wsm,sex_m,ec2_isic4_a02,2012,40
wsm,sex_m,ec2_isic4_a03,2012,43.74
wsm,sex_m,ec2_isic4_a03,2017,39.88
wsm,sex_m,ec2_isic4_a03,2022,25.73
