ref_area,sex,classif1,time,how_temp_sex_ec2_nb
cyp,sex_f,ec2_isic4_a01,2008,27.05
cyp,sex_f,ec2_isic4_a01,2009,27.46
cyp,sex_f,ec2_isic4_c10,2008,40.27
cyp,sex_f,ec2_isic4_c10,2009,38.61
cyp,sex_f,ec2_isic4_c14,2008,34.74
cyp,sex_f,ec2_isic4_c14,2009,33.97
cyp,sex_f,ec2_isic4_c18,2008,35.61
cyp,sex_f,ec2_isic4_c18,2009,34.79
cyp,sex_f,ec2_isic4_c23,2008,42.33
cyp,sex_f,ec2_isic4_c25,2008,32
cyp,sex_f,ec2_isic4_d35,2009,35.8
cyp,sex_f,ec2_isic4_f41,2008,36.72
cyp,sex_f,ec2_isic4_f41,2009,33.98
cyp,sex_f,ec2_isic4_f43,2008,34.56
cyp,sex_f,ec2_isic4_f43,2009,34.44
cyp,sex_f,ec2_isic4_g45,2008,34.09
cyp,sex_f,ec2_isic4_g45,2009,31.52
cyp,sex_f,ec2_isic4_g46,2008,37.68
cyp,sex_f,ec2_isic4_g46,2009,36.78
cyp,sex_f,ec2_isic4_g47,2008,38.02
cyp,sex_f,ec2_isic4_g47,2009,37.7
cyp,sex_f,ec2_isic4_h49,2009,44.81
cyp,sex_f,ec2_isic4_h50,2008,36.2
cyp,sex_f,ec2_isic4_h50,2009,37.1
cyp,sex_f,ec2_isic4_h51,2008,39.16
cyp,sex_f,ec2_isic4_h51,2009,37.72
cyp,sex_f,ec2_isic4_h52,2008,35.91
cyp,sex_f,ec2_isic4_h52,2009,36.64
cyp,sex_f,ec2_isic4_i55,2008,39.97
cyp,sex_f,ec2_isic4_i55,2009,38.89
cyp,sex_f,ec2_isic4_i56,2008,41.83
cyp,sex_f,ec2_isic4_i56,2009,40.39
cyp,sex_f,ec2_isic4_j60,2008,39.5
cyp,sex_f,ec2_isic4_j60,2009,38.56
cyp,sex_f,ec2_isic4_j61,2008,36.27
cyp,sex_f,ec2_isic4_j61,2009,33.46
cyp,sex_f,ec2_isic4_j62,2008,38.9
cyp,sex_f,ec2_isic4_k64,2008,34.65
cyp,sex_f,ec2_isic4_k64,2009,33.81
cyp,sex_f,ec2_isic4_k65,2008,34.14
cyp,sex_f,ec2_isic4_k65,2009,34.19
cyp,sex_f,ec2_isic4_k66,2008,38.17
cyp,sex_f,ec2_isic4_k66,2009,35.89
cyp,sex_f,ec2_isic4_l68,2008,38.47
cyp,sex_f,ec2_isic4_l68,2009,35.49
cyp,sex_f,ec2_isic4_m69,2008,35.61
cyp,sex_f,ec2_isic4_m69,2009,35.67
cyp,sex_f,ec2_isic4_m70,2008,37.33
cyp,sex_f,ec2_isic4_m70,2009,36.5
cyp,sex_f,ec2_isic4_m71,2008,34.61
cyp,sex_f,ec2_isic4_m71,2009,33.72
