ref_area,sex,classif1,time,how_temp_sex_ec2_nb
tza,sex_f,ec2_isic4_a01,2014,28.7
tza,sex_f,ec2_isic4_a01,2020,30.74
tza,sex_f,ec2_isic4_a02,2014,58.03
tza,sex_f,ec2_isic4_a02,2020,27.9
tza,sex_f,ec2_isic4_a03,2014,71.87
tza,sex_f,ec2_isic4_a03,2020,28.52
tza,sex_f,ec2_isic4_b05,2014,29.45
tza,sex_f,ec2_isic4_b06,2014,36
tza,sex_f,ec2_isic4_b08,2014,18.04
tza,sex_f,ec2_isic4_b08,2020,31.86
tza,sex_f,ec2_isic4_c10,2014,42.41
tza,sex_f,ec2_isic4_c10,2020,37.66
tza,sex_f,ec2_isic4_c11,2014,36.99
tza,sex_f,ec2_isic4_c11,2020,33.65
tza,sex_f,ec2_isic4_c12,2014,45
tza,sex_f,ec2_isic4_c12,2020,65
tza,sex_f,ec2_isic4_c13,2014,39.97
tza,sex_f,ec2_isic4_c13,2020,38.75
tza,sex_f,ec2_isic4_c14,2014,36.56
tza,sex_f,ec2_isic4_c14,2020,43.13
tza,sex_f,ec2_isic4_c15,2014,32.99
tza,sex_f,ec2_isic4_c15,2020,41.48
tza,sex_f,ec2_isic4_c16,2014,19.27
tza,sex_f,ec2_isic4_c16,2020,28.24
tza,sex_f,ec2_isic4_c17,2014,51
tza,sex_f,ec2_isic4_c17,2020,12
tza,sex_f,ec2_isic4_c18,2014,39.62
tza,sex_f,ec2_isic4_c18,2020,60.92
tza,sex_f,ec2_isic4_c20,2014,47.9
tza,sex_f,ec2_isic4_c20,2020,45.29
tza,sex_f,ec2_isic4_c21,2014,57.44
tza,sex_f,ec2_isic4_c22,2014,57.33
tza,sex_f,ec2_isic4_c22,2020,56.73
tza,sex_f,ec2_isic4_c23,2014,39.4
tza,sex_f,ec2_isic4_c23,2020,41.49
tza,sex_f,ec2_isic4_c25,2014,60.04
tza,sex_f,ec2_isic4_c25,2020,45
tza,sex_f,ec2_isic4_c26,2020,25
tza,sex_f,ec2_isic4_c27,2014,60
tza,sex_f,ec2_isic4_c27,2020,53.62
tza,sex_f,ec2_isic4_c28,2020,38.7
tza,sex_f,ec2_isic4_c29,2020,50
tza,sex_f,ec2_isic4_c31,2020,40.85
tza,sex_f,ec2_isic4_c32,2014,31.93
tza,sex_f,ec2_isic4_c32,2020,30.58
tza,sex_f,ec2_isic4_c33,2020,59.75
tza,sex_f,ec2_isic4_d35,2014,52.24
tza,sex_f,ec2_isic4_d35,2020,52.49
tza,sex_f,ec2_isic4_e36,2014,53.52
tza,sex_f,ec2_isic4_e36,2020,53.34
tza,sex_f,ec2_isic4_e37,2020,50
tza,sex_f,ec2_isic4_e38,2014,17.09
tza,sex_f,ec2_isic4_e38,2020,55.64
tza,sex_f,ec2_isic4_e39,2014,40
tza,sex_f,ec2_isic4_e39,2020,66.91
tza,sex_f,ec2_isic4_f41,2014,41.07
tza,sex_f,ec2_isic4_f41,2020,32.23
tza,sex_f,ec2_isic4_f42,2014,55.31
tza,sex_f,ec2_isic4_f42,2020,52.66
tza,sex_f,ec2_isic4_f43,2014,31.89
tza,sex_f,ec2_isic4_f43,2020,44.02
tza,sex_f,ec2_isic4_g45,2014,58.97
tza,sex_f,ec2_isic4_g45,2020,32.82
tza,sex_f,ec2_isic4_g46,2014,51.75
tza,sex_f,ec2_isic4_g46,2020,42.73
tza,sex_f,ec2_isic4_g47,2014,47.68
tza,sex_f,ec2_isic4_g47,2020,46.17
tza,sex_f,ec2_isic4_h49,2014,60.14
tza,sex_f,ec2_isic4_h49,2020,54.6
tza,sex_f,ec2_isic4_h50,2014,40
tza,sex_f,ec2_isic4_h50,2020,52.1
tza,sex_f,ec2_isic4_h51,2014,46.99
tza,sex_f,ec2_isic4_h51,2020,41.09
tza,sex_f,ec2_isic4_h52,2014,43.34
tza,sex_f,ec2_isic4_h52,2020,51.24
tza,sex_f,ec2_isic4_h53,2014,48.28
tza,sex_f,ec2_isic4_h53,2020,41.06
tza,sex_f,ec2_isic4_i55,2014,61.89
tza,sex_f,ec2_isic4_i55,2020,53.18
tza,sex_f,ec2_isic4_i56,2014,48.45
tza,sex_f,ec2_isic4_i56,2020,49.55
tza,sex_f,ec2_isic4_j58,2014,56.86
tza,sex_f,ec2_isic4_j58,2020,42.06
tza,sex_f,ec2_isic4_j59,2014,54.09
tza,sex_f,ec2_isic4_j59,2020,77
tza,sex_f,ec2_isic4_j60,2014,22.71
tza,sex_f,ec2_isic4_j60,2020,54
tza,sex_f,ec2_isic4_j61,2014,53.21
tza,sex_f,ec2_isic4_j61,2020,52.54
tza,sex_f,ec2_isic4_j62,2020,42.59
tza,sex_f,ec2_isic4_j63,2014,42
tza,sex_f,ec2_isic4_j63,2020,52.25
tza,sex_f,ec2_isic4_k64,2014,56.28
tza,sex_f,ec2_isic4_k64,2020,56.7
tza,sex_f,ec2_isic4_k65,2014,47.93
tza,sex_f,ec2_isic4_k65,2020,44.34
tza,sex_f,ec2_isic4_k66,2014,53.19
tza,sex_f,ec2_isic4_k66,2020,54.22
tza,sex_f,ec2_isic4_l68,2014,30.25
tza,sex_f,ec2_isic4_l68,2020,28.42
tza,sex_f,ec2_isic4_m69,2014,48.13
tza,sex_f,ec2_isic4_m69,2020,43.87
tza,sex_f,ec2_isic4_m70,2014,40
tza,sex_f,ec2_isic4_m70,2020,53.2
tza,sex_f,ec2_isic4_m71,2020,45.43
tza,sex_f,ec2_isic4_m72,2014,44.95
tza,sex_f,ec2_isic4_m72,2020,52.06
tza,sex_f,ec2_isic4_m74,2014,10.3
tza,sex_f,ec2_isic4_m74,2020,38.76
tza,sex_f,ec2_isic4_m75,2020,25
tza,sex_f,ec2_isic4_n77,2014,52.44
tza,sex_f,ec2_isic4_n77,2020,31
tza,sex_f,ec2_isic4_n78,2020,42.1
tza,sex_f,ec2_isic4_n79,2014,58.92
tza,sex_f,ec2_isic4_n79,2020,50.91
tza,sex_f,ec2_isic4_n80,2014,66.63
tza,sex_f,ec2_isic4_n80,2020,64.5
tza,sex_f,ec2_isic4_n81,2014,45.85
tza,sex_f,ec2_isic4_n81,2020,49.83
tza,sex_f,ec2_isic4_n82,2014,48.99
tza,sex_f,ec2_isic4_n82,2020,42.27
tza,sex_f,ec2_isic4_o84,2014,44.94
tza,sex_f,ec2_isic4_o84,2020,48
tza,sex_f,ec2_isic4_p85,2014,42.25
tza,sex_f,ec2_isic4_p85,2020,40.59
tza,sex_f,ec2_isic4_q86,2014,46.92
tza,sex_f,ec2_isic4_q86,2020,45.75
tza,sex_f,ec2_isic4_q87,2014,34.22
tza,sex_f,ec2_isic4_q87,2020,56.26
tza,sex_f,ec2_isic4_q88,2014,47.55
tza,sex_f,ec2_isic4_q88,2020,50.64
tza,sex_f,ec2_isic4_r90,2014,22.33
tza,sex_f,ec2_isic4_r90,2020,36.11
tza,sex_f,ec2_isic4_r91,2014,37.43
tza,sex_f,ec2_isic4_r92,2020,50.94
tza,sex_f,ec2_isic4_r93,2014,13.17
tza,sex_f,ec2_isic4_r93,2020,32.34
tza,sex_f,ec2_isic4_s94,2014,36.2
tza,sex_f,ec2_isic4_s94,2020,47.14
tza,sex_f,ec2_isic4_s95,2020,65.79
tza,sex_f,ec2_isic4_s96,2014,46.04
tza,sex_f,ec2_isic4_s96,2020,39.25
tza,sex_f,ec2_isic4_t97,2014,65.69
tza,sex_f,ec2_isic4_t97,2020,59.97
tza,sex_f,ec2_isic4_t98,2014,58.54
tza,sex_f,ec2_isic4_t98,2020,42.29
tza,sex_f,ec2_isic4_total,2014,34.27
tza,sex_f,ec2_isic4_total,2020,35.33
tza,sex_f,ec2_isic4_u99,2020,24
tza,sex_m,ec2_isic4_a01,2014,31.33
tza,sex_m,ec2_isic4_a01,2020,35.91
tza,sex_m,ec2_isic4_a02,2014,51.17
tza,sex_m,ec2_isic4_a02,2020,33.73
tza,sex_m,ec2_isic4_a03,2014,58.6
tza,sex_m,ec2_isic4_a03,2020,47.01
tza,sex_m,ec2_isic4_b05,2014,46.32
tza,sex_m,ec2_isic4_b07,2014,39.52
tza,sex_m,ec2_isic4_b07,2020,44.95
tza,sex_m,ec2_isic4_b08,2014,42.77
tza,sex_m,ec2_isic4_b08,2020,55.48
tza,sex_m,ec2_isic4_b09,2014,62.32
tza,sex_m,ec2_isic4_b09,2020,62.33
tza,sex_m,ec2_isic4_c10,2014,57.96
tza,sex_m,ec2_isic4_c10,2020,54.56
tza,sex_m,ec2_isic4_c11,2014,60.36
tza,sex_m,ec2_isic4_c11,2020,37.74
tza,sex_m,ec2_isic4_c12,2014,63.98
tza,sex_m,ec2_isic4_c13,2014,48.52
tza,sex_m,ec2_isic4_c13,2020,51.1
tza,sex_m,ec2_isic4_c14,2014,53.8
tza,sex_m,ec2_isic4_c14,2020,50.21
tza,sex_m,ec2_isic4_c15,2014,62.66
tza,sex_m,ec2_isic4_c15,2020,51.7
tza,sex_m,ec2_isic4_c16,2014,48.52
tza,sex_m,ec2_isic4_c16,2020,47.71
tza,sex_m,ec2_isic4_c17,2014,21.49
tza,sex_m,ec2_isic4_c17,2020,37.69
tza,sex_m,ec2_isic4_c18,2014,55.77
tza,sex_m,ec2_isic4_c18,2020,55.3
tza,sex_m,ec2_isic4_c19,2020,30
tza,sex_m,ec2_isic4_c20,2014,54.76
tza,sex_m,ec2_isic4_c20,2020,49.8
tza,sex_m,ec2_isic4_c21,2014,53.49
tza,sex_m,ec2_isic4_c21,2020,54
tza,sex_m,ec2_isic4_c22,2014,55.3
tza,sex_m,ec2_isic4_c22,2020,61.89
tza,sex_m,ec2_isic4_c23,2014,48.25
tza,sex_m,ec2_isic4_c23,2020,47.1
tza,sex_m,ec2_isic4_c24,2014,64.18
tza,sex_m,ec2_isic4_c24,2020,41.79
tza,sex_m,ec2_isic4_c25,2014,51.61
tza,sex_m,ec2_isic4_c25,2020,56.8
tza,sex_m,ec2_isic4_c26,2014,41.87
tza,sex_m,ec2_isic4_c26,2020,52.63
tza,sex_m,ec2_isic4_c27,2014,34.92
tza,sex_m,ec2_isic4_c27,2020,46.04
tza,sex_m,ec2_isic4_c28,2014,51.39
tza,sex_m,ec2_isic4_c28,2020,48.15
tza,sex_m,ec2_isic4_c29,2014,39.6
tza,sex_m,ec2_isic4_c29,2020,60.22
tza,sex_m,ec2_isic4_c30,2014,51.16
tza,sex_m,ec2_isic4_c30,2020,54.96
