ref_area,sex,classif1,time,how_temp_sex_ec2_nb
phl,sex_f,ec2_isic4_a01,2006,25.7
phl,sex_f,ec2_isic4_a01,2007,26.4
phl,sex_f,ec2_isic4_a01,2008,26.2
phl,sex_f,ec2_isic4_a01,2009,25.39
phl,sex_f,ec2_isic4_a01,2010,25.99
phl,sex_f,ec2_isic4_a01,2011,25
phl,sex_f,ec2_isic4_a01,2012,25.3
phl,sex_f,ec2_isic4_a01,2013,25.46
phl,sex_f,ec2_isic4_a01,2014,24.05
phl,sex_f,ec2_isic4_a01,2015,24.16
phl,sex_f,ec2_isic4_a01,2016,25.24
phl,sex_f,ec2_isic4_a01,2017,23.84
phl,sex_f,ec2_isic4_a01,2018,25.01
phl,sex_f,ec2_isic4_a01,2019,24.84
phl,sex_f,ec2_isic4_a01,2020,23.85
phl,sex_f,ec2_isic4_a02,2006,19.4
phl,sex_f,ec2_isic4_a02,2007,19.86
phl,sex_f,ec2_isic4_a02,2008,19.67
phl,sex_f,ec2_isic4_a02,2009,20.49
phl,sex_f,ec2_isic4_a02,2010,21.11
phl,sex_f,ec2_isic4_a02,2011,19.94
phl,sex_f,ec2_isic4_a02,2012,25.03
phl,sex_f,ec2_isic4_a02,2013,25.99
phl,sex_f,ec2_isic4_a02,2014,24.51
phl,sex_f,ec2_isic4_a02,2015,26.15
phl,sex_f,ec2_isic4_a02,2016,26.71
phl,sex_f,ec2_isic4_a02,2017,27.12
phl,sex_f,ec2_isic4_a02,2018,24
phl,sex_f,ec2_isic4_a02,2019,26.45
phl,sex_f,ec2_isic4_a02,2020,24.25
phl,sex_f,ec2_isic4_a03,2006,25.98
phl,sex_f,ec2_isic4_a03,2007,28.04
phl,sex_f,ec2_isic4_a03,2008,28.39
phl,sex_f,ec2_isic4_a03,2009,28.18
phl,sex_f,ec2_isic4_a03,2010,28.91
phl,sex_f,ec2_isic4_a03,2011,30.39
phl,sex_f,ec2_isic4_a03,2012,23.54
phl,sex_f,ec2_isic4_a03,2013,23.99
phl,sex_f,ec2_isic4_a03,2014,21.83
phl,sex_f,ec2_isic4_a03,2015,23.89
phl,sex_f,ec2_isic4_a03,2016,23.15
phl,sex_f,ec2_isic4_a03,2017,20.29
phl,sex_f,ec2_isic4_a03,2018,25.55
phl,sex_f,ec2_isic4_a03,2019,25.47
phl,sex_f,ec2_isic4_a03,2020,24.1
phl,sex_f,ec2_isic4_b05,2006,25.57
phl,sex_f,ec2_isic4_b05,2007,25.65
phl,sex_f,ec2_isic4_b05,2008,26.49
phl,sex_f,ec2_isic4_b05,2009,25.73
phl,sex_f,ec2_isic4_b05,2010,24.68
phl,sex_f,ec2_isic4_b05,2011,29.1
phl,sex_f,ec2_isic4_b05,2016,42.14
phl,sex_f,ec2_isic4_b06,2006,22.83
phl,sex_f,ec2_isic4_b06,2007,25.42
phl,sex_f,ec2_isic4_b06,2008,25.37
phl,sex_f,ec2_isic4_b06,2009,23
phl,sex_f,ec2_isic4_b06,2010,23.48
phl,sex_f,ec2_isic4_b06,2011,23.07
phl,sex_f,ec2_isic4_b07,2012,41.25
phl,sex_f,ec2_isic4_b07,2013,43.63
phl,sex_f,ec2_isic4_b07,2014,41.29
phl,sex_f,ec2_isic4_b07,2015,39.73
phl,sex_f,ec2_isic4_b07,2016,42.69
phl,sex_f,ec2_isic4_b07,2017,41.65
