ref_area,sex,classif1,time,how_temp_sex_ec2_nb
tuv,sex_f,ec2_isic4_a01,2016,12.47
tuv,sex_f,ec2_isic4_a03,2016,28.02
tuv,sex_f,ec2_isic4_c10,2016,30.89
tuv,sex_f,ec2_isic4_c16,2016,29.82
tuv,sex_f,ec2_isic4_g47,2016,36.5
tuv,sex_f,ec2_isic4_i55,2016,36.33
tuv,sex_f,ec2_isic4_j63,2016,41.68
tuv,sex_f,ec2_isic4_k64,2016,39.56
tuv,sex_f,ec2_isic4_n79,2016,28.83
tuv,sex_f,ec2_isic4_n81,2016,39.01
tuv,sex_f,ec2_isic4_o84,2016,38.43
tuv,sex_f,ec2_isic4_p85,2016,37.87
tuv,sex_f,ec2_isic4_q86,2016,40.34
tuv,sex_f,ec2_isic4_s94,2016,34.75
tuv,sex_f,ec2_isic4_t98,2016,28.65
tuv,sex_f,ec2_isic4_total,2016,34.36
tuv,sex_m,ec2_isic4_a01,2016,14.12
tuv,sex_m,ec2_isic4_a03,2016,29.91
tuv,sex_m,ec2_isic4_c10,2016,37.68
tuv,sex_m,ec2_isic4_c11,2016,13.05
tuv,sex_m,ec2_isic4_d35,2016,41.35
tuv,sex_m,ec2_isic4_e38,2016,22.48
tuv,sex_m,ec2_isic4_f41,2016,39.39
tuv,sex_m,ec2_isic4_g45,2016,42.25
tuv,sex_m,ec2_isic4_g47,2016,36.51
tuv,sex_m,ec2_isic4_h50,2016,47.08
tuv,sex_m,ec2_isic4_h52,2016,41.78
tuv,sex_m,ec2_isic4_i56,2016,30.5
tuv,sex_m,ec2_isic4_j61,2016,38.42
tuv,sex_m,ec2_isic4_k64,2016,36.41
tuv,sex_m,ec2_isic4_n80,2016,37.45
tuv,sex_m,ec2_isic4_n81,2016,37.72
tuv,sex_m,ec2_isic4_o84,2016,36.54
tuv,sex_m,ec2_isic4_p85,2016,40.2
tuv,sex_m,ec2_isic4_q86,2016,39.81
tuv,sex_m,ec2_isic4_s94,2016,35.34
tuv,sex_m,ec2_isic4_t97,2016,26.14
tuv,sex_m,ec2_isic4_t98,2016,41.34
tuv,sex_m,ec2_isic4_total,2016,30
tuv,sex_t,ec2_isic4_a01,2016,13.91
tuv,sex_t,ec2_isic4_a03,2016,29.78
tuv,sex_t,ec2_isic4_c10,2016,34.4
tuv,sex_t,ec2_isic4_c11,2016,13.05
tuv,sex_t,ec2_isic4_c16,2016,31.44
tuv,sex_t,ec2_isic4_d35,2016,41.35
tuv,sex_t,ec2_isic4_e38,2016,22.48
tuv,sex_t,ec2_isic4_f41,2016,39.39
tuv,sex_t,ec2_isic4_g45,2016,42.25
tuv,sex_t,ec2_isic4_g47,2016,36.51
tuv,sex_t,ec2_isic4_h50,2016,46.79
tuv,sex_t,ec2_isic4_h52,2016,35.48
tuv,sex_t,ec2_isic4_i55,2016,34.75
tuv,sex_t,ec2_isic4_i56,2016,30.3
tuv,sex_t,ec2_isic4_j60,2016,36.88
tuv,sex_t,ec2_isic4_j61,2016,38.84
tuv,sex_t,ec2_isic4_j63,2016,38.22
tuv,sex_t,ec2_isic4_k64,2016,37.7
tuv,sex_t,ec2_isic4_n79,2016,29
tuv,sex_t,ec2_isic4_n80,2016,37.74
tuv,sex_t,ec2_isic4_n81,2016,38.02
tuv,sex_t,ec2_isic4_n82,2016,30.6
tuv,sex_t,ec2_isic4_o84,2016,37.16
tuv,sex_t,ec2_isic4_p85,2016,38.66
tuv,sex_t,ec2_isic4_q86,2016,40.2
tuv,sex_t,ec2_isic4_s94,2016,35.19
tuv,sex_t,ec2_isic4_t97,2016,30.2
tuv,sex_t,ec2_isic4_t98,2016,36.23
tuv,sex_t,ec2_isic4_total,2016,31.29
