ref_area,sex,classif1,time,how_temp_sex_ec2_nb
tur,sex_f,ec2_isic4_a01,2009,34.88
tur,sex_f,ec2_isic4_a01,2010,35.82
tur,sex_f,ec2_isic4_a01,2011,34.92
tur,sex_f,ec2_isic4_a01,2012,34.92
tur,sex_f,ec2_isic4_a01,2013,33.66
tur,sex_f,ec2_isic4_a01,2014,33.35
tur,sex_f,ec2_isic4_a01,2015,34.01
tur,sex_f,ec2_isic4_a01,2016,34.03
tur,sex_f,ec2_isic4_a01,2017,33.91
tur,sex_f,ec2_isic4_a01,2018,33.27
tur,sex_f,ec2_isic4_a01,2019,33.67
tur,sex_f,ec2_isic4_a01,2020,32.92
tur,sex_f,ec2_isic4_a02,2009,39.49
tur,sex_f,ec2_isic4_a02,2010,45.05
tur,sex_f,ec2_isic4_a02,2011,39.08
tur,sex_f,ec2_isic4_a02,2012,45.7
tur,sex_f,ec2_isic4_a02,2013,41.42
tur,sex_f,ec2_isic4_a02,2014,40.11
tur,sex_f,ec2_isic4_a02,2015,40.64
tur,sex_f,ec2_isic4_a02,2016,40.8
tur,sex_f,ec2_isic4_a02,2017,39.68
tur,sex_f,ec2_isic4_a02,2018,46.87
tur,sex_f,ec2_isic4_a02,2019,44.46
tur,sex_f,ec2_isic4_a02,2020,38.98
tur,sex_f,ec2_isic4_a03,2009,59.66
tur,sex_f,ec2_isic4_a03,2010,62.24
tur,sex_f,ec2_isic4_a03,2011,49.04
tur,sex_f,ec2_isic4_a03,2012,57.35
tur,sex_f,ec2_isic4_a03,2013,42.12
tur,sex_f,ec2_isic4_a03,2018,50.28
tur,sex_f,ec2_isic4_a03,2019,43.41
tur,sex_f,ec2_isic4_a03,2020,43.96
tur,sex_f,ec2_isic4_b05,2009,40.09
tur,sex_f,ec2_isic4_b05,2010,33.26
tur,sex_f,ec2_isic4_b05,2016,42.36
tur,sex_f,ec2_isic4_b05,2017,40
tur,sex_f,ec2_isic4_b05,2018,39.41
tur,sex_f,ec2_isic4_b05,2019,37.43
tur,sex_f,ec2_isic4_b05,2020,41.7
tur,sex_f,ec2_isic4_b08,2013,47.33
tur,sex_f,ec2_isic4_b08,2014,46.36
tur,sex_f,ec2_isic4_b08,2016,42.65
tur,sex_f,ec2_isic4_b08,2017,44.24
tur,sex_f,ec2_isic4_b08,2018,50.7
tur,sex_f,ec2_isic4_b08,2019,48.41
tur,sex_f,ec2_isic4_b08,2020,43
tur,sex_f,ec2_isic4_b09,2013,39.82
tur,sex_f,ec2_isic4_c10,2009,49.64
tur,sex_f,ec2_isic4_c10,2010,48.66
tur,sex_f,ec2_isic4_c10,2011,47.8
tur,sex_f,ec2_isic4_c10,2012,47.5
tur,sex_f,ec2_isic4_c10,2013,46.05
tur,sex_f,ec2_isic4_c10,2014,45.79
tur,sex_f,ec2_isic4_c10,2015,45.16
tur,sex_f,ec2_isic4_c10,2016,46.08
tur,sex_f,ec2_isic4_c10,2017,44.56
tur,sex_f,ec2_isic4_c10,2018,44.32
tur,sex_f,ec2_isic4_c10,2019,45.34
tur,sex_f,ec2_isic4_c10,2020,43.54
tur,sex_f,ec2_isic4_c11,2009,46.47
tur,sex_f,ec2_isic4_c11,2010,39.38
tur,sex_f,ec2_isic4_c11,2011,45.38
tur,sex_f,ec2_isic4_c11,2012,48.38
tur,sex_f,ec2_isic4_c11,2013,44.67
tur,sex_f,ec2_isic4_c11,2014,43.75
tur,sex_f,ec2_isic4_c11,2015,45.65
tur,sex_f,ec2_isic4_c11,2016,46.42
tur,sex_f,ec2_isic4_c11,2017,48.37
tur,sex_f,ec2_isic4_c11,2018,49.19
tur,sex_f,ec2_isic4_c11,2019,44.29
tur,sex_f,ec2_isic4_c11,2020,42.75
tur,sex_f,ec2_isic4_c12,2009,43.94
tur,sex_f,ec2_isic4_c12,2010,43.13
tur,sex_f,ec2_isic4_c12,2015,37.24
tur,sex_f,ec2_isic4_c12,2016,37.64
tur,sex_f,ec2_isic4_c12,2017,40.3
tur,sex_f,ec2_isic4_c12,2018,44.13
tur,sex_f,ec2_isic4_c12,2019,34.98
tur,sex_f,ec2_isic4_c12,2020,35.03
tur,sex_f,ec2_isic4_c13,2009,36.16
tur,sex_f,ec2_isic4_c13,2010,35.5
tur,sex_f,ec2_isic4_c13,2011,35.3
tur,sex_f,ec2_isic4_c13,2012,36.42
tur,sex_f,ec2_isic4_c13,2013,33.82
tur,sex_f,ec2_isic4_c13,2014,35.78
tur,sex_f,ec2_isic4_c13,2015,36.8
tur,sex_f,ec2_isic4_c13,2016,35.57
tur,sex_f,ec2_isic4_c13,2017,34.82
tur,sex_f,ec2_isic4_c13,2018,34.07
tur,sex_f,ec2_isic4_c13,2019,36.19
tur,sex_f,ec2_isic4_c13,2020,34.61
tur,sex_f,ec2_isic4_c14,2009,50.18
tur,sex_f,ec2_isic4_c14,2010,48.38
tur,sex_f,ec2_isic4_c14,2011,47.84
tur,sex_f,ec2_isic4_c14,2012,49.81
tur,sex_f,ec2_isic4_c14,2013,46.8
tur,sex_f,ec2_isic4_c14,2014,46.05
tur,sex_f,ec2_isic4_c14,2015,45.71
tur,sex_f,ec2_isic4_c14,2016,46.01
tur,sex_f,ec2_isic4_c14,2017,44.71
tur,sex_f,ec2_isic4_c14,2018,43.43
tur,sex_f,ec2_isic4_c14,2019,44.11
tur,sex_f,ec2_isic4_c14,2020,40.87
tur,sex_f,ec2_isic4_c15,2009,46.47
tur,sex_f,ec2_isic4_c15,2010,49.52
tur,sex_f,ec2_isic4_c15,2011,44.7
tur,sex_f,ec2_isic4_c15,2012,49.19
tur,sex_f,ec2_isic4_c15,2013,49.84
tur,sex_f,ec2_isic4_c15,2014,45.79
tur,sex_f,ec2_isic4_c15,2015,43.17
tur,sex_f,ec2_isic4_c15,2016,39.54
tur,sex_f,ec2_isic4_c15,2017,44.4
tur,sex_f,ec2_isic4_c15,2018,46.57
tur,sex_f,ec2_isic4_c15,2019,43.87
tur,sex_f,ec2_isic4_c15,2020,44.83
tur,sex_f,ec2_isic4_c16,2009,47.4
tur,sex_f,ec2_isic4_c16,2010,41.61
tur,sex_f,ec2_isic4_c16,2011,46.51
tur,sex_f,ec2_isic4_c16,2012,45.05
tur,sex_f,ec2_isic4_c16,2013,43.74
tur,sex_f,ec2_isic4_c16,2014,45.04
tur,sex_f,ec2_isic4_c16,2015,47.09
tur,sex_f,ec2_isic4_c16,2016,45.27
tur,sex_f,ec2_isic4_c16,2017,40.81
tur,sex_f,ec2_isic4_c16,2018,43.69
tur,sex_f,ec2_isic4_c16,2019,36.89
tur,sex_f,ec2_isic4_c16,2020,39.43
tur,sex_f,ec2_isic4_c17,2009,46.42
tur,sex_f,ec2_isic4_c17,2010,48.5
tur,sex_f,ec2_isic4_c17,2011,49.27
tur,sex_f,ec2_isic4_c17,2012,48.72
tur,sex_f,ec2_isic4_c17,2013,47.86
tur,sex_f,ec2_isic4_c17,2014,46.36
tur,sex_f,ec2_isic4_c17,2015,46.45
tur,sex_f,ec2_isic4_c17,2016,48.18
tur,sex_f,ec2_isic4_c17,2017,46.27
tur,sex_f,ec2_isic4_c17,2018,42.22
tur,sex_f,ec2_isic4_c17,2019,40.45
tur,sex_f,ec2_isic4_c17,2020,44.75
tur,sex_f,ec2_isic4_c18,2009,48.19
tur,sex_f,ec2_isic4_c18,2010,44.8
tur,sex_f,ec2_isic4_c18,2011,46.44
tur,sex_f,ec2_isic4_c18,2012,49.29
tur,sex_f,ec2_isic4_c18,2013,44.15
tur,sex_f,ec2_isic4_c18,2014,43.23
tur,sex_f,ec2_isic4_c18,2015,43.61
tur,sex_f,ec2_isic4_c18,2016,43.21
tur,sex_f,ec2_isic4_c18,2017,44.32
tur,sex_f,ec2_isic4_c18,2018,43.56
tur,sex_f,ec2_isic4_c18,2019,41.53
tur,sex_f,ec2_isic4_c18,2020,41.79
tur,sex_f,ec2_isic4_c19,2012,43.95
tur,sex_f,ec2_isic4_c19,2013,49.49
tur,sex_f,ec2_isic4_c19,2014,53.85
tur,sex_f,ec2_isic4_c19,2016,42.75
tur,sex_f,ec2_isic4_c19,2018,41.23
tur,sex_f,ec2_isic4_c19,2019,46.48
tur,sex_f,ec2_isic4_c19,2020,41.78
tur,sex_f,ec2_isic4_c20,2009,45.72
tur,sex_f,ec2_isic4_c20,2010,44.37
tur,sex_f,ec2_isic4_c20,2011,45.58
tur,sex_f,ec2_isic4_c20,2012,47.99
tur,sex_f,ec2_isic4_c20,2013,44.91
tur,sex_f,ec2_isic4_c20,2014,45.3
tur,sex_f,ec2_isic4_c20,2015,45.38
tur,sex_f,ec2_isic4_c20,2016,42.94
tur,sex_f,ec2_isic4_c20,2017,43.36
tur,sex_f,ec2_isic4_c20,2018,44.06
tur,sex_f,ec2_isic4_c20,2019,41.84
tur,sex_f,ec2_isic4_c20,2020,42.78
tur,sex_f,ec2_isic4_c21,2009,43.52
tur,sex_f,ec2_isic4_c21,2010,43.16
tur,sex_f,ec2_isic4_c21,2011,43.33
tur,sex_f,ec2_isic4_c21,2012,43.72
tur,sex_f,ec2_isic4_c21,2013,43.22
tur,sex_f,ec2_isic4_c21,2014,42.08
tur,sex_f,ec2_isic4_c21,2015,42.99
tur,sex_f,ec2_isic4_c21,2016,44.21
tur,sex_f,ec2_isic4_c21,2017,41.79
tur,sex_f,ec2_isic4_c21,2018,42.95
tur,sex_f,ec2_isic4_c21,2019,43.33
tur,sex_f,ec2_isic4_c21,2020,40.93
tur,sex_f,ec2_isic4_c22,2009,49.36
tur,sex_f,ec2_isic4_c22,2010,49.59
tur,sex_f,ec2_isic4_c22,2011,48.39
tur,sex_f,ec2_isic4_c22,2012,50.19
tur,sex_f,ec2_isic4_c22,2013,47.01
tur,sex_f,ec2_isic4_c22,2014,45.82
tur,sex_f,ec2_isic4_c22,2015,46.25
tur,sex_f,ec2_isic4_c22,2016,47.18
tur,sex_f,ec2_isic4_c22,2017,44.35
tur,sex_f,ec2_isic4_c22,2018,45.57
tur,sex_f,ec2_isic4_c22,2019,42.82
tur,sex_f,ec2_isic4_c22,2020,44.23
tur,sex_f,ec2_isic4_c23,2009,49.71
tur,sex_f,ec2_isic4_c23,2010,46.98
tur,sex_f,ec2_isic4_c23,2011,45.44
tur,sex_f,ec2_isic4_c23,2012,45.63
tur,sex_f,ec2_isic4_c23,2013,43.35
tur,sex_f,ec2_isic4_c23,2014,44.89
tur,sex_f,ec2_isic4_c23,2015,45.01
tur,sex_f,ec2_isic4_c23,2016,45.02
tur,sex_f,ec2_isic4_c23,2017,45.27
tur,sex_f,ec2_isic4_c23,2018,42.9
tur,sex_f,ec2_isic4_c23,2019,44.66
tur,sex_f,ec2_isic4_c23,2020,43.38
tur,sex_f,ec2_isic4_c24,2009,45.57
tur,sex_f,ec2_isic4_c24,2010,43.09
tur,sex_f,ec2_isic4_c24,2011,47.62
tur,sex_f,ec2_isic4_c24,2012,46.49
tur,sex_f,ec2_isic4_c24,2013,43.68
tur,sex_f,ec2_isic4_c24,2014,45.75
tur,sex_f,ec2_isic4_c24,2015,45.46
tur,sex_f,ec2_isic4_c24,2016,44.97
tur,sex_f,ec2_isic4_c24,2017,42.33
