ref_area,sex,classif1,time,how_temp_sex_ec2_nb
ecu,sex_f,ec2_isic4_a01,2014,24.38
ecu,sex_f,ec2_isic4_a02,2014,32.04
ecu,sex_f,ec2_isic4_a03,2014,38.03
ecu,sex_f,ec2_isic4_b06,2014,61.75
ecu,sex_f,ec2_isic4_b07,2014,41.54
ecu,sex_f,ec2_isic4_b08,2014,29.89
ecu,sex_f,ec2_isic4_c10,2014,34.95
ecu,sex_f,ec2_isic4_c11,2014,42.26
ecu,sex_f,ec2_isic4_c13,2014,33.21
ecu,sex_f,ec2_isic4_c14,2014,36.52
ecu,sex_f,ec2_isic4_c15,2014,35.93
ecu,sex_f,ec2_isic4_c16,2014,27.3
ecu,sex_f,ec2_isic4_c17,2014,34.99
ecu,sex_f,ec2_isic4_c18,2014,43.13
ecu,sex_f,ec2_isic4_c20,2014,35.36
ecu,sex_f,ec2_isic4_c21,2014,42.91
ecu,sex_f,ec2_isic4_c22,2014,46.58
ecu,sex_f,ec2_isic4_c23,2014,33.67
ecu,sex_f,ec2_isic4_c25,2014,39.92
ecu,sex_f,ec2_isic4_c31,2014,29.76
ecu,sex_f,ec2_isic4_c32,2014,21.76
ecu,sex_f,ec2_isic4_c33,2014,43.9
ecu,sex_f,ec2_isic4_d35,2014,28.58
ecu,sex_f,ec2_isic4_e36,2014,41.99
ecu,sex_f,ec2_isic4_e38,2014,23.06
ecu,sex_f,ec2_isic4_f41,2014,38.75
ecu,sex_f,ec2_isic4_f42,2014,43.9
ecu,sex_f,ec2_isic4_f43,2014,43.12
ecu,sex_f,ec2_isic4_g45,2014,40.15
ecu,sex_f,ec2_isic4_g46,2014,40.07
ecu,sex_f,ec2_isic4_g47,2014,34.12
ecu,sex_f,ec2_isic4_h49,2014,36.92
ecu,sex_f,ec2_isic4_h50,2014,44.85
ecu,sex_f,ec2_isic4_h51,2014,40.96
ecu,sex_f,ec2_isic4_h52,2014,37.41
ecu,sex_f,ec2_isic4_h53,2014,26.34
ecu,sex_f,ec2_isic4_i55,2014,43.59
ecu,sex_f,ec2_isic4_i56,2014,34.27
ecu,sex_f,ec2_isic4_j58,2014,49.55
ecu,sex_f,ec2_isic4_j60,2014,49.55
ecu,sex_f,ec2_isic4_j61,2014,40.14
ecu,sex_f,ec2_isic4_j62,2014,41.87
ecu,sex_f,ec2_isic4_k64,2014,43.55
ecu,sex_f,ec2_isic4_k65,2014,40.05
ecu,sex_f,ec2_isic4_k66,2014,34.18
ecu,sex_f,ec2_isic4_l68,2014,32.23
ecu,sex_f,ec2_isic4_m69,2014,33.5
ecu,sex_f,ec2_isic4_m70,2014,26.93
ecu,sex_f,ec2_isic4_m71,2014,38.17
ecu,sex_f,ec2_isic4_m73,2014,35.1
ecu,sex_f,ec2_isic4_m74,2014,33.24
ecu,sex_f,ec2_isic4_m75,2014,45.52
ecu,sex_f,ec2_isic4_n77,2014,36.51
ecu,sex_f,ec2_isic4_n79,2014,44.6
ecu,sex_f,ec2_isic4_n80,2014,53.6
ecu,sex_f,ec2_isic4_n81,2014,26.9
ecu,sex_f,ec2_isic4_n82,2014,32.08
ecu,sex_f,ec2_isic4_o84,2014,41.95
ecu,sex_f,ec2_isic4_p85,2014,37.67
ecu,sex_f,ec2_isic4_q86,2014,39.62
ecu,sex_f,ec2_isic4_q87,2014,40.69
ecu,sex_f,ec2_isic4_q88,2014,38.35
ecu,sex_f,ec2_isic4_r90,2014,24.43
ecu,sex_f,ec2_isic4_r91,2014,42.02
ecu,sex_f,ec2_isic4_r92,2014,45.41
ecu,sex_f,ec2_isic4_r93,2014,31.07
ecu,sex_f,ec2_isic4_s94,2014,37.05
ecu,sex_f,ec2_isic4_s95,2014,21.92
ecu,sex_f,ec2_isic4_s96,2014,24.72
ecu,sex_f,ec2_isic4_t97,2014,35.51
ecu,sex_f,ec2_isic4_total,2014,32.49
ecu,sex_m,ec2_isic4_a01,2014,34.71
ecu,sex_m,ec2_isic4_a02,2014,35.86
ecu,sex_m,ec2_isic4_a03,2014,49.2
ecu,sex_m,ec2_isic4_b06,2014,67.03
ecu,sex_m,ec2_isic4_b07,2014,49.09
ecu,sex_m,ec2_isic4_b08,2014,47.01
ecu,sex_m,ec2_isic4_b09,2014,59.28
ecu,sex_m,ec2_isic4_c10,2014,48.48
ecu,sex_m,ec2_isic4_c11,2014,51.65
ecu,sex_m,ec2_isic4_c13,2014,45.34
ecu,sex_m,ec2_isic4_c14,2014,44.45
ecu,sex_m,ec2_isic4_c15,2014,46.95
ecu,sex_m,ec2_isic4_c16,2014,42.51
ecu,sex_m,ec2_isic4_c17,2014,44.48
ecu,sex_m,ec2_isic4_c18,2014,46.41
ecu,sex_m,ec2_isic4_c19,2014,52.29
ecu,sex_m,ec2_isic4_c20,2014,42.42
