ref_area,sex,classif1,time,how_temp_sex_ec2_nb
fsm,sex_f,ec2_isic4_a01,2014,19.82
fsm,sex_f,ec2_isic4_a03,2014,18.97
fsm,sex_f,ec2_isic4_c10,2014,34.91
fsm,sex_f,ec2_isic4_c14,2014,24.53
fsm,sex_f,ec2_isic4_c16,2014,26.56
fsm,sex_f,ec2_isic4_g46,2014,38.32
fsm,sex_f,ec2_isic4_g47,2014,37.87
fsm,sex_f,ec2_isic4_h51,2014,31.72
fsm,sex_f,ec2_isic4_i55,2014,37.26
fsm,sex_f,ec2_isic4_i56,2014,40.23
fsm,sex_f,ec2_isic4_j61,2014,40
fsm,sex_f,ec2_isic4_k64,2014,38.69
fsm,sex_f,ec2_isic4_n81,2014,24.35
fsm,sex_f,ec2_isic4_o84,2014,38.82
fsm,sex_f,ec2_isic4_p85,2014,38.74
fsm,sex_f,ec2_isic4_q86,2014,39.09
fsm,sex_f,ec2_isic4_q88,2014,34.69
fsm,sex_f,ec2_isic4_s94,2014,31.13
fsm,sex_f,ec2_isic4_t97,2014,25.88
fsm,sex_f,ec2_isic4_t98,2014,25.09
fsm,sex_f,ec2_isic4_total,2014,31.77
fsm,sex_f,ec2_isic4_u99,2014,41.49
fsm,sex_m,ec2_isic4_a01,2014,23.84
fsm,sex_m,ec2_isic4_a03,2014,22.22
fsm,sex_m,ec2_isic4_b08,2014,40
fsm,sex_m,ec2_isic4_c11,2014,28.52
fsm,sex_m,ec2_isic4_c12,2014,22
fsm,sex_m,ec2_isic4_c23,2014,28
fsm,sex_m,ec2_isic4_c33,2014,31.55
fsm,sex_m,ec2_isic4_d35,2014,41.76
fsm,sex_m,ec2_isic4_e38,2014,41.1
fsm,sex_m,ec2_isic4_f41,2014,37.07
fsm,sex_m,ec2_isic4_f42,2014,38.97
fsm,sex_m,ec2_isic4_f43,2014,38.34
fsm,sex_m,ec2_isic4_g45,2014,31.24
fsm,sex_m,ec2_isic4_g46,2014,38.74
fsm,sex_m,ec2_isic4_g47,2014,33.49
fsm,sex_m,ec2_isic4_h49,2014,39.74
fsm,sex_m,ec2_isic4_h50,2014,39.48
fsm,sex_m,ec2_isic4_h51,2014,36.27
fsm,sex_m,ec2_isic4_h52,2014,38.9
fsm,sex_m,ec2_isic4_i55,2014,38.64
fsm,sex_m,ec2_isic4_i56,2014,40.49
fsm,sex_m,ec2_isic4_j61,2014,41.71
fsm,sex_m,ec2_isic4_m74,2014,35.96
fsm,sex_m,ec2_isic4_n79,2014,40
fsm,sex_m,ec2_isic4_n81,2014,24.03
fsm,sex_m,ec2_isic4_o84,2014,35.73
fsm,sex_m,ec2_isic4_p85,2014,38.6
fsm,sex_m,ec2_isic4_q86,2014,40.3
fsm,sex_m,ec2_isic4_r93,2014,31.55
fsm,sex_m,ec2_isic4_s94,2014,26.03
fsm,sex_m,ec2_isic4_t97,2014,18.63
fsm,sex_m,ec2_isic4_total,2014,29.65
fsm,sex_m,ec2_isic4_u99,2014,40
fsm,sex_t,ec2_isic4_a01,2014,22.77
fsm,sex_t,ec2_isic4_a03,2014,22.14
fsm,sex_t,ec2_isic4_b08,2014,40
fsm,sex_t,ec2_isic4_c10,2014,35.18
fsm,sex_t,ec2_isic4_c11,2014,27.95
fsm,sex_t,ec2_isic4_c12,2014,22
fsm,sex_t,ec2_isic4_c14,2014,24.53
fsm,sex_t,ec2_isic4_c16,2014,25.84
fsm,sex_t,ec2_isic4_c23,2014,28
fsm,sex_t,ec2_isic4_c33,2014,31.55
fsm,sex_t,ec2_isic4_d35,2014,41.46
fsm,sex_t,ec2_isic4_e38,2014,41.1
fsm,sex_t,ec2_isic4_f41,2014,37.2
fsm,sex_t,ec2_isic4_f42,2014,38.97
fsm,sex_t,ec2_isic4_f43,2014,38.34
fsm,sex_t,ec2_isic4_g45,2014,31.24
fsm,sex_t,ec2_isic4_g46,2014,38.56
fsm,sex_t,ec2_isic4_g47,2014,36.03
fsm,sex_t,ec2_isic4_h49,2014,39.75
fsm,sex_t,ec2_isic4_h50,2014,37.19
fsm,sex_t,ec2_isic4_h51,2014,34.52
fsm,sex_t,ec2_isic4_h52,2014,39.96
fsm,sex_t,ec2_isic4_i55,2014,38.09
fsm,sex_t,ec2_isic4_i56,2014,40.27
fsm,sex_t,ec2_isic4_j61,2014,40.83
fsm,sex_t,ec2_isic4_k64,2014,37.48
fsm,sex_t,ec2_isic4_k65,2014,40.9
fsm,sex_t,ec2_isic4_m69,2014,40.53
fsm,sex_t,ec2_isic4_m74,2014,36.24
fsm,sex_t,ec2_isic4_n79,2014,40
fsm,sex_t,ec2_isic4_n81,2014,24.17
fsm,sex_t,ec2_isic4_o84,2014,36.4
fsm,sex_t,ec2_isic4_p85,2014,38.66
fsm,sex_t,ec2_isic4_q86,2014,39.61
fsm,sex_t,ec2_isic4_q87,2014,49.68
fsm,sex_t,ec2_isic4_q88,2014,34.69
fsm,sex_t,ec2_isic4_r93,2014,32.67
fsm,sex_t,ec2_isic4_s94,2014,28.12
fsm,sex_t,ec2_isic4_t97,2014,24.17
fsm,sex_t,ec2_isic4_t98,2014,19.32
fsm,sex_t,ec2_isic4_total,2014,30.37
fsm,sex_t,ec2_isic4_u99,2014,40.69
