ref_area,sex,classif1,time,how_temp_sex_ec2_nb
esp,sex_f,ec2_isic4_a01,2008,39.35
esp,sex_f,ec2_isic4_a01,2009,39.28
esp,sex_f,ec2_isic4_a01,2010,38.75
esp,sex_f,ec2_isic4_a01,2011,39.98
esp,sex_f,ec2_isic4_a01,2012,39.44
esp,sex_f,ec2_isic4_a01,2013,39.4
esp,sex_f,ec2_isic4_a01,2014,38.12
esp,sex_f,ec2_isic4_a01,2015,38.3
esp,sex_f,ec2_isic4_a01,2016,38.65
esp,sex_f,ec2_isic4_a01,2017,38.59
esp,sex_f,ec2_isic4_a01,2018,39.22
esp,sex_f,ec2_isic4_a01,2019,38.67
esp,sex_f,ec2_isic4_a01,2020,38.09
esp,sex_f,ec2_isic4_a02,2008,37.68
esp,sex_f,ec2_isic4_a02,2009,35.32
esp,sex_f,ec2_isic4_a02,2010,36.64
esp,sex_f,ec2_isic4_a02,2011,33.72
esp,sex_f,ec2_isic4_a02,2012,32.38
esp,sex_f,ec2_isic4_a02,2013,29.66
esp,sex_f,ec2_isic4_a02,2014,32.85
esp,sex_f,ec2_isic4_a02,2015,36.98
esp,sex_f,ec2_isic4_a02,2016,36.28
esp,sex_f,ec2_isic4_a02,2017,33.74
esp,sex_f,ec2_isic4_a02,2018,37.14
esp,sex_f,ec2_isic4_a02,2019,37.49
esp,sex_f,ec2_isic4_a02,2020,36.84
esp,sex_f,ec2_isic4_a03,2008,21.41
esp,sex_f,ec2_isic4_a03,2009,26.95
esp,sex_f,ec2_isic4_a03,2010,26.72
esp,sex_f,ec2_isic4_a03,2011,25.62
esp,sex_f,ec2_isic4_a03,2012,26.01
esp,sex_f,ec2_isic4_a03,2013,25.76
esp,sex_f,ec2_isic4_a03,2014,24.29
esp,sex_f,ec2_isic4_a03,2015,30.43
esp,sex_f,ec2_isic4_a03,2016,29.74
esp,sex_f,ec2_isic4_a03,2017,29.65
esp,sex_f,ec2_isic4_a03,2018,29.04
esp,sex_f,ec2_isic4_a03,2019,32.89
esp,sex_f,ec2_isic4_a03,2020,29.01
esp,sex_f,ec2_isic4_b08,2008,37.62
esp,sex_f,ec2_isic4_b08,2009,38.21
esp,sex_f,ec2_isic4_b08,2010,31.43
esp,sex_f,ec2_isic4_b08,2011,30.99
esp,sex_f,ec2_isic4_b08,2012,31.77
esp,sex_f,ec2_isic4_b08,2013,36.32
esp,sex_f,ec2_isic4_b08,2014,34.55
esp,sex_f,ec2_isic4_b08,2015,37.07
esp,sex_f,ec2_isic4_b08,2016,34.32
esp,sex_f,ec2_isic4_b08,2017,36.53
esp,sex_f,ec2_isic4_b08,2019,35.36
esp,sex_f,ec2_isic4_b08,2020,38.1
esp,sex_f,ec2_isic4_c10,2008,38.49
esp,sex_f,ec2_isic4_c10,2009,37.74
esp,sex_f,ec2_isic4_c10,2010,37.78
esp,sex_f,ec2_isic4_c10,2011,37.71
esp,sex_f,ec2_isic4_c10,2012,36.83
esp,sex_f,ec2_isic4_c10,2013,38.11
esp,sex_f,ec2_isic4_c10,2014,37.08
esp,sex_f,ec2_isic4_c10,2015,37.2
esp,sex_f,ec2_isic4_c10,2016,37.83
esp,sex_f,ec2_isic4_c10,2017,37.55
esp,sex_f,ec2_isic4_c10,2018,37
esp,sex_f,ec2_isic4_c10,2019,37.34
esp,sex_f,ec2_isic4_c10,2020,37.04
esp,sex_f,ec2_isic4_c11,2008,38.3
esp,sex_f,ec2_isic4_c11,2009,37.34
esp,sex_f,ec2_isic4_c11,2010,36.11
esp,sex_f,ec2_isic4_c11,2011,35.4
esp,sex_f,ec2_isic4_c11,2012,35.52
esp,sex_f,ec2_isic4_c11,2013,36.11
esp,sex_f,ec2_isic4_c11,2014,35.6
esp,sex_f,ec2_isic4_c11,2015,36.93
esp,sex_f,ec2_isic4_c11,2016,37.27
esp,sex_f,ec2_isic4_c11,2017,37.51
esp,sex_f,ec2_isic4_c11,2018,38.57
esp,sex_f,ec2_isic4_c11,2019,37.17
esp,sex_f,ec2_isic4_c11,2020,34.73
esp,sex_f,ec2_isic4_c12,2008,32.37
esp,sex_f,ec2_isic4_c12,2009,36.71
esp,sex_f,ec2_isic4_c12,2010,35.21
esp,sex_f,ec2_isic4_c12,2011,36.96
esp,sex_f,ec2_isic4_c12,2012,38.65
esp,sex_f,ec2_isic4_c12,2013,39.79
esp,sex_f,ec2_isic4_c12,2014,34.3
esp,sex_f,ec2_isic4_c12,2015,36.11
esp,sex_f,ec2_isic4_c12,2016,34.11
esp,sex_f,ec2_isic4_c12,2018,39.6
esp,sex_f,ec2_isic4_c13,2008,37.55
esp,sex_f,ec2_isic4_c13,2009,36.09
esp,sex_f,ec2_isic4_c13,2010,34.99
esp,sex_f,ec2_isic4_c13,2011,35.46
esp,sex_f,ec2_isic4_c13,2012,36.53
esp,sex_f,ec2_isic4_c13,2013,36.31
esp,sex_f,ec2_isic4_c13,2014,34.96
esp,sex_f,ec2_isic4_c13,2015,36.26
esp,sex_f,ec2_isic4_c13,2016,36.78
esp,sex_f,ec2_isic4_c13,2017,36.52
esp,sex_f,ec2_isic4_c13,2018,36.08
esp,sex_f,ec2_isic4_c13,2019,38.19
esp,sex_f,ec2_isic4_c13,2020,34.05
esp,sex_f,ec2_isic4_c14,2008,36.23
esp,sex_f,ec2_isic4_c14,2009,35.78
esp,sex_f,ec2_isic4_c14,2010,36.87
esp,sex_f,ec2_isic4_c14,2011,37.51
esp,sex_f,ec2_isic4_c14,2012,35.89
esp,sex_f,ec2_isic4_c14,2013,36.85
esp,sex_f,ec2_isic4_c14,2014,35.7
esp,sex_f,ec2_isic4_c14,2015,34.9
esp,sex_f,ec2_isic4_c14,2016,35.7
esp,sex_f,ec2_isic4_c14,2017,35.6
esp,sex_f,ec2_isic4_c14,2018,36.77
esp,sex_f,ec2_isic4_c14,2019,36.24
esp,sex_f,ec2_isic4_c14,2020,35.3
esp,sex_f,ec2_isic4_c15,2008,35.99
esp,sex_f,ec2_isic4_c15,2009,39.44
esp,sex_f,ec2_isic4_c15,2010,37.34
esp,sex_f,ec2_isic4_c15,2011,38.99
esp,sex_f,ec2_isic4_c15,2012,36.78
esp,sex_f,ec2_isic4_c15,2013,35.16
esp,sex_f,ec2_isic4_c15,2014,38.21
esp,sex_f,ec2_isic4_c15,2015,37.51
esp,sex_f,ec2_isic4_c15,2016,36.97
esp,sex_f,ec2_isic4_c15,2017,37.57
esp,sex_f,ec2_isic4_c15,2018,36.97
esp,sex_f,ec2_isic4_c15,2019,37.54
esp,sex_f,ec2_isic4_c15,2020,36.3
esp,sex_f,ec2_isic4_c16,2008,36.8
esp,sex_f,ec2_isic4_c16,2009,34.31
esp,sex_f,ec2_isic4_c16,2010,33.87
esp,sex_f,ec2_isic4_c16,2011,32.14
esp,sex_f,ec2_isic4_c16,2012,31.41
esp,sex_f,ec2_isic4_c16,2013,32.88
esp,sex_f,ec2_isic4_c16,2014,35.55
esp,sex_f,ec2_isic4_c16,2015,35.58
esp,sex_f,ec2_isic4_c16,2016,35.77
esp,sex_f,ec2_isic4_c16,2017,39.16
esp,sex_f,ec2_isic4_c16,2018,37.09
esp,sex_f,ec2_isic4_c16,2019,36.3
esp,sex_f,ec2_isic4_c16,2020,35.6
esp,sex_f,ec2_isic4_c17,2008,38.5
esp,sex_f,ec2_isic4_c17,2009,38.6
esp,sex_f,ec2_isic4_c17,2010,36.76
esp,sex_f,ec2_isic4_c17,2011,36.79
esp,sex_f,ec2_isic4_c17,2012,37.49
esp,sex_f,ec2_isic4_c17,2013,37.67
esp,sex_f,ec2_isic4_c17,2014,33.85
esp,sex_f,ec2_isic4_c17,2015,37.57
esp,sex_f,ec2_isic4_c17,2016,38.78
esp,sex_f,ec2_isic4_c17,2017,37.74
esp,sex_f,ec2_isic4_c17,2018,36.35
esp,sex_f,ec2_isic4_c17,2019,36.19
esp,sex_f,ec2_isic4_c17,2020,35.2
esp,sex_f,ec2_isic4_c18,2008,36.38
esp,sex_f,ec2_isic4_c18,2009,35.61
esp,sex_f,ec2_isic4_c18,2010,36.58
esp,sex_f,ec2_isic4_c18,2011,35.96
esp,sex_f,ec2_isic4_c18,2012,34.64
esp,sex_f,ec2_isic4_c18,2013,33.34
esp,sex_f,ec2_isic4_c18,2014,34.29
esp,sex_f,ec2_isic4_c18,2015,36.11
esp,sex_f,ec2_isic4_c18,2016,35.99
esp,sex_f,ec2_isic4_c18,2017,34.53
esp,sex_f,ec2_isic4_c18,2018,35.89
esp,sex_f,ec2_isic4_c18,2019,37.59
esp,sex_f,ec2_isic4_c18,2020,36.16
esp,sex_f,ec2_isic4_c19,2008,39.49
esp,sex_f,ec2_isic4_c19,2009,36.65
esp,sex_f,ec2_isic4_c19,2010,38
esp,sex_f,ec2_isic4_c19,2011,42.05
esp,sex_f,ec2_isic4_c19,2012,39.51
esp,sex_f,ec2_isic4_c19,2013,38.31
esp,sex_f,ec2_isic4_c19,2014,40.39
esp,sex_f,ec2_isic4_c19,2015,41.62
esp,sex_f,ec2_isic4_c19,2016,43.37
esp,sex_f,ec2_isic4_c19,2017,39.3
esp,sex_f,ec2_isic4_c19,2018,39.97
esp,sex_f,ec2_isic4_c19,2019,37.03
esp,sex_f,ec2_isic4_c19,2020,38.07
esp,sex_f,ec2_isic4_c20,2008,37.36
esp,sex_f,ec2_isic4_c20,2009,37.81
esp,sex_f,ec2_isic4_c20,2010,38.14
esp,sex_f,ec2_isic4_c20,2011,37.77
esp,sex_f,ec2_isic4_c20,2012,37.23
esp,sex_f,ec2_isic4_c20,2013,36.94
esp,sex_f,ec2_isic4_c20,2014,38.64
esp,sex_f,ec2_isic4_c20,2015,39.06
esp,sex_f,ec2_isic4_c20,2016,38.21
esp,sex_f,ec2_isic4_c20,2017,37.46
esp,sex_f,ec2_isic4_c20,2018,37.1
esp,sex_f,ec2_isic4_c20,2019,37.32
esp,sex_f,ec2_isic4_c20,2020,36.86
esp,sex_f,ec2_isic4_c21,2008,38.75
esp,sex_f,ec2_isic4_c21,2009,37.63
esp,sex_f,ec2_isic4_c21,2010,39.78
esp,sex_f,ec2_isic4_c21,2011,38.59
esp,sex_f,ec2_isic4_c21,2012,40.79
esp,sex_f,ec2_isic4_c21,2013,38.53
esp,sex_f,ec2_isic4_c21,2014,38.46
esp,sex_f,ec2_isic4_c21,2015,40.47
esp,sex_f,ec2_isic4_c21,2016,39.24
esp,sex_f,ec2_isic4_c21,2017,39.55
esp,sex_f,ec2_isic4_c21,2018,39.51
esp,sex_f,ec2_isic4_c21,2019,39.29
esp,sex_f,ec2_isic4_c21,2020,38.38
esp,sex_f,ec2_isic4_c22,2008,36.69
esp,sex_f,ec2_isic4_c22,2009,37.05
esp,sex_f,ec2_isic4_c22,2010,37.16
esp,sex_f,ec2_isic4_c22,2011,35.95
esp,sex_f,ec2_isic4_c22,2012,37.27
esp,sex_f,ec2_isic4_c22,2013,37.1
esp,sex_f,ec2_isic4_c22,2014,36.34
esp,sex_f,ec2_isic4_c22,2015,35.76
esp,sex_f,ec2_isic4_c22,2016,34.9
esp,sex_f,ec2_isic4_c22,2017,34.61
esp,sex_f,ec2_isic4_c22,2018,38.04
esp,sex_f,ec2_isic4_c22,2019,36.18
esp,sex_f,ec2_isic4_c22,2020,35.73
esp,sex_f,ec2_isic4_c23,2008,37.49
esp,sex_f,ec2_isic4_c23,2009,36.68
esp,sex_f,ec2_isic4_c23,2010,36.21
esp,sex_f,ec2_isic4_c23,2011,35.24
esp,sex_f,ec2_isic4_c23,2012,35.09
esp,sex_f,ec2_isic4_c23,2013,37.44
esp,sex_f,ec2_isic4_c23,2014,38.02
esp,sex_f,ec2_isic4_c23,2015,36.72
esp,sex_f,ec2_isic4_c23,2016,35.99
esp,sex_f,ec2_isic4_c23,2017,36.53
esp,sex_f,ec2_isic4_c23,2018,35.67
esp,sex_f,ec2_isic4_c23,2019,37.37
esp,sex_f,ec2_isic4_c23,2020,35.96
esp,sex_f,ec2_isic4_c24,2008,38.96
esp,sex_f,ec2_isic4_c24,2009,38.58
esp,sex_f,ec2_isic4_c24,2010,36.92
esp,sex_f,ec2_isic4_c24,2011,35.91
esp,sex_f,ec2_isic4_c24,2012,35.64
esp,sex_f,ec2_isic4_c24,2013,35.74
esp,sex_f,ec2_isic4_c24,2014,34.63
esp,sex_f,ec2_isic4_c24,2015,32.93
esp,sex_f,ec2_isic4_c24,2016,33.12
esp,sex_f,ec2_isic4_c24,2017,36.58
esp,sex_f,ec2_isic4_c24,2018,37.76
esp,sex_f,ec2_isic4_c24,2019,36.5
esp,sex_f,ec2_isic4_c24,2020,35.44
esp,sex_f,ec2_isic4_c25,2008,36.49
esp,sex_f,ec2_isic4_c25,2009,34.63
esp,sex_f,ec2_isic4_c25,2010,35.19
esp,sex_f,ec2_isic4_c25,2011,35.36
esp,sex_f,ec2_isic4_c25,2012,34.2
esp,sex_f,ec2_isic4_c25,2013,34.99
esp,sex_f,ec2_isic4_c25,2014,35.39
esp,sex_f,ec2_isic4_c25,2015,35.33
