ref_area,sex,classif1,time,how_temp_sex_ec2_nb
kos,sex_f,ec2_isic4_a01,2012,25.2
kos,sex_f,ec2_isic4_a01,2019,30.67
kos,sex_f,ec2_isic4_a02,2019,50
kos,sex_f,ec2_isic4_b07,2012,30.06
kos,sex_f,ec2_isic4_b08,2019,48
kos,sex_f,ec2_isic4_b09,2012,48
kos,sex_f,ec2_isic4_c10,2012,47.93
kos,sex_f,ec2_isic4_c10,2019,40.73
kos,sex_f,ec2_isic4_c11,2012,40
kos,sex_f,ec2_isic4_c11,2019,32.27
kos,sex_f,ec2_isic4_c13,2012,43.22
kos,sex_f,ec2_isic4_c13,2019,45.32
kos,sex_f,ec2_isic4_c14,2012,37.12
kos,sex_f,ec2_isic4_c14,2019,40.13
kos,sex_f,ec2_isic4_c15,2019,49.01
kos,sex_f,ec2_isic4_c16,2012,42
kos,sex_f,ec2_isic4_c16,2019,40
kos,sex_f,ec2_isic4_c17,2019,41.82
kos,sex_f,ec2_isic4_c18,2012,46.67
kos,sex_f,ec2_isic4_c18,2019,48.8
kos,sex_f,ec2_isic4_c19,2012,45
kos,sex_f,ec2_isic4_c20,2019,42.62
kos,sex_f,ec2_isic4_c21,2012,40.5
kos,sex_f,ec2_isic4_c22,2012,29.47
kos,sex_f,ec2_isic4_c22,2019,46
kos,sex_f,ec2_isic4_c23,2012,35.64
kos,sex_f,ec2_isic4_c23,2019,47.31
kos,sex_f,ec2_isic4_c25,2012,0
kos,sex_f,ec2_isic4_c25,2019,30
kos,sex_f,ec2_isic4_c26,2019,40
kos,sex_f,ec2_isic4_c27,2019,40.81
kos,sex_f,ec2_isic4_c28,2012,40
kos,sex_f,ec2_isic4_c31,2012,51
kos,sex_f,ec2_isic4_c31,2019,45.24
kos,sex_f,ec2_isic4_c32,2012,40.25
kos,sex_f,ec2_isic4_c32,2019,42.91
kos,sex_f,ec2_isic4_c33,2019,42.8
kos,sex_f,ec2_isic4_d35,2012,40
kos,sex_f,ec2_isic4_d35,2019,40.94
kos,sex_f,ec2_isic4_e36,2012,48
kos,sex_f,ec2_isic4_e36,2019,38.32
kos,sex_f,ec2_isic4_e38,2012,40
kos,sex_f,ec2_isic4_e38,2019,37.48
kos,sex_f,ec2_isic4_f41,2012,29.08
kos,sex_f,ec2_isic4_f41,2019,34.98
kos,sex_f,ec2_isic4_f42,2012,54.78
kos,sex_f,ec2_isic4_f42,2019,48
kos,sex_f,ec2_isic4_f43,2012,47.73
kos,sex_f,ec2_isic4_f43,2019,44.37
kos,sex_f,ec2_isic4_g45,2012,47.01
kos,sex_f,ec2_isic4_g45,2019,40.45
kos,sex_f,ec2_isic4_g46,2012,47.65
kos,sex_f,ec2_isic4_g46,2019,42.95
kos,sex_f,ec2_isic4_g47,2012,42.35
kos,sex_f,ec2_isic4_g47,2019,45.61
kos,sex_f,ec2_isic4_h49,2012,40.59
kos,sex_f,ec2_isic4_h49,2019,47.13
kos,sex_f,ec2_isic4_h51,2012,39.88
kos,sex_f,ec2_isic4_h51,2019,38.06
kos,sex_f,ec2_isic4_h52,2012,43.57
kos,sex_f,ec2_isic4_h52,2019,37.46
kos,sex_f,ec2_isic4_h53,2012,40
kos,sex_f,ec2_isic4_h53,2019,41.01
kos,sex_f,ec2_isic4_i55,2012,35.95
kos,sex_f,ec2_isic4_i55,2019,48.28
kos,sex_f,ec2_isic4_i56,2012,44.53
kos,sex_f,ec2_isic4_i56,2019,46.45
kos,sex_f,ec2_isic4_j58,2012,38.19
kos,sex_f,ec2_isic4_j58,2019,40.49
kos,sex_f,ec2_isic4_j59,2012,40
kos,sex_f,ec2_isic4_j59,2019,41.85
kos,sex_f,ec2_isic4_j60,2012,40
kos,sex_f,ec2_isic4_j60,2019,37.1
kos,sex_f,ec2_isic4_j61,2012,40.41
kos,sex_f,ec2_isic4_j61,2019,39.38
kos,sex_f,ec2_isic4_j62,2012,37.14
kos,sex_f,ec2_isic4_j62,2019,48
kos,sex_f,ec2_isic4_j63,2012,41.49
kos,sex_f,ec2_isic4_j63,2019,39.36
kos,sex_f,ec2_isic4_k64,2012,28.13
kos,sex_f,ec2_isic4_k64,2019,40.14
kos,sex_f,ec2_isic4_k65,2019,46.46
kos,sex_f,ec2_isic4_k66,2012,40
kos,sex_f,ec2_isic4_k66,2019,30.22
kos,sex_f,ec2_isic4_l68,2012,41.55
kos,sex_f,ec2_isic4_l68,2019,35.22
kos,sex_f,ec2_isic4_m69,2012,40
kos,sex_f,ec2_isic4_m69,2019,38.05
kos,sex_f,ec2_isic4_m70,2012,40
kos,sex_f,ec2_isic4_m70,2019,41.16
kos,sex_f,ec2_isic4_m71,2012,41.03
kos,sex_f,ec2_isic4_m71,2019,35.67
kos,sex_f,ec2_isic4_m73,2012,40
kos,sex_f,ec2_isic4_m73,2019,38.64
kos,sex_f,ec2_isic4_m74,2012,40
kos,sex_f,ec2_isic4_m74,2019,42.56
kos,sex_f,ec2_isic4_m75,2012,44.2
kos,sex_f,ec2_isic4_n78,2012,24.94
kos,sex_f,ec2_isic4_n79,2012,45.67
kos,sex_f,ec2_isic4_n79,2019,43.38
kos,sex_f,ec2_isic4_n80,2012,38.34
kos,sex_f,ec2_isic4_n80,2019,37.36
kos,sex_f,ec2_isic4_n81,2012,24.65
kos,sex_f,ec2_isic4_n81,2019,38.95
kos,sex_f,ec2_isic4_n82,2012,34.92
kos,sex_f,ec2_isic4_n82,2019,38.53
kos,sex_f,ec2_isic4_o84,2012,38.68
