ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1992,2173.5389
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1993,2178.9586
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1994,2188.5246
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1995,2211.5175
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1996,2191.7541
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1997,2200.6211
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1998,2208.4513
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1999,2208.5713
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2000,2211.7229
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2001,2218.3175
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2002,2224.8645
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2003,2222.977
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2004,2232.5609
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2005,2242.1924
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2006,2250.9677
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2007,2257.0653
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2008,2276.4167
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2009,2292.7983
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2010,2308.8674
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2011,2323.1862
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2012,2337.0043
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2013,2351.8269
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2014,2369.151
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2015,2387.0107
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2016,2408.5996
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2017,2426.0162
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2018,2441.1559
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2019,2455.3444
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1992,819.5813
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1993,832.9277
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1994,863.3671
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1995,862.3474
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1996,868.5182
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1997,843.3031
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1998,871.502
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1999,870.2773
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2000,878.6278
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2001,881.7225
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2002,883.3307
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2003,850.6928
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2004,904.6172
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2005,824.4585
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2006,834.8918
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2007,773.9519
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2008,792.6148
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2009,787.9744
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2010,780.0558
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2011,784.7497
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2012,1018.6876
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2013,1039.7163
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2014,1040.4146
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2015,1053.3033
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2016,962.4343
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2017,941.2122
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2018,945.1624
dnk,sex_f,age_10yrbands_total,geo_cov_rur,2019,940.9839
dnk,sex_f,age_10yrbands_total,geo_cov_urb,1992,1353.9576
dnk,sex_f,age_10yrbands_total,geo_cov_urb,1993,1346.0309
dnk,sex_f,age_10yrbands_total,geo_cov_urb,1994,1325.1575
dnk,sex_f,age_10yrbands_total,geo_cov_urb,1995,1349.1701
dnk,sex_f,age_10yrbands_total,geo_cov_urb,1996,1323.2358
dnk,sex_f,age_10yrbands_total,geo_cov_urb,1997,1357.318
dnk,sex_f,age_10yrbands_total,geo_cov_urb,1998,1336.9493
dnk,sex_f,age_10yrbands_total,geo_cov_urb,1999,1338.294
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2000,1333.0951
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2001,1336.595
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2002,1341.5338
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2003,1372.2842
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2004,1327.9437
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2005,1417.7339
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2006,1416.0759
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2007,1483.1134
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2008,1483.8019
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2009,1504.8239
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2010,1528.8115
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2011,1538.4366
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2012,1318.3167
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2013,1312.1106
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2014,1328.7364
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2015,1333.7074
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2016,1446.1654
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2017,1484.804
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2018,1495.9935
dnk,sex_f,age_10yrbands_total,geo_cov_urb,2019,1514.3605
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,1992,350.8968
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,1993,348.2296
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,336.5153
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,350.3892
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,331.421
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,314.4138
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,327.7234
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,311.7322
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,313.642
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,290.9593
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,285.1718
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,288.7792
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,293.5262
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,292.8535
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,300.6115
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,298.8005
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,311.2016
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,322.3703
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,330.2736
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,336.887
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,342.866
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,347.8484
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,350.4292
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,354.2193
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,355.9435
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,357.0669
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,353.967
dnk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,352.5541
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,1992,121.1667
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,1993,122.5415
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,127.6811
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,127.2425
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,1996,124.7279
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,1997,114.4631
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,127.7312
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,111.4631
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,115.3273
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,105.1032
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,103.4686
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,98.3092
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,110.5433
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,103.1694
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,102.8704
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,93.0189
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,98.0406
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,99.917
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,98.6731
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,98.1939
dnk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,126.0584
